PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
202091,Dionte Christmas,Dionte,1610612756,PHX,27.0,31,15,16,0.484,40.2,4.5,12.6,0.355,1.8,6.3,0.29,3.7,4.9,0.75,2.6,5.1,7.7,1.6,1.2,0.4,0.6,0.8,3.9,2.6,14.4,-4.7,28.0,0,0,27.6,362,345,348,263,469,373,286,431,163,112,264,119,133,234,159,252,209,373,442,452,220,230,236,317,291,332,389,234,27,373,5,"202091,1610612756"
1717,Dirk Nowitzki,Dirk,1610612742,DAL,36.0,80,48,32,0.6,44.3,10.7,21.5,0.497,2.2,5.6,0.398,5.7,6.3,0.899,0.7,7.7,8.4,3.6,2.0,1.2,0.8,0.3,2.8,6.4,29.3,5.4,48.8,6,0,47.5,52,50,171,135,184,14,16,96,111,150,58,22,52,30,385,105,182,168,314,250,187,420,407,20,10,71,26,89,27,22,5,"1717,1610612742"
202388,Donald Sloan,Donald,1610612754,IND,26.0,48,31,17,0.646,45.1,5.1,13.5,0.376,1.2,4.8,0.238,1.4,2.3,0.6,0.5,4.6,5.1,5.8,2.5,1.2,0.1,1.2,2.2,2.6,12.7,-9.1,28.6,0,0,27.2,305,185,338,107,94,318,246,412,237,191,307,372,344,386,431,283,331,94,225,276,418,109,458,316,345,425,379,234,27,383,5,"202388,1610612754"
202700,Donatas Motiejunas,Donatas,1610612745,HOU,23.0,62,42,20,0.677,42.4,5.8,13.2,0.443,0.9,3.7,0.25,2.6,4.3,0.604,2.7,7.3,10.0,1.5,2.2,0.9,0.9,0.9,5.9,4.6,15.2,2.3,32.8,3,0,31.3,232,107,302,71,393,251,265,218,265,246,298,215,175,385,157,121,133,387,266,368,157,176,72,102,263,149,290,122,27,293,5,"202700,1610612745"
2748,Dorell Wright,Dorell,1610612757,POR,28.0,68,48,20,0.706,43.0,4.9,13.0,0.374,3.0,8.8,0.342,2.3,3.0,0.754,1.3,7.1,8.3,2.8,1.7,1.0,0.7,0.2,2.7,1.8,15.0,2.3,32.6,0,0,32.6,192,50,302,51,345,337,274,416,44,24,181,260,268,229,265,133,186,227,384,330,201,449,417,407,270,152,294,234,27,255,5,"2748,1610612757"
203117,Doron Lamb,Doron,1610612753,ORL,22.0,53,13,40,0.245,45.3,4.1,10.4,0.394,2.3,5.9,0.4,1.9,2.3,0.806,0.5,2.7,3.2,2.8,1.8,0.7,0.1,0.4,3.5,1.7,12.4,-0.1,21.1,0,0,22.3,281,363,89,438,81,404,391,377,97,135,52,311,337,142,420,456,466,225,366,409,433,402,293,418,353,215,457,234,27,444,5,"203117,1610612753"
203110,Draymond Green,Draymond,1610612744,GSW,24.0,82,51,31,0.622,43.0,4.5,11.0,0.407,1.3,3.9,0.333,2.0,2.9,0.667,2.1,7.7,9.8,3.6,2.2,2.4,1.7,0.6,5.5,3.3,12.2,3.4,39.7,4,0,35.3,2,32,188,116,355,374,368,347,220,236,199,301,277,331,184,106,145,169,268,32,81,325,87,221,365,114,122,108,27,185,5,"203110,1610612744"
2400,Drew Gooden,Drew,1610612764,WAS,32.0,22,12,10,0.545,45.9,8.8,16.6,0.531,0.8,2.0,0.412,2.8,3.1,0.889,4.3,8.9,13.2,1.7,2.0,1.2,0.8,1.0,6.2,3.8,21.3,-3.3,43.7,1,0,41.0,398,375,401,200,45,46,140,50,272,308,40,188,253,35,60,50,44,355,313,273,177,138,57,163,91,299,66,171,27,64,5,"2400,1610612764"
202779,Dwight Buycks,Dwight,1610612761,TOR,25.0,14,5,9,0.357,43.3,4.5,14.2,0.313,1.5,5.0,0.294,2.4,2.7,0.889,1.2,5.6,6.8,3.0,3.0,2.4,0.0,1.2,3.3,3.9,12.8,0.0,29.6,0,0,28.8,427,423,410,355,310,375,219,455,199,177,260,246,314,35,275,215,247,214,140,36,436,97,334,157,342,211,354,234,27,352,5,"202779,1610612761"
2730,Dwight Howard,Dwight,1610612745,HOU,28.0,71,48,23,0.676,43.6,8.6,14.6,0.591,0.0,0.1,0.286,6.4,11.6,0.547,4.2,11.6,15.8,2.4,4.2,1.1,2.3,1.5,4.4,8.7,23.6,6.2,52.2,47,0,48.6,167,50,275,72,269,54,206,17,342,370,268,14,4,410,71,11,11,276,31,305,42,40,179,5,46,57,16,4,27,15,5,"2730,1610612745"
2548,Dwyane Wade,Dwyane,1610612748,MIA,32.0,54,36,18,0.667,46.7,10.9,20.0,0.545,0.2,0.8,0.281,5.0,6.8,0.733,1.6,4.8,6.3,6.6,4.2,2.1,0.8,0.6,2.8,5.4,27.0,3.7,48.9,4,0,45.9,273,148,327,83,22,13,33,34,319,331,274,44,35,263,231,273,261,64,28,66,186,313,406,56,19,107,24,108,27,27,5,"2548,1610612748"
202734,E'Twaun Moore,E'Twaun,1610612753,ORL,25.0,79,22,57,0.278,44.4,5.8,13.5,0.428,1.7,4.7,0.354,1.5,2.0,0.765,0.9,3.2,4.0,3.3,1.6,1.8,0.4,0.9,3.1,1.8,14.7,-4.3,29.3,0,0,28.0,75,274,9,421,179,262,247,282,175,196,155,356,376,214,341,428,416,192,400,115,298,206,355,409,279,325,361,234,27,362,5,"202734,1610612753"
201947,Earl Clark,Earl,1610612752,NYK,26.0,54,22,32,0.407,43.9,5.5,14.9,0.372,2.3,7.0,0.336,1.3,1.9,0.647,1.3,6.9,8.2,1.0,1.8,1.0,1.4,0.9,3.8,1.6,14.7,-7.8,31.4,0,0,31.0,273,274,171,313,227,280,196,420,98,83,196,385,379,355,267,143,192,434,363,344,102,205,242,424,283,402,322,234,27,303,5,"201947,1610612752"
2248,Earl Watson,Earl,1610612757,POR,35.0,24,17,7,0.708,42.7,0.8,2.9,0.273,0.5,1.9,0.286,1.1,1.1,1.0,1.3,2.7,4.0,7.4,4.5,1.3,0.3,0.3,8.8,2.9,3.2,-2.4,19.4,0,0,18.4,387,324,422,48,368,472,479,462,298,313,268,408,443,1,256,457,418,50,15,215,348,433,10,272,472,276,465,234,27,465,5,"2248,1610612757"
202334,Ed Davis,Ed,1610612763,MEM,25.0,63,38,25,0.603,44.2,7.2,13.4,0.534,0.0,0.0,0.0,2.2,4.1,0.528,4.3,7.8,12.0,1.2,1.9,0.8,2.0,1.2,5.3,3.2,16.5,2.5,39.3,4,0,35.4,224,135,249,133,192,145,250,46,349,416,349,270,185,417,67,103,74,417,347,396,63,108,103,231,215,143,133,108,27,181,5,"202334,1610612763"
202327,Ekpe Udoh,Ekpe,1610612749,MIL,27.0,42,7,35,0.167,45.6,3.2,8.1,0.399,0.0,0.0,0.0,1.7,2.7,0.638,3.5,4.9,8.4,1.8,2.2,0.9,2.5,0.9,5.4,2.7,8.2,-9.5,28.8,1,0,25.0,327,408,129,464,57,441,437,367,349,416,349,336,315,363,105,257,183,352,271,373,32,211,93,315,444,430,374,171,27,417,5,"202327,1610612749"
203548,Elias Harris,Elias,1610612747,LAL,24.0,2,1,1,0.5,40.7,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,3.6,3.6,0.0,3.6,0.0,0.0,0.0,7.1,0.0,-21.4,20.4,0,0,14.3,470,462,471,237,465,473,478,473,349,416,349,455,462,455,97,474,452,173,470,7,436,451,475,12,475,467,460,234,27,475,5,"203548,1610612747"
202343,Elliot Williams,Elliot,1610612755,PHI,25.0,67,13,54,0.194,41.4,5.0,12.1,0.415,1.3,4.5,0.296,3.1,4.3,0.731,1.1,3.6,4.7,2.6,2.4,1.3,0.1,1.1,4.5,3.0,14.5,-12.9,25.6,0,0,25.7,201,363,16,453,450,323,314,325,217,209,258,164,178,265,297,379,357,254,237,244,424,117,169,253,288,452,419,234,27,404,5,"202343,1610612755"
1882,Elton Brand,Elton,1610612737,ATL,35.0,73,34,39,0.466,45.0,5.7,10.6,0.539,0.0,0.1,0.0,1.9,3.0,0.649,3.1,8.4,11.5,2.4,1.9,1.3,2.8,0.4,6.1,2.9,13.3,-1.9,41.0,3,0,35.4,136,163,95,274,103,267,381,41,349,387,349,305,271,353,126,65,91,279,326,234,19,389,61,279,325,265,108,122,27,182,5,"1882,1610612737"
202683,Enes Freedom,Enes,1610612762,UTA,22.0,80,23,57,0.288,44.7,8.8,17.8,0.491,0.0,0.0,0.0,3.1,4.3,0.73,4.6,7.9,12.5,1.6,3.0,0.6,0.9,1.5,4.8,4.2,20.6,-10.1,39.4,24,0,37.6,52,264,9,417,134,48,93,103,349,408,349,165,176,268,33,93,64,381,130,435,163,36,137,131,101,435,130,32,27,130,5,"202683,1610612762"
202339,Eric Bledsoe,Eric,1610612756,PHX,24.0,43,28,15,0.651,43.4,8.1,17.0,0.477,1.5,4.3,0.357,5.6,7.3,0.772,0.8,5.4,6.2,7.2,4.4,2.1,0.4,0.9,3.0,5.6,23.4,4.2,44.8,4,0,43.4,323,212,357,102,303,86,122,127,197,217,149,27,26,199,348,228,267,54,21,58,282,204,366,46,52,99,54,108,27,36,5,"202339,1610612756"
201569,Eric Gordon,Eric,1610612740,NOP,25.0,64,26,38,0.406,44.5,7.7,17.7,0.436,2.2,5.6,0.391,3.8,4.8,0.785,0.6,2.9,3.6,4.5,2.9,1.6,0.3,1.4,2.5,4.0,21.4,-5.8,35.1,0,0,35.3,217,237,105,315,167,112,99,249,115,149,69,105,137,179,395,444,453,126,156,143,351,46,437,150,89,367,232,234,27,183,5,"201569,1610612740"
201953,Eric Maynor,Eric,1610612755,PHI,27.0,31,11,20,0.355,43.0,4.2,13.3,0.317,1.6,4.9,0.324,0.8,1.4,0.545,1.2,4.0,5.1,6.9,3.8,1.2,0.4,0.4,2.2,1.6,10.8,-22.4,28.2,0,0,27.5,362,385,302,360,341,396,255,452,189,183,221,434,419,411,277,337,324,60,48,263,293,399,454,426,399,469,387,234,27,378,5,"201953,1610612755"
203513,Erik Murphy,Erik,1610612741,CHI,23.0,24,13,11,0.542,41.7,2.0,8.7,0.231,0.0,2.0,0.0,0.0,0.0,0.0,1.3,4.0,5.4,1.3,1.3,0.0,2.7,0.7,4.7,0.0,4.0,-33.6,19.2,0,0,16.1,387,363,391,205,438,465,427,465,349,306,349,455,462,455,254,331,304,407,432,458,23,297,145,470,468,478,468,234,27,472,5,"203513,1610612741"
101141,Ersan Ilyasova,Ersan,1610612749,MIL,27.0,55,10,45,0.182,44.2,7.1,17.3,0.409,1.1,3.9,0.282,3.2,3.9,0.823,3.2,7.0,10.2,2.2,1.8,1.4,0.2,0.9,4.0,4.7,18.5,-8.0,37.0,8,0,35.2,265,393,56,457,194,152,111,346,245,237,272,156,196,106,119,135,123,302,355,201,360,200,216,98,159,407,180,76,27,188,5,"101141,1610612749"
203095,Evan Fournier,Evan,1610612743,DEN,21.0,76,35,41,0.461,41.0,6.2,14.8,0.419,2.4,6.5,0.376,2.5,3.4,0.756,0.9,4.6,5.5,3.1,2.7,0.9,0.2,0.8,4.9,2.9,17.4,0.3,29.2,0,0,30.6,115,159,82,278,462,225,199,310,89,103,101,222,230,223,324,285,296,208,189,357,380,251,129,274,191,207,362,234,27,306,5,"203095,1610612743"
202323,Evan Turner,Evan,1610612754,IND,25.0,81,29,52,0.358,42.6,7.5,17.7,0.425,0.9,2.7,0.321,3.7,4.5,0.813,1.1,6.0,7.1,4.5,3.3,1.2,0.1,1.9,3.4,3.6,19.6,-6.5,35.5,9,0,34.7,30,201,26,353,376,120,97,290,269,289,225,115,152,128,296,195,242,124,89,272,412,17,325,189,132,380,217,69,27,201,5,"202323,1610612754"
101128,Francisco Garcia,Francisco,1610612745,HOU,32.0,55,33,22,0.6,42.5,4.6,11.5,0.401,2.7,7.6,0.358,0.4,0.7,0.526,0.8,4.0,4.8,2.5,1.2,1.1,1.3,0.5,4.7,1.1,12.4,1.3,27.7,0,0,27.1,265,167,286,135,380,362,337,359,68,60,148,452,452,419,351,335,347,269,447,317,113,356,142,460,357,177,393,234,27,387,5,"101128,1610612745"
203539,Gal Mekel,Gal,1610612742,DAL,26.0,31,18,13,0.581,41.8,4.3,12.3,0.349,0.7,2.9,0.25,1.1,1.7,0.667,0.7,3.2,3.9,9.0,4.4,0.6,0.1,1.3,4.4,1.7,10.5,0.0,26.4,0,0,25.5,362,313,375,167,429,389,298,437,281,284,298,400,397,331,373,427,429,24,17,438,400,68,175,417,408,211,412,234,27,409,5,"203539,1610612742"
202066,Garrett Temple,Garrett,1610612764,WAS,28.0,75,40,35,0.533,43.8,3.5,9.7,0.362,0.4,2.0,0.207,2.1,2.9,0.698,1.4,3.2,4.7,4.9,2.9,2.4,0.8,0.5,4.9,3.8,9.5,-5.9,29.1,0,0,25.8,125,120,129,213,242,427,410,427,310,307,319,284,276,307,245,421,356,112,163,34,188,370,122,159,429,369,367,234,27,403,5,"202066,1610612764"
202390,Gary Neal,Gary,1610612766,CHA,29.0,52,19,33,0.365,45.1,7.8,19.1,0.41,2.8,7.3,0.378,3.8,4.3,0.895,0.4,3.2,3.6,3.4,2.6,0.7,0.0,0.6,2.6,3.7,22.2,-6.9,31.2,0,0,33.4,288,306,158,345,98,105,53,344,64,72,95,104,179,31,440,418,449,185,209,407,436,331,421,174,70,387,325,234,27,231,5,"202390,1610612766"
201588,George Hill,George,1610612754,IND,28.0,76,50,26,0.658,45.4,5.1,11.5,0.442,1.8,4.9,0.365,2.7,3.3,0.807,1.0,4.3,5.3,4.9,1.7,1.4,0.4,0.6,2.9,3.7,14.6,6.0,32.1,0,0,30.2,115,38,237,97,71,315,342,223,167,187,124,205,240,141,310,307,315,111,381,195,281,319,374,180,286,62,310,234,27,316,5,"201588,1610612754"
101123,Gerald Green,Gerald,1610612756,PHX,28.0,82,48,34,0.585,43.4,8.4,18.8,0.445,3.8,9.5,0.4,3.6,4.3,0.848,0.9,4.2,5.1,2.3,2.7,1.3,0.8,0.4,4.1,2.9,24.1,0.8,37.3,0,0,39.5,2,50,140,160,297,75,68,214,12,12,52,120,174,73,332,314,326,292,190,222,181,401,208,277,37,191,173,234,27,95,5,"101123,1610612756"
201945,Gerald Henderson,Gerald,1610612766,CHA,26.0,77,40,37,0.519,46.1,7.6,17.4,0.433,0.7,2.2,0.348,4.4,5.8,0.761,0.6,5.2,5.8,3.7,2.1,1.0,0.6,0.7,3.0,5.1,20.3,-1.3,35.4,0,0,33.7,101,120,115,225,33,119,104,255,278,301,167,73,78,219,404,239,287,162,279,348,221,276,371,72,111,250,221,234,27,225,5,"201945,1610612766"
2222,Gerald Wallace,Gerald,1610612738,BOS,31.0,58,19,39,0.328,43.6,3.6,7.1,0.504,0.6,2.0,0.297,1.4,3.1,0.465,1.1,5.4,6.5,4.4,3.0,2.2,0.4,0.5,2.4,3.9,9.2,-5.4,28.7,1,0,26.0,255,306,95,392,270,422,456,78,291,309,257,363,255,439,288,223,252,129,135,45,279,350,441,153,434,355,378,171,27,399,5,"2222,1610612738"
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,19.0,77,14,63,0.182,44.3,4.0,9.8,0.414,1.0,2.8,0.347,3.2,4.7,0.683,1.8,6.1,7.9,3.5,2.8,1.4,1.4,0.7,4.0,3.9,12.2,-4.2,32.6,2,0,30.3,101,356,2,457,189,405,407,334,262,288,171,149,142,320,203,189,204,176,169,196,104,296,217,152,363,315,295,140,27,315,5,"203507,1610612749"
203540,Gigi Datome,Gigi,1610612765,DET,26.0,34,9,25,0.265,41.6,6.0,17.0,0.351,1.2,6.8,0.179,1.4,1.8,0.8,2.5,5.6,8.1,1.9,1.9,1.1,0.2,0.0,3.5,1.6,14.5,6.7,28.8,0,0,28.2,355,400,249,428,443,241,123,436,229,88,332,370,391,156,169,216,197,335,321,321,391,451,298,427,287,46,371,234,27,358,5,"203540,1610612765"
201175,Glen Davis,Glen,1610612746,LAC,28.0,68,30,38,0.441,45.6,7.4,16.3,0.457,0.1,0.3,0.364,2.6,3.8,0.693,3.0,6.7,9.6,2.1,2.1,1.6,0.8,1.4,4.4,3.8,17.6,-4.6,37.4,5,0,34.2,192,193,105,295,60,130,146,181,327,351,127,212,201,308,132,158,152,310,288,150,179,52,182,169,188,329,168,97,27,214,5,"201175,1610612746"
203318,Glen Rice,Glen,1610612764,WAS,23.0,11,2,9,0.182,41.3,4.2,14.1,0.297,1.9,6.5,0.294,1.9,2.7,0.714,1.5,6.1,7.6,2.7,3.4,2.3,0.4,0.4,2.7,2.3,12.2,4.9,29.8,0,0,29.7,435,444,410,457,456,398,225,460,153,104,260,310,317,288,236,191,221,244,73,42,299,407,420,355,368,81,351,234,27,329,5,"203318,1610612764"
201609,Goran Dragic,Goran,1610612756,PHX,28.0,76,45,31,0.592,43.5,9.0,17.8,0.505,2.0,4.9,0.408,5.1,6.8,0.76,1.1,2.9,4.0,7.3,3.5,1.7,0.4,1.0,3.4,6.0,25.1,4.9,43.5,7,0,42.5,115,87,188,153,293,42,94,76,138,185,43,37,36,221,286,445,417,53,67,128,307,160,327,34,27,82,68,82,27,44,5,"201609,1610612756"
202330,Gordon Hayward,Gordon,1610612762,UTA,24.0,77,23,54,0.299,45.2,6.9,16.7,0.413,1.4,4.5,0.304,5.0,6.1,0.816,1.0,5.3,6.3,6.5,3.4,1.8,0.6,0.9,2.5,6.2,20.1,-6.4,41.2,9,0,39.1,101,264,16,412,92,171,139,337,210,206,250,42,61,121,307,235,262,70,75,114,216,196,432,26,117,375,106,69,27,106,5,"202330,1610612762"
203476,Gorgui Dieng,Gorgui,1610612750,MIN,24.0,60,32,28,0.533,42.2,5.8,11.7,0.498,0.1,0.1,1.0,3.0,4.8,0.634,5.3,10.2,15.5,2.0,2.8,1.5,2.6,1.1,5.6,3.8,14.7,-2.1,45.9,9,0,40.5,245,177,211,213,409,253,330,95,336,391,1,168,138,370,14,28,13,326,176,165,29,127,84,166,276,267,45,69,27,76,5,"203476,1610612750"
202328,Greg Monroe,Greg,1610612765,DET,24.0,82,29,53,0.354,42.2,7.9,15.9,0.497,0.0,0.0,0.0,3.8,5.8,0.657,4.0,7.9,11.9,2.7,2.6,1.4,0.7,1.7,3.2,4.7,19.6,-2.4,41.8,35,0,38.5,2,201,23,362,402,99,152,97,349,415,349,106,81,341,80,90,77,241,205,189,193,26,340,92,133,274,97,16,27,114,5,"202328,1610612765"
201141,Greg Oden,Greg,1610612748,MIA,26.0,23,16,7,0.696,45.4,5.8,10.5,0.551,0.0,0.0,0.0,2.8,4.9,0.565,4.9,6.6,11.6,0.2,2.6,1.5,2.8,1.1,11.1,5.6,14.3,-7.1,38.8,0,0,34.7,393,332,422,58,73,258,387,30,349,416,349,189,129,402,30,161,87,465,217,171,22,130,3,48,295,393,144,234,27,200,5,"201141,1610612748"
202962,Greg Smith,Greg,1610612745,HOU,23.0,11,7,4,0.636,41.8,7.5,11.7,0.643,0.0,0.0,0.0,0.8,2.1,0.4,4.6,6.7,11.3,0.0,2.1,0.4,0.8,2.5,7.1,1.7,15.8,-6.7,31.0,0,0,29.6,435,408,446,111,433,124,332,8,349,416,349,427,364,445,35,157,99,466,289,450,170,7,30,420,241,383,329,234,27,333,5,"202962,1610612745"
201880,Greg Stiemsma,Greg,1610612740,NOP,28.0,55,21,34,0.382,45.6,3.2,5.5,0.574,0.0,0.0,0.0,0.9,1.5,0.594,3.3,7.0,10.2,1.6,2.0,1.6,2.6,0.5,7.7,2.6,7.2,-7.7,32.5,0,0,27.4,265,284,140,335,54,447,471,19,349,395,349,425,418,390,117,137,122,369,310,151,27,385,23,320,455,401,301,234,27,380,5,"201880,1610612740"
202349,Greivis Vasquez,Greivis,1610612761,TOR,27.0,79,46,33,0.582,45.2,7.0,16.7,0.421,2.8,7.3,0.377,2.4,2.7,0.88,0.5,3.9,4.4,8.2,3.3,0.8,0.1,0.8,3.6,2.3,19.3,4.2,36.4,1,0,36.5,75,78,158,166,88,156,135,305,62,68,96,243,305,41,423,341,380,34,91,395,408,229,275,352,139,97,199,171,27,152,5,"202349,1610612761"
202970,Gustavo Ayon,Gustavo,1610612737,ATL,29.0,26,12,14,0.462,44.4,5.4,10.5,0.51,0.0,0.0,0.0,0.8,2.1,0.4,4.3,8.6,12.9,2.9,3.0,2.6,1.0,1.4,4.9,2.9,11.6,-2.7,39.3,1,0,34.6,380,375,368,275,182,290,383,69,349,416,349,428,368,445,57,58,51,218,131,22,146,42,130,280,377,286,134,171,27,203,5,"202970,1610612737"
202380,Hamady Ndiaye,Hamady,1610612758,SAC,27.0,14,5,9,0.357,44.5,1.8,5.4,0.333,0.0,0.0,0.0,0.0,0.6,0.0,3.0,7.8,10.8,1.8,1.8,0.0,2.4,1.2,9.0,3.6,3.6,-16.2,24.6,0,0,21.0,427,423,410,355,172,466,472,441,349,416,349,455,454,455,131,101,115,348,358,458,37,94,7,188,471,459,430,234,27,452,5,"202380,1610612758"
203084,Harrison Barnes,Harrison,1610612744,GSW,22.0,78,48,30,0.615,43.1,5.3,13.3,0.399,1.3,3.7,0.347,2.5,3.5,0.718,1.3,4.8,6.1,2.3,1.6,1.3,0.4,0.8,3.1,3.0,14.4,-1.0,28.5,1,0,27.4,89,50,199,122,338,297,258,365,222,247,172,221,216,284,263,272,272,293,399,237,294,236,362,257,292,240,381,171,27,382,5,"203084,1610612744"
201934,Hasheem Thabeet,Hasheem,1610612760,OKC,27.0,23,18,5,0.783,44.4,3.0,5.3,0.565,0.0,0.0,0.0,0.2,1.2,0.2,2.1,7.2,9.2,0.2,3.2,0.9,2.1,0.2,10.9,1.4,6.2,-0.5,23.4,0,0,21.7,393,313,440,12,176,453,473,23,349,416,349,454,437,452,183,129,164,464,96,359,53,438,4,445,463,229,443,234,27,449,5,"201934,1610612760"
2045,Hedo Turkoglu,Hedo,1610612746,LAC,35.0,38,27,11,0.711,44.2,4.7,12.3,0.385,2.5,5.6,0.44,1.0,2.0,0.5,1.2,8.8,10.0,3.7,1.8,2.1,1.1,0.8,5.6,1.7,13.0,0.9,38.6,0,0,35.7,344,224,391,46,201,352,301,389,85,148,21,413,373,425,268,54,131,164,357,56,135,239,82,419,337,186,146,234,27,172,5,"2045,1610612746"
203156,Henry Sims,Henry,1610612755,PHI,24.0,46,11,35,0.239,42.7,6.3,13.4,0.474,0.0,0.0,0.0,4.4,5.9,0.744,5.1,6.5,11.6,2.5,2.0,1.4,1.0,1.0,5.7,4.9,17.1,-6.7,39.8,4,0,35.8,310,385,129,439,373,212,254,135,349,392,349,74,73,247,22,171,89,259,308,206,151,144,80,76,198,384,121,108,27,167,5,"203156,1610612755"
200756,Hilton Armstrong,Hilton,1610612744,GSW,29.0,15,12,3,0.8,40.1,3.7,7.9,0.474,0.0,0.0,0.0,2.9,6.6,0.438,7.9,11.6,19.5,2.1,2.5,1.7,1.7,0.8,4.6,6.2,10.4,6.6,44.4,1,0,38.6,422,375,453,9,470,417,440,136,349,416,349,178,40,441,3,10,2,317,229,134,87,219,163,27,412,49,58,171,27,111,5,"200756,1610612744"
203138,Hollis Thompson,Hollis,1610612755,PHI,23.0,77,18,59,0.234,42.0,4.1,9.0,0.46,1.6,4.0,0.401,1.3,1.8,0.712,1.8,4.2,6.0,1.8,1.4,1.3,0.3,0.5,3.5,1.5,11.1,-8.7,24.2,0,0,23.6,101,313,5,442,420,403,423,170,182,231,48,386,389,293,209,315,277,351,420,231,336,358,303,438,389,419,438,234,27,435,5,"203138,1610612755"
203546,Ian Clark,Ian,1610612762,UTA,23.0,23,3,20,0.13,43.2,6.5,16.9,0.388,2.8,7.8,0.355,1.3,1.8,0.714,0.8,4.0,4.8,3.8,3.5,2.0,0.5,1.3,6.0,0.8,17.1,4.3,32.6,0,0,33.5,393,434,302,468,320,193,128,386,61,52,152,384,388,288,369,330,349,155,60,77,257,75,65,466,197,94,297,234,27,228,5,"203546,1610612762"
101133,Ian Mahinmi,Ian,1610612754,IND,27.0,77,51,26,0.662,44.6,3.3,6.8,0.481,0.0,0.0,0.0,3.2,5.2,0.621,3.8,5.4,9.2,0.9,2.1,1.5,2.6,0.8,7.4,4.6,9.7,0.4,32.1,0,0,27.8,101,32,237,89,153,439,460,115,349,399,349,152,114,378,90,229,166,449,292,182,31,223,27,106,423,204,311,234,27,367,5,"101133,1610612754"
202697,Iman Shumpert,Iman,1610612752,NYK,24.0,74,36,38,0.486,45.9,4.3,11.3,0.378,1.8,5.3,0.333,1.2,1.7,0.746,1.9,5.3,7.2,3.0,1.8,2.2,0.3,0.4,4.9,2.2,11.6,3.6,30.3,0,0,28.5,128,148,105,257,41,391,350,405,166,158,199,390,403,244,196,234,239,211,348,54,329,409,128,364,376,109,340,234,27,355,5,"202697,1610612752"
203477,Isaiah Canaan,Isaiah,1610612745,HOU,23.0,22,14,8,0.636,41.4,5.1,14.3,0.356,3.0,9.0,0.327,3.4,4.8,0.724,1.1,2.8,3.9,3.6,3.4,1.3,0.7,1.0,4.1,3.1,16.6,-6.4,29.2,0,0,31.0,398,356,414,111,451,312,215,428,48,20,217,135,139,278,282,450,423,170,71,220,213,158,207,239,212,376,364,234,27,301,5,"203477,1610612745"
202738,Isaiah Thomas,Isaiah,1610612758,SAC,25.0,72,26,46,0.361,42.9,8.5,18.8,0.453,2.2,6.3,0.349,5.9,7.0,0.85,0.8,2.8,3.6,7.8,3.7,1.6,0.1,1.0,3.2,5.9,25.2,0.5,42.7,7,1,42.2,154,237,51,350,358,65,67,196,116,117,165,17,29,69,354,449,451,43,55,145,403,159,348,36,26,201,82,82,12,47,5,"202738,1610612758"
202397,Ish Smith,Ish,1610612756,PHX,25.0,70,39,31,0.557,43.0,5.1,12.0,0.423,0.0,1.0,0.043,0.9,1.7,0.564,1.3,4.2,5.5,7.6,2.8,2.1,0.6,0.8,2.8,2.5,11.1,-0.5,34.4,0,0,29.6,176,129,188,191,349,314,318,296,338,328,348,422,402,404,257,316,297,47,178,64,239,231,397,334,388,230,251,234,27,331,5,"202397,1610612756"
200826,J.J. Barea,J.J.,1610612750,MIN,30.0,79,40,39,0.506,42.5,7.3,18.9,0.387,2.1,6.7,0.316,2.3,2.9,0.79,0.5,4.0,4.4,8.8,3.6,0.8,0.0,1.2,3.7,3.6,19.1,-2.8,36.2,1,0,35.9,75,120,95,236,384,139,62,387,124,94,233,259,286,173,429,334,376,28,58,401,436,79,263,187,147,287,204,171,27,166,5,"200826,1610612750"
201581,JJ Hickson,JJ,1610612743,DEN,25.0,69,31,38,0.449,41.9,7.5,14.7,0.508,0.0,0.2,0.0,3.4,6.5,0.517,4.6,9.6,14.2,2.2,2.9,1.1,1.1,1.4,4.0,4.9,18.3,-4.3,42.4,26,0,39.1,185,185,105,290,427,127,203,72,349,360,349,144,45,421,34,39,31,300,162,318,133,44,227,78,165,319,87,27,27,105,5,"201581,1610612743"
