PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
203197,Diante Garrett,Diante,1610612756,PHX,24.0,19,3,16,0.158,41.9,4.5,13.7,0.327,0.8,4.2,0.2,1.4,2.8,0.5,1.4,2.8,4.2,8.7,4.5,2.8,0.0,1.1,1.4,2.0,11.2,-13.2,33.2,0,0,30.5,407,441,353,459,442,376,258,436,244,196,301,369,302,412,248,425,378,28,22,8,430,147,461,380,393,445,279,226,27,309,5,"203197,1610612756"
203079,Dion Waiters,Dion,1610612739,CLE,21.0,61,20,41,0.328,43.9,8.4,20.4,0.412,1.6,5.1,0.31,4.0,5.3,0.746,0.6,3.2,3.7,4.6,3.0,1.5,0.4,1.8,2.8,3.8,22.4,-3.9,36.3,0,0,36.0,232,298,80,384,314,61,36,311,158,156,229,84,86,231,403,396,407,126,126,175,315,35,361,171,54,317,197,226,27,160,5,"203079,1610612739"
1717,Dirk Nowitzki,Dirk,1610612742,DAL,35.0,53,28,25,0.528,45.4,9.4,19.9,0.471,1.8,4.3,0.414,4.5,5.3,0.86,1.0,8.9,9.9,3.6,1.9,1.0,1.0,0.5,2.5,5.7,25.0,1.5,46.6,6,0,44.4,284,205,249,199,122,27,47,134,146,191,42,53,91,50,310,45,135,179,343,329,157,373,406,33,23,140,44,102,27,32,5,"1717,1610612742"
201187,Dominic McGuire,Dominic,1610612754,IND,27.0,26,7,19,0.269,46.9,2.9,6.8,0.429,0.0,0.0,0.0,0.4,1.2,0.3,2.3,7.2,9.5,2.4,1.5,1.6,1.3,0.7,4.7,1.1,6.2,-12.2,28.4,0,0,23.9,390,411,327,426,20,443,452,262,333,406,333,448,426,449,183,121,158,270,418,149,119,286,147,447,452,437,387,226,27,432,5,"201187,1610612754"
202346,Dominique Jones,Dominique,1610612742,DAL,24.0,29,9,20,0.31,44.5,5.3,14.4,0.367,0.1,1.2,0.111,4.6,7.0,0.66,2.4,3.6,5.9,10.9,5.0,1.8,0.3,1.2,3.8,5.1,15.3,-2.9,40.1,0,0,36.5,379,396,314,401,242,314,215,403,298,299,327,46,28,324,180,356,283,7,11,91,360,123,235,57,266,280,116,226,27,145,5,"202346,1610612742"
202388,Donald Sloan,Donald,1610612740,NOH,25.0,23,6,17,0.261,43.8,4.5,13.0,0.346,1.2,3.2,0.368,3.3,4.2,0.8,0.5,4.2,4.7,6.3,2.3,0.8,0.0,2.3,2.8,4.0,13.5,-11.1,28.7,0,0,27.3,397,421,342,431,323,375,299,423,213,239,112,138,165,133,413,304,341,75,243,385,430,8,360,136,329,430,383,226,27,377,5,"202388,1610612740"
202700,Donatas Motiejunas,Donatas,1610612745,HOU,22.0,44,27,17,0.614,43.2,7.8,17.1,0.455,1.9,6.7,0.289,2.6,4.1,0.627,2.9,4.6,7.5,2.5,3.0,0.6,0.8,0.8,5.9,4.5,20.1,3.1,33.9,0,0,34.7,329,217,342,122,385,94,115,173,135,92,255,220,171,346,149,277,216,259,132,436,193,253,66,94,104,99,249,226,27,190,5,"202700,1610612745"
2748,Dorell Wright,Dorell,1610612755,PHI,27.0,79,32,47,0.405,44.6,5.9,15.0,0.396,3.4,9.0,0.374,3.0,3.5,0.851,1.1,6.5,7.6,3.8,1.6,1.6,0.9,0.4,2.5,2.7,18.2,-4.4,38.6,0,0,37.8,65,175,50,315,232,255,194,350,21,18,100,170,225,64,301,157,211,167,390,158,179,399,417,296,159,336,142,226,27,123,5,"2748,1610612755"
203117,Doron Lamb,Doron,1610612753,ORL,21.0,47,16,31,0.34,43.0,4.5,12.1,0.368,1.0,2.8,0.378,1.5,2.5,0.588,0.6,2.8,3.4,2.4,1.9,1.0,0.0,0.8,3.9,2.3,11.5,-6.2,20.1,0,0,20.2,316,341,199,369,397,382,323,398,226,252,88,354,330,373,390,424,437,276,338,351,430,248,228,341,388,385,455,226,27,454,5,"203117,1610612753"
203110,Draymond Green,Draymond,1610612744,GSW,23.0,79,45,34,0.57,42.9,3.4,10.4,0.327,0.6,2.7,0.209,1.8,2.2,0.818,2.3,8.2,10.5,2.1,2.1,1.7,1.0,0.5,6.4,2.2,9.2,-3.2,31.1,0,0,27.8,65,75,163,156,404,431,387,435,266,255,300,315,364,112,182,76,118,299,305,121,156,375,41,347,426,289,334,226,27,367,5,"203110,1610612744"
2400,Drew Gooden,Drew,1610612749,MIL,31.0,16,9,7,0.563,41.8,5.5,16.9,0.328,0.3,1.4,0.2,3.0,4.4,0.688,3.6,5.0,8.6,1.7,2.5,1.4,1.7,2.2,5.8,3.9,14.4,-4.4,33.8,0,0,30.9,417,396,417,163,443,289,126,434,289,292,301,165,145,306,93,254,183,365,207,215,78,10,71,160,292,335,254,226,27,295,5,"2400,1610612749"
2730,Dwight Howard,Dwight,1610612747,LAL,27.0,76,42,34,0.553,44.4,7.7,13.3,0.578,0.0,0.1,0.167,5.8,11.8,0.492,4.1,11.3,15.4,1.8,3.7,1.4,3.0,1.2,4.7,9.9,21.2,2.3,51.9,48,0,47.2,115,99,163,173,250,99,284,20,332,364,317,20,1,426,71,10,13,353,60,221,21,113,145,1,84,119,14,2,27,19,5,"2730,1610612747"
2548,Dwyane Wade,Dwyane,1610612748,MIA,31.0,69,55,14,0.797,46.6,11.1,21.3,0.521,0.3,1.3,0.258,6.0,8.3,0.725,1.7,5.0,6.7,6.9,3.8,2.5,1.1,0.7,2.7,6.3,28.5,11.1,53.9,4,0,49.6,182,23,373,25,30,6,22,55,286,294,282,16,15,261,225,249,243,59,52,20,145,297,379,20,9,7,7,116,27,10,5,"2548,1610612748"
202734,E'Twaun Moore,E'Twaun,1610612753,ORL,24.0,75,19,56,0.253,44.3,6.2,15.8,0.396,1.8,5.2,0.34,1.2,1.6,0.797,1.3,3.1,4.4,5.4,2.8,1.3,0.6,0.4,3.2,1.9,15.5,-8.0,32.0,1,0,31.0,134,312,12,434,259,227,162,348,147,150,172,387,408,143,267,399,363,102,162,226,240,383,312,389,258,406,309,173,27,293,5,"202734,1610612753"
2853,Earl Barron,Earl,1610612752,NYK,31.0,12,1,11,0.083,42.2,4.8,13.6,0.353,0.0,0.0,0.0,0.8,1.9,0.429,5.9,10.4,16.3,1.3,2.9,1.3,1.6,0.5,6.4,1.9,10.4,-4.8,37.8,1,0,33.9,427,456,391,463,433,353,266,414,333,406,333,429,388,434,13,18,8,400,137,230,82,366,44,399,409,350,161,173,27,208,5,"2853,1610612752"
201947,Earl Clark,Earl,1610612747,LAL,25.0,59,37,22,0.627,43.6,5.4,12.4,0.44,1.1,3.3,0.337,1.7,2.4,0.697,2.6,7.8,10.4,2.1,2.0,1.2,1.4,1.0,3.3,1.7,13.7,-2.6,35.0,11,0,32.4,249,140,290,115,345,294,317,217,217,235,179,327,342,295,167,93,122,307,326,282,111,197,305,412,321,267,229,64,27,258,5,"201947,1610612747"
2248,Earl Watson,Earl,1610612762,UTA,34.0,48,24,24,0.5,43.1,1.9,6.2,0.308,0.3,1.5,0.179,0.9,1.3,0.68,1.2,3.3,4.5,9.9,3.6,2.1,0.4,0.3,4.9,1.8,5.0,-2.6,29.1,0,0,24.6,311,258,268,227,393,454,456,442,290,289,314,422,422,310,278,381,353,12,63,54,309,427,133,402,457,269,371,226,27,424,5,"2248,1610612762"
202334,Ed Davis,Ed,1610612763,MEM,24.0,81,43,38,0.531,46.1,7.4,13.6,0.539,0.0,0.0,0.0,2.9,4.7,0.617,4.3,8.7,13.0,1.8,1.8,1.1,2.4,1.0,5.4,3.5,17.6,-1.0,44.6,9,0,39.4,29,88,111,197,46,125,261,41,333,406,333,180,123,357,59,52,49,348,364,316,44,174,93,190,179,208,65,73,27,91,5,"202334,1610612763"
2201,Eddy Curry,Eddy,1610612742,DAL,30.0,2,1,1,0.5,43.4,7.0,14.0,0.5,0.0,0.0,0.0,1.8,7.0,0.25,3.5,3.5,7.0,0.0,5.3,0.0,0.0,3.5,12.3,3.5,15.8,10.5,18.9,0,0,22.8,459,456,452,227,368,161,233,77,333,406,333,323,26,451,99,363,233,458,9,449,430,4,2,192,247,8,459,226,27,439,5,"2201,1610612742"
202327,Ekpe Udoh,Ekpe,1610612749,MIL,26.0,76,36,40,0.474,43.5,3.9,8.9,0.435,0.0,0.0,0.0,3.0,3.9,0.748,3.7,4.6,8.3,1.4,1.4,1.3,2.8,0.8,4.6,3.2,10.7,-1.7,33.8,1,0,28.7,115,144,87,263,355,407,427,237,333,396,333,175,184,230,88,278,186,392,420,243,27,257,157,232,402,236,255,173,27,348,5,"202327,1610612749"
1882,Elton Brand,Elton,1610612742,DAL,34.0,72,35,37,0.486,44.6,6.6,13.9,0.473,0.0,0.0,0.0,1.9,2.7,0.71,3.8,8.8,12.5,2.0,1.7,1.5,2.6,0.6,5.6,2.7,15.1,-1.8,43.8,8,0,37.9,164,150,121,253,234,197,237,132,333,399,333,305,310,283,85,51,64,316,382,184,32,335,79,293,271,239,71,83,27,117,5,"1882,1610612742"
2731,Emeka Okafor,Emeka,1610612764,WAS,30.0,79,27,52,0.342,45.0,7.2,15.1,0.477,0.0,0.0,0.0,2.4,4.2,0.571,4.4,10.8,15.2,2.0,2.3,1.0,1.7,1.0,3.2,3.6,16.8,-1.1,43.8,20,0,39.4,65,217,22,365,168,144,188,124,333,406,333,240,162,384,56,12,16,318,233,346,75,194,316,185,213,213,72,29,27,92,5,"2731,1610612764"
202683,Enes Freedom,Enes,1610612762,UTA,21.0,70,35,35,0.5,41.8,8.0,14.7,0.544,0.0,0.0,1.0,3.6,4.5,0.795,5.2,6.6,11.8,1.2,3.9,1.1,1.2,1.7,4.5,4.6,19.6,4.5,38.6,2,0,37.3,176,150,149,227,444,80,204,35,322,391,1,112,137,150,26,153,88,419,43,311,130,45,166,86,116,75,140,145,27,129,5,"202683,1610612762"
202339,Eric Bledsoe,Eric,1610612746,LAC,23.0,76,52,24,0.684,44.6,7.3,16.3,0.445,0.9,2.2,0.397,3.0,3.8,0.791,2.2,4.2,6.5,6.7,3.9,3.1,1.6,1.1,3.2,3.9,18.5,3.5,46.5,2,0,41.9,115,37,268,79,226,135,147,202,239,272,58,163,190,154,188,300,257,67,41,6,86,154,311,157,154,93,45,145,27,59,5,"202339,1610612746"
201569,Eric Gordon,Eric,1610612740,NOH,24.0,42,16,26,0.381,44.3,8.2,20.4,0.402,2.0,6.1,0.324,6.5,7.8,0.842,0.4,2.3,2.7,4.8,4.1,1.6,0.3,1.3,2.6,6.1,25.0,-1.3,36.9,0,0,38.1,332,341,241,332,270,68,33,333,133,123,203,12,20,80,437,446,454,122,32,150,349,107,390,25,24,219,186,226,27,113,5,"201569,1610612740"
201953,Eric Maynor,Eric,1610612757,POR,26.0,64,40,24,0.625,44.8,4.9,13.1,0.377,1.6,4.5,0.354,2.1,2.9,0.726,0.4,1.7,2.1,8.5,3.7,1.0,0.0,0.6,2.6,2.3,13.5,-3.4,28.4,0,0,27.9,217,120,268,117,202,345,293,380,156,183,146,277,296,260,425,457,460,31,59,334,429,354,405,337,327,294,388,226,27,366,5,"201953,1610612757"
101141,Ersan Ilyasova,Ersan,1610612749,MIL,26.0,73,34,39,0.466,42.7,7.9,17.1,0.462,2.0,4.5,0.444,2.7,3.3,0.796,3.3,7.8,11.0,2.5,1.6,1.4,0.8,0.9,3.9,4.0,20.4,0.3,42.4,18,0,40.4,154,156,101,269,415,86,118,152,129,179,19,210,240,145,117,94,102,260,391,190,201,216,219,143,95,166,97,38,27,73,5,"101141,1610612749"
203095,Evan Fournier,Evan,1610612743,DEN,20.0,38,25,13,0.658,42.1,7.4,14.9,0.493,2.2,5.3,0.407,2.9,3.8,0.769,0.6,2.9,3.4,4.3,3.1,1.9,0.1,2.1,6.4,3.1,19.9,5.8,33.2,0,0,33.7,354,247,379,103,434,123,195,94,117,146,47,176,194,187,393,422,435,135,109,84,421,18,46,241,108,57,277,226,27,214,5,"203095,1610612743"
202323,Evan Turner,Evan,1610612755,PHI,24.0,82,34,48,0.415,45.4,6.9,16.5,0.419,0.9,2.5,0.365,2.4,3.3,0.74,0.9,7.2,8.1,5.6,2.9,1.1,0.3,1.4,3.1,3.3,17.2,-3.4,36.5,14,0,34.5,1,156,42,304,116,167,138,291,235,265,124,235,249,241,340,117,191,93,136,302,357,87,328,227,196,295,193,53,27,196,5,"202323,1610612755"
203097,Fab Melo,Fab,1610612738,BOS,23.0,6,3,3,0.5,45.0,3.8,7.5,0.5,0.0,0.0,0.0,1.3,5.0,0.25,0.0,3.8,3.8,0.0,1.3,2.5,2.5,0.0,8.8,2.5,8.8,-8.8,27.0,0,0,22.5,445,441,438,227,178,412,445,77,333,406,333,385,109,451,451,342,404,458,439,19,36,443,9,319,431,414,406,226,27,441,5,"203097,1610612738"
203105,Festus Ezeli,Festus,1610612744,GSW,23.0,78,44,34,0.564,43.8,2.9,6.6,0.438,0.0,0.0,0.0,1.7,3.2,0.531,5.5,6.7,12.2,0.9,2.5,0.9,2.9,1.0,6.1,3.0,7.5,-2.0,32.4,0,0,28.1,83,84,163,161,324,444,453,228,333,406,333,331,258,402,21,147,70,444,211,370,25,190,54,264,444,250,301,226,27,362,5,"203105,1610612744"
101128,Francisco Garcia,Francisco,1610612745,HOU,31.0,58,24,34,0.414,44.1,5.1,12.9,0.393,2.9,7.7,0.374,0.8,0.9,0.857,0.3,3.6,3.9,2.7,1.4,2.0,1.6,0.2,3.8,0.8,13.8,-2.3,31.9,0,0,30.4,260,258,163,307,292,336,300,355,44,49,99,431,443,55,440,357,395,240,425,69,79,433,242,456,318,256,312,226,27,311,5,"101128,1610612745"
202066,Garrett Temple,Garrett,1610612764,WAS,27.0,51,24,27,0.471,45.0,4.1,10.0,0.407,1.0,3.1,0.325,1.0,1.4,0.703,1.1,3.7,4.8,4.5,2.4,1.9,0.7,0.5,3.7,2.1,10.2,-0.9,28.1,0,0,25.7,294,258,232,266,181,396,399,322,230,240,201,413,417,287,289,350,331,128,225,73,223,379,258,362,412,204,392,226,27,408,5,"202066,1610612764"
202390,Gary Neal,Gary,1610612759,SAS,28.0,68,47,21,0.691,45.0,7.5,18.1,0.412,2.7,7.6,0.355,1.9,2.2,0.865,0.4,3.9,4.3,3.9,2.1,0.9,0.1,0.5,2.8,2.1,19.6,3.1,31.5,0,0,32.5,191,56,303,71,169,118,78,312,55,51,145,303,362,47,433,324,370,161,299,367,426,357,362,365,118,101,323,226,27,256,5,"202390,1610612759"
201588,George Hill,George,1610612754,IND,27.0,76,46,30,0.605,45.2,6.7,15.0,0.443,2.2,6.1,0.368,3.0,3.7,0.817,0.8,4.1,4.9,6.1,2.0,1.4,0.4,0.5,2.3,3.5,18.6,7.2,37.2,3,0,35.5,115,67,207,128,146,190,190,207,110,121,116,168,204,114,348,314,326,79,322,205,293,376,427,194,150,35,179,125,27,168,5,"201588,1610612754"
101123,Gerald Green,Gerald,1610612754,IND,27.0,60,37,23,0.617,44.1,6.3,17.3,0.366,2.4,7.7,0.314,2.1,2.7,0.8,1.3,4.5,5.8,2.0,2.2,0.8,0.9,0.6,2.6,2.3,17.2,-0.3,30.2,0,0,30.8,243,140,280,121,286,217,109,406,93,47,222,273,318,133,266,283,288,317,282,404,171,336,394,344,194,185,351,226,27,298,5,"101123,1610612754"
201945,Gerald Henderson,Gerald,1610612766,CHA,25.0,68,15,53,0.221,44.8,8.0,17.9,0.447,0.7,2.1,0.33,5.4,6.6,0.824,1.2,4.1,5.2,3.7,2.3,1.4,0.7,1.0,3.1,6.0,22.1,-8.5,38.2,2,0,36.1,191,351,19,449,205,78,87,199,259,278,194,24,38,103,284,312,311,171,259,199,215,181,324,26,61,410,151,145,27,156,5,"201945,1610612766"
2222,Gerald Wallace,Gerald,1610612751,BKN,30.0,69,41,28,0.594,45.4,4.0,10.0,0.397,1.0,3.6,0.282,2.6,4.2,0.637,1.5,5.5,7.0,4.0,2.4,2.1,1.0,0.7,2.6,4.0,11.6,3.1,32.9,3,0,29.8,182,105,224,139,118,402,400,345,232,223,266,211,167,340,241,222,235,157,220,46,159,321,398,130,383,100,287,125,27,323,5,"2222,1610612751"
201175,Glen Davis,Glen,1610612753,ORL,27.0,34,13,21,0.382,45.9,9.2,20.6,0.448,0.0,0.1,0.0,3.6,5.0,0.718,2.4,8.2,10.6,3.0,2.8,1.4,0.9,1.9,3.8,5.4,22.1,-1.1,43.4,10,0,40.2,368,363,303,331,63,33,27,197,333,368,333,110,104,272,181,72,116,214,163,217,175,22,240,42,63,216,77,69,27,76,5,"201175,1610612753"
201609,Goran Dragic,Goran,1610612756,PHX,27.0,77,25,52,0.325,43.7,6.8,15.4,0.443,1.5,4.7,0.319,4.1,5.5,0.748,1.0,3.0,4.0,9.6,3.6,2.1,0.4,0.7,3.6,5.1,19.2,-4.1,42.6,19,0,39.5,105,247,22,386,330,178,176,208,171,175,210,74,76,229,308,411,388,15,62,49,300,318,261,59,128,325,94,34,27,90,5,"201609,1610612756"
202330,Gordon Hayward,Gordon,1610612762,UTA,23.0,72,37,35,0.514,44.0,7.0,16.2,0.435,2.1,5.1,0.415,5.1,6.1,0.827,1.1,3.6,4.7,4.5,2.5,1.2,0.8,1.0,2.6,5.4,21.3,2.2,37.1,0,0,36.6,164,140,149,216,309,160,157,239,122,152,41,35,55,100,299,353,338,129,202,266,196,187,395,47,78,120,182,226,27,142,5,"202330,1610612762"
255,Grant Hill,Grant,1610612746,LAC,40.0,29,15,14,0.517,45.4,4.0,10.2,0.388,0.3,1.1,0.273,1.5,2.5,0.583,0.6,4.5,5.1,2.7,2.6,1.1,0.7,0.7,4.1,2.5,9.7,0.1,22.9,0,0,21.5,379,351,373,213,109,404,392,362,287,300,273,363,337,374,384,286,315,238,189,286,210,283,200,320,418,172,441,226,27,445,5,"255,1610612746"
202328,Greg Monroe,Greg,1610612765,DET,23.0,81,29,52,0.358,44.9,8.6,17.7,0.486,0.0,0.1,0.0,4.5,6.5,0.689,3.9,9.0,13.0,4.7,3.9,1.8,0.9,2.0,3.2,5.3,21.7,-3.8,48.4,37,1,44.7,29,195,22,355,194,55,99,103,333,377,333,55,39,304,79,43,52,124,44,108,174,19,318,48,68,312,32,9,10,30,5,"202328,1610612765"
202962,Greg Smith,Greg,1610612745,HOU,22.0,70,41,29,0.586,42.9,6.6,10.6,0.62,0.0,0.0,0.0,3.1,5.0,0.623,4.3,8.1,12.4,1.0,1.6,0.7,1.5,1.4,6.8,3.4,16.2,4.6,37.7,2,0,34.1,176,105,219,148,406,200,377,9,333,392,333,155,107,351,60,81,67,436,396,416,92,76,33,209,229,74,164,145,27,201,5,"202962,1610612745"
201880,Greg Stiemsma,Greg,1610612750,MIN,27.0,76,28,48,0.368,44.8,4.7,10.3,0.457,0.0,0.0,0.0,2.0,2.6,0.768,2.3,7.4,9.7,1.1,2.2,1.6,3.3,0.9,6.8,3.9,11.4,-3.2,37.4,1,0,32.1,115,205,42,346,200,366,390,171,333,406,333,297,324,194,185,107,150,425,278,138,14,212,32,156,390,290,175,173,27,267,5,"201880,1610612750"
202349,Greivis Vasquez,Greivis,1610612740,NOH,26.0,78,26,52,0.333,46.0,7.5,17.3,0.433,1.4,4.2,0.342,2.1,2.6,0.805,0.7,5.0,5.8,12.1,4.2,1.1,0.1,1.1,3.3,3.2,18.6,-3.1,43.1,25,1,40.3,83,232,22,370,53,116,106,244,180,198,167,272,320,130,358,248,287,3,28,294,418,150,307,234,151,288,84,23,10,75,5,"202349,1610612740"
202970,Gustavo Ayon,Gustavo,1610612749,MIL,28.0,55,17,38,0.309,43.9,5.5,10.0,0.551,0.0,0.0,0.0,1.2,3.0,0.4,3.6,8.3,11.9,4.2,2.8,1.3,1.0,0.9,6.4,3.3,12.2,-0.4,37.0,2,0,33.0,277,334,111,402,317,290,402,32,333,406,333,393,283,441,95,68,84,140,156,237,155,223,45,223,367,187,183,145,27,239,5,"202970,1610612749"
101124,Hakim Warrick,Hakim,1610612766,CHA,30.0,28,6,22,0.214,44.5,6.1,15.0,0.406,0.0,0.3,0.0,5.5,8.0,0.682,1.9,6.2,8.1,2.3,2.6,1.2,0.5,1.9,3.4,5.5,17.7,-12.3,33.4,1,0,31.5,384,421,290,450,238,243,191,326,333,328,333,23,18,309,207,172,192,285,180,276,257,25,286,41,178,439,271,173,27,279,5,"101124,1610612766"
201632,Hamed Haddadi,Hamed,1610612756,PHX,28.0,30,10,20,0.333,41.9,4.6,10.7,0.427,0.0,0.0,0.0,1.8,3.5,0.519,5.6,8.9,14.5,1.6,4.0,0.8,3.5,0.8,7.8,3.0,10.9,0.0,39.5,0,0,35.5,377,387,314,370,441,373,374,270,333,406,333,314,226,409,19,47,25,372,36,401,8,266,18,260,398,177,129,226,27,166,5,"201632,1610612756"
203084,Harrison Barnes,Harrison,1610612744,GSW,21.0,81,46,35,0.568,43.9,5.9,13.4,0.439,1.1,3.1,0.359,3.1,4.1,0.758,1.1,6.0,7.1,2.1,2.2,1.1,0.3,1.0,3.0,3.5,16.0,1.0,29.7,4,0,29.1,29,67,149,157,319,257,276,222,219,241,137,161,177,206,288,186,230,305,287,305,342,184,343,193,239,153,364,116,27,340,5,"203084,1610612744"
201934,Hasheem Thabeet,Hasheem,1610612760,OKC,26.0,66,50,16,0.758,44.5,3.7,6.1,0.604,0.0,0.0,0.0,1.8,3.1,0.604,4.0,7.3,11.3,0.6,2.4,1.7,3.5,0.8,8.6,3.6,9.2,7.9,37.0,1,0,31.6,201,40,353,34,241,418,457,13,333,406,333,312,267,367,75,113,96,454,226,114,10,252,11,180,424,30,184,173,27,277,5,"201934,1610612760"
2045,Hedo Turkoglu,Hedo,1610612753,ORL,34.0,11,1,10,0.091,47.1,3.5,13.2,0.264,0.2,6.0,0.042,0.7,1.5,0.5,1.0,5.5,6.5,5.7,3.0,1.7,0.2,0.5,2.7,3.7,8.0,-20.4,27.4,0,0,24.4,431,456,398,462,16,427,288,452,292,125,332,432,415,412,314,219,254,88,129,112,363,371,377,173,438,455,402,226,27,427,5,"2045,1610612753"
203156,Henry Sims,Henry,1610612740,NOH,23.0,2,0,2,0.0,43.5,18.2,27.3,0.667,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,18.2,0.0,9.1,0.0,0.0,0.0,9.1,0.0,36.4,9.1,49.1,0,0,54.5,459,464,446,464,363,1,3,4,333,406,333,454,457,454,1,464,4,458,4,449,430,443,5,461,1,21,26,226,27,5,5,"203156,1610612740"
101133,Ian Mahinmi,Ian,1610612754,IND,26.0,80,49,31,0.613,45.3,5.1,11.3,0.453,0.0,0.1,0.0,3.6,5.9,0.608,3.9,6.7,10.7,0.9,3.2,1.3,2.3,1.1,6.9,5.2,13.8,-4.7,35.6,0,0,32.5,46,47,199,124,129,328,358,178,333,375,333,115,62,364,80,148,112,439,105,229,51,165,29,53,317,342,212,226,27,254,5,"101133,1610612754"
202697,Iman Shumpert,Iman,1610612752,NYK,23.0,45,30,15,0.667,46.3,5.1,12.8,0.396,2.4,5.9,0.402,1.7,2.2,0.766,1.4,4.9,6.3,3.5,1.7,2.0,0.3,0.9,4.6,2.8,14.2,-0.7,32.2,0,0,31.0,323,186,362,93,38,334,302,347,100,129,54,332,371,196,247,262,265,183,375,66,335,208,158,280,300,203,302,226,27,294,5,"202697,1610612752"
202738,Isaiah Thomas,Isaiah,1610612758,SAC,24.0,79,27,52,0.342,43.8,7.5,17.2,0.44,2.4,6.6,0.358,5.2,5.9,0.882,0.6,2.7,3.3,6.5,2.9,1.4,0.1,1.3,3.4,5.0,22.7,-2.9,37.9,2,0,37.8,65,217,22,365,326,112,114,220,98,95,138,32,59,34,388,436,443,72,144,214,425,102,277,66,48,277,156,145,27,120,5,"202738,1610612758"
202397,Ish Smith,Ish,1610612749,MIL,24.0,52,14,38,0.269,43.7,4.7,13.5,0.352,0.7,2.3,0.296,0.3,0.6,0.429,1.0,4.1,5.2,7.4,3.1,1.8,0.8,0.8,2.2,1.4,10.4,-5.0,32.1,0,0,28.7,290,357,111,426,342,363,274,419,260,271,249,452,451,434,309,307,313,48,112,106,202,240,436,435,408,352,304,226,27,349,5,"202397,1610612749"
201274,Ivan Johnson,Ivan,1610612737,ATL,29.0,69,35,34,0.507,44.3,7.9,15.2,0.52,0.0,0.6,0.077,3.5,5.6,0.618,3.3,8.1,11.4,2.0,3.0,2.4,0.6,1.9,5.6,5.9,19.3,-0.9,41.9,3,0,38.7,182,150,163,220,267,84,184,56,321,313,330,122,72,354,120,77,94,325,124,26,242,23,78,28,123,206,102,125,27,106,5,"201274,1610612737"
200826,J.J. Barea,J.J.,1610612750,MIN,29.0,74,29,45,0.392,43.5,8.0,19.3,0.417,2.5,7.1,0.346,2.7,3.4,0.784,0.9,4.4,5.3,7.5,3.7,0.8,0.0,1.2,3.3,4.9,21.2,-1.6,37.5,1,0,38.0,146,195,64,322,357,77,57,298,86,68,161,207,234,169,343,289,309,44,57,391,430,128,293,72,82,231,173,173,27,114,5,"200826,1610612750"
201581,JJ Hickson,JJ,1610612757,POR,24.0,80,33,47,0.413,45.2,8.1,14.5,0.562,0.0,0.0,0.0,3.5,5.2,0.679,5.2,10.9,16.1,1.7,2.8,0.9,1.0,1.4,3.1,4.1,19.8,-5.2,44.7,40,0,41.5,46,167,50,310,140,73,211,26,333,390,333,118,96,312,27,11,11,362,152,362,162,80,326,121,110,357,62,7,27,62,5,"201581,1610612757"
200755,JJ Redick,JJ,1610612749,MIL,29.0,78,26,52,0.333,44.2,7.1,16.3,0.434,3.1,8.4,0.366,3.2,3.5,0.9,0.3,2.9,3.2,5.5,2.6,0.7,0.2,0.4,2.2,3.9,20.4,-1.7,32.5,0,0,33.9,83,232,22,370,282,155,145,240,34,30,123,150,224,26,443,421,446,99,193,413,394,405,439,161,97,237,297,226,27,207,5,"200755,1610612749"
2747,JR Smith,JR,1610612752,NYK,27.0,80,53,27,0.663,45.8,9.0,21.4,0.422,2.7,7.5,0.356,4.1,5.3,0.762,1.1,6.2,7.3,3.7,2.3,1.7,0.4,0.8,3.9,4.8,24.7,5.1,43.1,8,0,42.6,46,34,232,101,69,38,18,283,62,57,144,76,87,202,297,173,221,170,253,117,311,261,229,77,26,66,82,83,27,46,5,"2747,1610612752"
201580,JaVale McGee,JaVale,1610612743,DEN,25.0,79,54,25,0.684,42.4,9.0,15.6,0.575,0.0,0.0,1.0,3.3,5.5,0.591,4.7,6.6,11.3,0.7,2.7,0.9,4.6,1.0,5.4,4.0,21.2,1.9,49.7,2,0,44.3,65,30,249,80,427,39,169,23,327,398,1,144,77,372,49,150,97,453,177,372,1,183,90,128,81,130,23,145,27,34,5,"201580,1610612743"
