PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1628476,Derrick Walton Jr.,Derrick,1610612748,MIA,23.0,16,8,8,0.5,45.3,2.5,7.7,0.32,2.2,5.2,0.412,1.8,1.8,1.0,0.6,4.3,4.9,4.9,0.6,2.2,0.9,0.3,2.2,1.8,8.9,-9.2,30.8,0,0,27.1,431,411,431,268,11,510,511,497,181,247,62,328,405,1,423,355,383,132,513,59,160,455,490,431,492,469,361,228,32,422,5,"1628476,1610612748"
1628401,Derrick White,Derrick,1610612759,SAS,23.0,17,7,10,0.412,41.4,4.8,9.9,0.485,2.4,3.9,0.615,4.2,6.0,0.7,1.5,6.3,7.8,2.7,1.8,1.2,0.9,0.6,2.4,4.2,16.1,9.3,33.9,0,0,33.1,427,421,408,355,460,403,456,151,151,337,10,71,55,343,226,199,212,297,354,287,165,342,469,132,277,26,298,228,32,288,5,"1628401,1610612759"
202682,Derrick Williams,Derrick,1610612747,LAL,27.0,2,1,1,0.5,35.5,4.2,16.7,0.25,0.0,8.3,0.0,0.0,0.0,0.0,0.0,4.2,4.2,0.0,0.0,0.0,0.0,8.3,0.0,0.0,8.3,-20.8,13.3,0,0,12.5,517,499,502,268,531,449,143,517,445,73,445,501,502,501,500,373,455,510,518,500,473,2,523,516,498,518,529,228,32,528,5,"202682,1610612747"
1626164,Devin Booker,Devin,1610612756,PHX,21.0,54,16,38,0.296,40.7,9.9,23.0,0.432,3.2,8.4,0.383,6.3,7.2,0.878,0.6,4.8,5.3,5.5,4.2,1.0,0.3,1.3,3.7,6.3,29.4,-7.8,43.8,4,0,46.1,278,338,99,448,497,36,17,298,59,72,112,20,32,51,443,306,349,108,26,347,395,76,253,24,21,448,95,105,32,45,5,"1626164,1610612756"
2734,Devin Harris,Devin,1610612743,DEN,35.0,71,33,38,0.465,43.2,6.0,14.6,0.412,2.5,7.3,0.348,4.6,5.5,0.835,0.4,3.7,4.1,4.9,2.5,1.5,0.4,0.7,5.1,5.6,19.2,3.4,34.7,0,0,34.5,163,183,99,310,199,288,225,365,126,125,223,56,77,112,481,428,463,133,203,175,350,296,95,49,164,119,281,228,32,247,5,"2734,1610612743"
1628421,Devin Robinson,Devin,1610612764,WAS,23.0,1,0,1,0.0,36.7,2.8,8.3,0.333,0.0,0.0,0.0,0.0,0.0,0.0,5.6,8.3,13.9,0.0,0.0,2.8,0.0,2.8,5.6,5.6,5.6,27.8,30.6,0,0,25.0,524,520,502,520,529,504,503,481,445,492,445,501,502,501,16,88,41,510,518,24,473,8,67,51,521,6,368,228,32,462,5,"1628421,1610612764"
203473,Dewayne Dedmon,Dewayne,1610612737,ATL,28.0,62,18,44,0.29,43.3,7.0,13.4,0.524,1.4,4.0,0.355,1.9,2.4,0.779,2.8,10.9,13.7,2.5,2.4,1.1,1.4,0.3,4.5,2.7,17.3,-4.4,42.9,15,0,40.1,234,322,59,455,187,193,275,90,298,331,208,325,340,219,117,27,43,326,222,314,95,444,144,293,232,374,113,35,32,114,5,"203473,1610612737"
1627738,Deyonta Davis,Deyonta,1610612763,MEM,21.0,62,16,46,0.258,42.2,7.2,11.9,0.608,0.0,0.0,0.0,1.7,2.6,0.667,3.4,7.8,11.2,1.8,1.4,0.7,1.7,0.3,5.6,2.2,16.1,-7.2,38.1,1,0,34.0,234,338,50,482,373,165,369,25,445,492,445,352,323,369,91,111,105,427,426,458,66,462,61,385,276,434,205,177,32,265,5,"1627738,1610612763"
1628415,Dillon Brooks,Dillon,1610612763,MEM,22.0,82,22,60,0.268,44.7,6.5,14.7,0.44,1.8,5.0,0.356,2.4,3.2,0.747,0.9,4.0,4.9,2.6,2.4,1.4,0.3,0.9,4.4,3.4,17.1,-4.6,29.6,0,0,29.8,1,274,2,474,29,246,222,273,235,261,205,248,255,280,329,403,389,319,234,223,387,206,160,209,239,379,398,228,32,374,5,"1628415,1610612763"
203079,Dion Waiters,Dion,1610612748,MIA,26.0,30,16,14,0.533,44.7,7.9,20.0,0.398,2.5,8.3,0.306,2.5,3.4,0.739,0.4,3.4,3.8,5.5,3.4,1.1,0.4,0.9,3.0,3.6,20.9,-4.1,35.0,0,0,35.8,370,338,375,240,26,117,61,408,127,76,322,231,229,292,479,460,481,110,80,316,326,199,386,190,117,367,268,228,32,214,5,"203079,1610612748"
1717,Dirk Nowitzki,Dirk,1610612742,DAL,40.0,77,24,53,0.312,44.5,8.1,17.7,0.456,3.2,7.9,0.409,2.3,2.5,0.898,0.5,9.7,10.2,2.8,1.2,1.0,1.1,0.1,3.4,2.8,21.7,-1.3,43.2,5,0,42.1,79,251,10,431,44,110,114,227,53,91,66,265,326,35,458,48,128,273,470,354,141,482,306,286,105,279,107,92,32,83,5,"1717,1610612742"
1627734,Domantas Sabonis,Domantas,1610612754,IND,22.0,74,45,29,0.608,43.3,8.1,15.8,0.514,0.3,0.9,0.351,4.0,5.4,0.75,3.9,9.7,13.7,3.6,3.3,1.0,0.8,1.1,5.3,5.2,20.6,0.8,44.3,15,0,41.7,115,75,219,127,182,105,176,98,416,443,219,82,82,273,61,47,44,204,93,373,203,120,87,62,129,196,86,35,32,91,5,"1627734,1610612754"
1628378,Donovan Mitchell,Donovan,1610612762,UTA,21.0,79,46,33,0.582,43.9,9.9,22.7,0.437,3.1,9.2,0.34,4.0,4.9,0.805,0.9,4.1,4.9,4.8,3.6,2.0,0.4,1.3,3.5,4.4,26.9,6.0,43.7,0,0,44.6,59,67,166,171,101,38,21,285,69,44,248,86,109,176,350,385,382,139,73,79,320,69,274,112,33,65,96,228,32,67,5,"1628378,1610612762"
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,25.0,21,4,17,0.19,43.2,4.4,11.7,0.38,1.9,6.5,0.299,1.1,1.4,0.733,2.1,5.1,7.2,2.5,2.0,1.0,0.4,0.8,4.1,1.3,11.8,-2.3,26.3,1,0,26.2,403,455,344,501,201,433,385,442,218,178,332,446,452,299,163,287,239,328,307,369,353,270,187,481,434,319,452,177,32,438,5,"1627827,1610612742"
203926,Doug McDermott,Doug,1610612742,DAL,26.0,81,30,51,0.37,42.7,5.7,12.3,0.467,2.2,5.2,0.426,1.5,2.0,0.79,1.0,3.9,4.8,1.9,1.4,0.5,0.4,0.7,2.9,1.7,15.2,-0.9,25.1,0,0,25.9,27,198,21,374,302,314,340,194,171,248,42,378,397,204,322,415,398,414,443,485,352,323,392,439,314,266,469,228,32,446,5,"203926,1610612742"
1627733,Dragan Bender,Dragan,1610612756,PHX,20.0,82,21,61,0.256,41.9,3.8,9.8,0.386,2.4,6.5,0.366,0.8,1.0,0.765,0.8,6.5,7.3,2.6,2.3,0.4,1.1,0.5,3.4,1.2,10.7,-9.5,25.8,3,0,26.1,1,284,1,483,411,470,457,430,150,171,172,467,484,251,360,188,232,305,247,488,135,391,315,486,461,473,459,121,32,441,5,"1627733,1610612756"
203110,Draymond Green,Draymond,1610612744,GSW,28.0,70,48,22,0.686,42.8,5.3,11.6,0.454,1.4,4.8,0.301,2.5,3.2,0.775,1.4,8.6,10.0,9.5,3.8,1.8,1.7,0.6,3.5,3.3,14.5,5.8,47.4,23,3,42.4,169,37,290,63,278,358,387,230,293,279,329,229,244,225,239,77,139,16,51,109,74,335,294,214,339,69,57,26,6,79,5,"203110,1610612744"
1628407,Dwayne Bacon,Dwayne,1610612766,CHA,22.0,53,25,28,0.472,41.7,4.2,11.2,0.375,0.6,2.5,0.256,1.2,1.5,0.8,0.2,7.0,7.2,2.2,1.3,0.9,0.1,0.2,2.7,1.5,10.2,0.6,24.1,0,0,22.4,288,239,228,303,430,446,405,453,384,391,378,433,451,181,495,154,238,370,449,381,461,474,436,464,473,205,489,228,32,493,5,"1628407,1610612766"
202779,Dwight Buycks,Dwight,1610612765,DET,29.0,29,10,19,0.345,44.2,8.5,20.5,0.414,1.6,4.7,0.333,3.7,4.2,0.878,1.2,3.0,4.2,6.1,4.0,2.0,0.2,2.6,4.0,4.5,22.3,0.4,39.0,0,0,38.5,373,390,319,390,64,87,53,360,273,288,260,108,160,52,270,479,449,87,36,78,435,10,201,109,94,221,186,228,32,142,5,"202779,1610612765"
2730,Dwight Howard,Dwight,1610612766,CHA,32.0,81,35,46,0.432,42.6,8.8,15.8,0.555,0.0,0.1,0.143,5.8,10.1,0.574,4.4,13.1,17.5,1.8,3.6,0.8,2.3,1.4,4.3,7.6,23.3,1.5,52.7,53,0,48.8,27,168,50,338,316,80,178,66,444,473,428,26,7,444,43,8,8,421,69,414,39,65,171,13,77,179,25,4,32,33,5,"2730,1610612766"
203939,Dwight Powell,Dwight,1610612742,DAL,26.0,79,23,56,0.291,44.3,6.8,11.4,0.593,0.7,2.2,0.333,3.5,4.9,0.719,3.6,8.2,11.8,2.4,1.6,1.8,0.8,0.7,4.9,5.8,17.8,0.2,41.8,5,0,38.0,59,265,8,454,52,213,399,28,366,398,260,125,112,320,78,95,78,344,400,112,178,318,110,36,216,228,127,92,32,153,5,"203939,1610612742"
2548,Dwyane Wade,Dwyane,1610612748,MIA,36.0,67,37,30,0.552,42.6,8.3,18.9,0.438,0.9,3.1,0.288,3.7,5.2,0.714,1.4,5.6,7.0,6.3,3.9,1.7,1.3,0.9,3.4,3.9,21.2,0.7,44.2,3,0,41.4,199,147,203,223,315,96,88,279,349,366,348,106,88,325,243,243,253,81,44,125,108,205,300,155,112,200,90,121,32,93,5,"2548,1610612748"
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,29.0,82,48,34,0.585,42.4,6.9,13.7,0.508,2.1,4.9,0.425,0.8,1.1,0.706,0.9,3.0,3.9,3.1,1.7,1.3,0.2,0.6,3.0,1.2,16.8,2.4,28.9,0,0,28.8,1,37,148,161,346,201,266,102,193,268,43,468,476,335,327,481,470,235,380,257,439,357,384,483,252,147,406,228,32,385,5,"202734,1610612740"
202334,Ed Davis,Ed,1610612757,POR,29.0,78,48,30,0.615,43.4,5.0,8.6,0.582,0.0,0.0,0.0,2.2,3.3,0.667,5.4,11.6,17.0,1.2,1.9,0.9,1.5,0.9,5.5,3.5,12.2,2.7,39.8,6,0,35.3,69,37,203,117,173,388,495,37,445,488,445,279,239,369,18,22,11,485,323,377,86,223,68,199,424,141,165,81,32,226,5,"202334,1610612757"
1628410,Edmond Sumner,Edmond,1610612754,IND,22.0,1,0,1,0.0,43.3,20.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,40.0,-120.0,64.0,0,0,60.0,524,520,502,520,181,2,58,1,445,492,445,501,502,501,500,2,4,510,518,500,473,485,1,1,3,540,4,228,32,5,5,"1628410,1610612754"
202327,Ekpe Udoh,Ekpe,1610612762,UTA,31.0,63,36,27,0.571,44.0,3.3,6.5,0.5,0.0,0.1,0.0,2.3,3.0,0.75,3.7,4.5,8.1,2.9,1.1,2.3,4.0,0.6,5.7,3.3,8.8,3.4,40.9,0,0,32.5,226,158,238,190,97,491,524,114,445,483,445,262,276,273,73,342,195,261,484,43,5,341,59,223,495,118,143,228,32,303,5,"202327,1610612762"
203901,Elfrid Payton,Elfrid,1610612756,PHX,24.0,63,13,50,0.206,42.2,7.7,15.6,0.493,0.7,2.1,0.326,2.5,3.9,0.649,1.5,4.9,6.4,9.2,3.9,1.9,0.5,1.3,3.4,3.7,18.6,-10.7,43.4,8,2,39.7,226,368,25,493,379,138,185,137,376,402,284,226,184,399,225,299,286,21,42,84,293,77,303,185,187,480,102,64,10,120,5,"203901,1610612756"
2731,Emeka Okafor,Emeka,1610612740,NOP,35.0,26,16,10,0.615,40.3,5.5,10.8,0.505,0.0,0.0,0.0,2.1,2.5,0.818,5.4,8.3,13.7,0.9,1.5,0.9,2.9,1.3,3.4,2.4,13.0,0.0,40.6,0,0,35.1,381,338,408,117,502,332,417,105,445,492,445,295,329,149,19,91,45,500,418,390,20,87,304,357,394,234,149,228,32,230,5,"2731,1610612740"
1626144,Emmanuel Mudiay,Emmanuel,1610612752,NYK,22.0,64,29,35,0.453,41.5,6.8,17.5,0.388,1.6,4.9,0.318,3.3,4.3,0.76,0.9,4.2,5.1,6.9,3.8,1.4,0.4,1.5,2.7,3.7,18.4,-8.9,36.2,1,0,35.4,220,203,130,321,457,209,119,426,269,269,300,143,155,261,349,369,375,66,53,229,362,45,437,183,196,464,244,177,32,224,5,"1626144,1610612752"
202683,Enes Freedom,Enes,1610612752,NYK,26.0,71,27,44,0.38,42.5,9.8,16.6,0.592,0.0,0.0,0.0,3.6,4.3,0.848,6.3,11.8,18.1,2.4,2.8,0.8,0.9,1.6,4.3,4.1,23.2,-4.3,50.9,39,0,47.2,163,218,59,369,338,43,146,29,445,484,445,118,156,92,8,18,7,337,147,409,173,41,165,137,80,372,37,10,32,39,5,"202683,1610612752"
202339,Eric Bledsoe,Eric,1610612749,MIL,28.0,74,40,34,0.541,44.0,8.9,18.7,0.473,2.4,6.8,0.347,4.8,6.0,0.795,1.0,4.4,5.4,7.0,4.1,2.8,0.8,0.8,3.5,5.7,24.9,2.3,48.6,3,1,46.8,115,120,148,234,96,72,98,176,154,157,227,49,54,197,323,345,347,59,32,21,196,243,284,42,52,152,47,121,15,40,5,"202339,1610612749"
201569,Eric Gordon,Eric,1610612745,HOU,29.0,69,55,14,0.797,42.8,8.2,19.3,0.428,4.3,12.1,0.359,3.9,4.8,0.809,0.5,2.9,3.4,3.1,2.6,0.9,0.5,1.0,2.3,3.7,24.7,11.7,35.0,0,0,38.3,178,10,375,24,280,98,76,315,17,16,197,92,122,165,464,490,496,238,181,400,284,163,478,180,54,20,266,228,32,149,5,"201569,1610612745"
203961,Eric Moreland,Eric,1610612765,DET,26.0,67,32,35,0.478,44.6,3.7,6.8,0.541,0.0,0.0,0.0,0.6,1.6,0.379,4.5,10.9,15.4,4.3,2.3,1.7,2.8,0.6,6.4,3.3,7.9,0.2,44.2,2,0,36.7,199,190,130,298,35,478,520,73,445,492,445,483,436,493,40,28,15,163,246,122,22,365,39,216,501,225,88,151,32,188,5,"203961,1610612765"
1628571,Erik McCree,Erik,1610612762,UTA,24.0,4,4,0,1.0,39.6,0.0,10.5,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,5.3,5.3,0.0,5.3,5.3,0.0,5.3,0.0,0.0,0.0,-47.4,16.8,0,0,15.8,498,455,531,1,511,529,433,529,445,244,445,501,502,501,500,276,357,510,12,2,473,3,523,516,530,536,521,228,32,524,5,"1628571,1610612762"
101141,Ersan Ilyasova,Ersan,1610612755,PHI,31.0,69,36,33,0.522,42.6,6.8,15.1,0.452,2.2,6.2,0.36,2.6,3.3,0.778,2.9,7.1,10.0,2.2,1.8,1.5,0.6,0.6,3.9,4.0,18.5,0.6,38.4,7,0,37.2,178,158,166,253,321,208,205,235,168,185,191,217,232,220,109,150,142,372,357,182,244,348,224,150,191,211,199,71,32,174,5,"101141,1610612755"
203095,Evan Fournier,Evan,1610612753,ORL,25.0,57,20,37,0.351,42.8,8.6,18.7,0.459,3.0,7.8,0.379,3.5,4.0,0.867,0.5,3.7,4.2,3.8,2.2,1.1,0.4,1.1,3.2,3.2,23.6,-2.7,36.6,0,0,37.5,260,302,107,384,287,84,101,214,82,99,125,127,176,63,455,432,453,186,257,327,358,139,343,233,71,335,236,228,32,165,5,"203095,1610612753"
202323,Evan Turner,Evan,1610612757,POR,29.0,79,48,31,0.608,43.0,5.5,12.2,0.447,0.9,2.8,0.318,1.9,2.3,0.85,0.6,4.5,5.2,3.7,2.1,1.0,0.6,0.3,3.4,2.5,13.7,-1.1,28.1,0,0,26.6,59,37,194,129,247,334,347,250,350,381,298,318,362,88,415,333,366,199,287,358,259,452,298,350,366,272,423,228,32,433,5,"202323,1610612757"
1626163,Frank Kaminsky,Frank,1610612766,CHA,25.0,79,35,44,0.443,42.9,7.2,16.7,0.429,2.4,6.4,0.38,3.6,4.5,0.799,1.1,5.7,6.7,3.0,1.5,0.8,0.4,0.9,2.2,3.4,20.4,-1.3,35.3,0,0,35.2,59,168,59,331,263,171,140,310,144,180,123,116,137,188,297,240,263,243,408,406,324,207,486,205,132,282,261,228,32,228,5,"1626163,1610612766"
1628412,Frank Mason III,Frank,1610612758,SAC,24.0,52,17,35,0.327,44.8,6.6,17.3,0.379,1.4,3.9,0.36,4.3,5.2,0.817,1.4,4.6,5.9,6.7,3.0,1.5,0.5,1.1,3.3,4.6,18.8,-1.5,39.0,0,0,36.9,296,328,130,419,22,231,123,448,295,335,188,63,89,155,248,327,316,70,127,163,315,131,327,97,177,287,184,228,32,185,5,"1628412,1610612758"
1628373,Frank Ntilikina,Frank,1610612752,NYK,19.0,78,28,50,0.359,42.9,4.6,12.6,0.364,1.3,3.9,0.318,1.2,1.7,0.721,0.9,3.5,4.5,6.3,3.3,1.6,0.5,0.5,4.6,1.8,11.6,-2.5,29.4,1,0,27.8,69,208,25,379,266,423,322,464,315,332,297,423,420,319,330,446,433,84,91,138,318,375,143,435,439,327,401,177,32,405,5,"1628373,1610612752"
1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,76,55,21,0.724,43.4,6.6,15.5,0.426,3.1,7.4,0.414,2.4,2.9,0.832,0.7,4.5,5.2,6.9,2.1,1.9,0.5,1.3,3.7,3.3,18.7,10.0,40.8,0,0,38.9,95,10,300,42,172,224,186,324,72,116,59,239,296,121,393,331,358,61,284,83,282,75,244,213,183,23,145,228,32,135,5,"1627832,1610612761"
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,20.0,14,11,3,0.786,39.7,4.0,13.9,0.286,2.5,8.5,0.294,1.0,2.0,0.5,1.0,4.5,5.5,2.0,1.0,1.0,0.5,0.5,6.0,2.0,11.4,-21.9,24.5,0,0,24.4,445,379,479,27,509,460,254,504,134,69,336,454,390,461,315,337,345,404,491,357,296,387,51,411,441,522,482,228,32,470,5,"1627788,1610612755"
202066,Garrett Temple,Garrett,1610612758,SAC,32.0,65,23,42,0.354,44.0,5.4,13.0,0.418,2.4,6.2,0.392,1.6,2.1,0.769,0.6,3.5,4.1,3.4,2.2,1.6,0.7,0.4,3.7,2.4,14.9,-7.2,29.6,0,0,29.4,213,265,72,382,94,339,302,347,147,188,96,363,373,238,431,444,459,213,273,161,216,415,248,365,328,433,396,228,32,377,5,"202066,1610612758"
203914,Gary Harris,Gary,1610612743,DEN,23.0,67,37,30,0.552,42.9,8.2,16.9,0.485,2.9,7.3,0.396,2.5,3.0,0.827,0.7,2.6,3.3,3.6,2.2,2.3,0.3,0.8,2.2,2.7,21.8,3.3,36.5,0,0,36.6,199,147,203,223,271,102,135,152,89,124,88,230,279,132,402,504,500,205,256,50,405,273,487,298,103,123,238,228,32,192,5,"203914,1610612743"
1627780,Gary Payton II,Gary,1610612747,LAL,25.0,23,10,13,0.435,42.1,5.7,14.1,0.405,1.1,4.8,0.24,0.6,1.7,0.333,2.5,5.9,8.4,4.0,1.3,1.3,0.6,0.8,5.7,1.0,13.1,2.3,33.6,1,0,30.5,393,390,386,335,395,317,245,387,330,282,392,486,419,494,142,221,188,179,451,243,272,275,58,500,385,154,308,177,32,358,5,"1627780,1610612747"
201588,George Hill,George,1610612739,CLE,32.0,67,28,39,0.418,44.2,5.8,12.5,0.46,2.1,5.0,0.415,2.7,3.4,0.786,1.0,3.4,4.4,4.5,2.1,1.5,0.7,0.4,3.1,3.8,16.3,-3.0,32.7,0,0,31.6,199,208,90,348,72,312,325,211,197,264,57,201,224,207,309,458,438,154,275,189,240,403,364,177,271,341,327,228,32,329,5,"201588,1610612739"
1627777,Georges Niang,Georges,1610612762,UTA,25.0,9,9,0,1.0,40.1,5.1,13.9,0.364,0.0,5.1,0.0,1.3,2.5,0.5,3.8,7.6,11.4,3.8,3.8,2.5,0.0,1.3,1.3,2.5,11.4,-16.5,34.6,0,0,31.6,469,401,531,1,503,380,255,465,445,256,445,420,325,461,69,124,97,189,47,31,473,85,521,326,442,506,285,228,32,326,5,"1627777,1610612762"
1627834,Georgios Papagiannis,Georgios,1610612757,POR,20.0,17,3,14,0.176,41.4,6.1,14.3,0.429,0.0,0.0,0.0,0.0,0.0,0.0,4.4,8.2,12.6,3.1,2.7,1.4,2.0,0.7,4.1,1.0,12.2,-1.7,39.4,0,0,34.7,427,468,375,504,462,273,237,312,445,492,445,501,502,501,42,98,65,237,164,232,49,311,194,496,422,291,173,228,32,244,5,"1627834,1610612757"
101123,Gerald Green,Gerald,1610612745,HOU,32.0,41,33,8,0.805,43.5,7.9,19.4,0.407,5.2,14.0,0.369,2.4,2.8,0.85,0.7,5.5,6.2,1.2,1.5,1.1,0.7,0.3,4.1,2.2,23.3,4.4,36.6,0,0,39.5,332,183,431,19,148,119,74,381,11,8,157,240,302,89,397,252,296,487,420,312,226,447,195,378,78,99,237,228,32,126,5,"101123,1610612745"
1628492,Gian Clavell,Gian,1610612742,DAL,24.0,7,0,7,0.0,44.5,4.2,12.6,0.333,4.2,10.5,0.4,1.4,1.4,1.0,0.7,4.2,4.9,2.1,1.4,1.4,0.0,0.0,5.6,4.2,14.0,13.3,25.8,0,0,28.0,476,520,441,520,42,448,321,481,19,25,77,403,458,1,399,370,388,388,436,219,473,485,62,128,355,15,458,228,32,403,5,"1628492,1610612742"
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,23.0,75,39,36,0.52,44.5,12.0,22.6,0.529,0.7,2.3,0.307,7.9,10.3,0.76,2.5,9.6,12.1,5.8,3.6,1.8,1.7,1.4,3.7,8.2,32.5,2.4,62.6,42,1,58.1,104,128,120,255,45,10,23,86,378,397,321,8,5,260,139,50,72,98,70,115,72,64,240,9,11,148,7,8,15,10,5,"203507,1610612749"
203922,Glenn Robinson III,Glenn,1610612754,IND,24.0,23,14,9,0.609,42.2,4.5,10.6,0.424,1.7,4.2,0.412,1.1,1.4,0.818,1.4,3.2,4.6,2.1,0.6,1.6,0.1,0.6,1.7,1.9,11.9,-0.1,25.2,0,0,23.8,393,361,424,126,383,429,427,329,243,315,62,440,459,149,246,465,419,384,511,141,458,332,508,427,433,243,467,228,32,475,5,"203922,1610612754"
201609,Goran Dragic,Goran,1610612748,MIA,32.0,75,39,36,0.52,43.7,8.9,19.8,0.45,2.0,5.5,0.37,4.0,5.0,0.801,1.0,4.6,5.6,6.6,3.1,1.2,0.2,1.0,3.3,4.7,23.8,0.4,41.6,3,0,40.9,104,128,120,255,122,67,62,242,202,231,153,85,106,180,317,318,334,74,118,296,428,185,322,87,65,222,130,121,32,101,5,"201609,1610612748"
202330,Gordon Hayward,Gordon,1610612738,BOS,28.0,1,0,1,0.0,40.4,7.7,15.4,0.5,0.0,7.7,0.0,0.0,0.0,0.0,0.0,7.7,7.7,0.0,0.0,0.0,0.0,0.0,7.7,0.0,15.4,23.1,24.6,0,0,23.1,524,520,502,520,500,133,188,114,445,102,445,501,502,501,500,120,214,510,518,500,473,485,21,516,310,8,477,228,32,483,5,"202330,1610612738"
203476,Gorgui Dieng,Gorgui,1610612750,MIN,28.0,79,45,34,0.57,42.8,6.0,12.5,0.479,0.6,2.0,0.311,2.5,3.3,0.775,3.4,8.2,11.6,2.3,1.9,1.4,1.3,0.9,4.7,3.0,15.1,-6.5,38.6,2,0,34.9,59,75,148,199,288,292,332,163,388,407,310,227,237,226,88,99,88,360,335,203,115,198,122,251,323,420,196,151,32,235,5,"203476,1610612750"
202328,Greg Monroe,Greg,1610612738,BOS,28.0,51,21,30,0.412,42.6,8.9,15.8,0.565,0.0,0.0,0.0,3.6,4.9,0.739,4.5,9.9,14.3,4.7,3.8,1.8,0.9,1.1,3.9,4.3,21.4,-8.7,50.0,9,1,45.9,306,284,203,355,330,64,177,54,445,492,445,121,116,291,41,42,32,148,45,106,155,128,222,119,110,460,42,61,15,47,5,"202328,1610612738"
1627824,Guerschon Yabusele,Guerschon,1610612738,BOS,22.0,33,24,9,0.727,41.2,4.6,10.7,0.426,2.1,6.5,0.324,2.6,3.9,0.682,3.0,6.1,9.1,2.8,2.1,0.7,0.9,0.2,4.0,2.5,13.9,-1.2,31.6,0,0,31.1,356,251,424,40,472,424,424,321,190,173,287,210,188,362,108,206,160,274,285,452,168,478,203,348,359,277,343,228,32,340,5,"1627824,1610612738"
203084,Harrison Barnes,Harrison,1610612742,DAL,26.0,77,24,53,0.312,44.7,9.1,20.5,0.445,2.0,5.7,0.357,4.4,5.3,0.827,1.3,6.6,7.9,2.6,2.0,0.8,0.2,0.9,1.6,4.1,24.7,-5.6,39.3,8,0,39.3,79,251,10,431,27,60,52,258,205,226,201,61,86,131,258,177,207,313,313,412,420,229,514,139,57,398,178,64,32,128,5,"203084,1610612742"
202355,Hassan Whiteside,Hassan,1610612748,MIA,29.0,54,30,24,0.556,43.1,9.9,18.3,0.54,0.1,0.1,1.0,4.0,5.7,0.703,5.5,14.0,19.5,1.7,2.9,1.2,3.0,1.6,4.1,5.3,23.8,-2.5,59.3,28,0,53.4,278,198,266,216,225,41,106,75,437,481,1,78,63,338,17,5,6,436,134,293,14,34,188,58,67,325,11,19,32,15,5,"202355,1610612748"
1627740,Henry Ellenson,Henry,1610612765,DET,21.0,38,21,17,0.553,43.3,7.0,19.2,0.363,2.6,7.9,0.333,3.3,3.8,0.862,1.3,9.4,10.7,2.6,2.4,0.7,0.0,0.3,2.9,2.8,19.9,-0.7,36.3,1,0,37.2,341,284,344,220,179,196,79,466,114,88,260,138,189,72,256,56,118,304,226,461,473,464,408,290,147,255,243,177,32,175,5,"1627740,1610612765"
203546,Ian Clark,Ian,1610612740,NOP,27.0,74,43,31,0.581,42.6,6.5,14.5,0.448,1.8,5.7,0.318,1.3,1.7,0.763,0.3,3.4,3.7,3.2,1.7,1.0,0.3,0.8,3.5,1.6,16.1,0.8,27.6,0,0,27.4,115,90,194,174,317,240,230,246,232,221,299,414,416,256,489,453,482,220,381,367,401,253,281,451,275,197,433,228,32,414,5,"203546,1610612740"
101133,Ian Mahinmi,Ian,1610612764,WAS,31.0,77,42,35,0.545,42.5,5.1,9.2,0.556,0.0,0.1,0.0,3.3,4.7,0.703,5.0,6.6,11.6,2.0,3.7,1.4,1.6,1.0,8.5,4.3,13.6,0.5,35.6,1,0,33.0,79,101,130,226,345,376,480,65,445,480,445,134,125,339,26,183,87,406,58,215,83,182,13,118,369,214,253,177,32,293,5,"101133,1610612764"
1628387,Ike Anigbogu,Ike,1610612754,IND,19.0,11,5,6,0.455,38.2,5.1,11.5,0.444,0.0,0.0,0.0,6.4,7.7,0.833,6.4,5.1,11.5,0.0,2.6,1.3,3.8,2.6,1.3,3.8,16.7,-17.9,43.3,0,0,38.5,461,447,448,318,524,374,392,259,445,492,445,19,22,115,6,284,91,510,186,260,7,11,519,162,256,509,104,228,32,143,5,"1628387,1610612754"
