PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
203110,Draymond Green,Draymond,1610612744,GSW,25.0,79,64,15,0.81,42.6,5.8,13.1,0.443,1.9,5.6,0.337,2.3,3.4,0.66,2.0,9.1,11.1,5.0,2.3,2.1,1.7,0.6,4.3,3.5,15.8,14.4,45.7,18,1,41.3,54,3,367,20,406,265,287,211,159,158,200,270,252,356,201,53,106,115,244,59,77,359,176,200,247,8,52,31,13,74,5,"203110,1610612744"
2400,Drew Gooden,Drew,1610612764,WAS,33.0,51,31,20,0.608,44.3,5.6,14.2,0.399,1.2,3.0,0.39,1.7,2.3,0.773,3.7,7.7,11.4,2.5,1.4,1.1,0.5,0.8,4.7,3.0,14.2,0.0,34.9,2,0,32.4,291,203,318,139,190,280,233,362,248,289,64,354,366,210,96,105,95,267,431,329,289,249,145,266,308,198,241,152,21,271,5,"2400,1610612764"
204079,Drew Gordon,Drew,1610612755,PHI,24.0,9,0,9,0.0,39.3,4.4,10.5,0.421,0.0,1.7,0.0,0.6,1.1,0.5,3.9,6.1,9.9,1.1,4.4,0.6,0.0,0.6,3.9,3.9,9.4,-18.8,20.2,0,0,21.5,456,483,423,483,482,401,410,279,381,333,381,461,451,436,88,185,139,454,29,457,442,364,235,159,453,476,472,252,21,471,5,"204079,1610612755"
202779,Dwight Buycks,Dwight,1610612747,LAL,26.0,6,1,5,0.167,45.5,6.7,14.8,0.45,2.6,4.1,0.636,3.3,3.7,0.9,0.7,3.7,4.4,5.2,4.4,1.1,0.0,1.9,1.1,3.7,19.3,-8.9,31.3,0,0,33.7,464,475,448,468,42,180,207,178,79,249,3,152,226,29,371,381,388,107,27,315,442,18,486,176,126,419,339,252,21,228,5,"202779,1610612747"
2730,Dwight Howard,Dwight,1610612745,HOU,29.0,41,29,12,0.707,43.1,8.8,14.9,0.593,0.0,0.1,0.5,5.0,9.5,0.528,3.9,11.3,15.2,1.8,4.1,1.0,1.9,1.3,4.8,8.1,22.8,7.6,48.1,23,0,45.5,340,212,398,49,364,45,203,14,369,406,6,45,8,430,86,14,17,392,35,365,67,72,130,3,60,34,37,20,21,32,5,"2730,1610612745"
203939,Dwight Powell,Dwight,1610612742,DAL,23.0,29,11,18,0.379,41.7,5.5,11.8,0.463,0.5,1.9,0.273,4.4,5.8,0.758,3.2,5.6,8.8,1.6,1.9,1.6,1.1,1.2,7.1,4.9,15.9,-0.2,34.8,0,0,32.1,386,384,341,350,454,299,346,153,321,325,303,72,83,229,120,211,170,416,323,154,137,87,27,76,242,208,244,252,21,283,5,"203939,1610612742"
2548,Dwyane Wade,Dwyane,1610612748,MIA,33.0,62,28,34,0.452,45.8,11.8,25.2,0.47,0.7,2.4,0.284,6.6,8.6,0.768,1.3,3.7,5.1,7.0,4.9,1.7,0.5,1.0,2.4,6.0,30.9,-1.3,49.2,3,0,48.0,231,219,139,292,21,3,5,135,307,310,291,18,16,219,253,377,351,63,16,134,275,183,442,30,7,255,31,122,21,16,5,"2548,1610612748"
202734,E'Twaun Moore,E'Twaun,1610612741,CHI,26.0,56,36,20,0.643,43.4,5.3,12.0,0.446,1.1,3.3,0.342,1.0,1.7,0.6,1.0,2.9,4.0,2.8,1.2,1.7,0.5,0.9,3.9,1.8,12.8,-2.3,27.4,0,0,25.2,272,155,318,100,323,314,341,195,258,276,184,421,406,397,306,441,421,238,459,127,265,218,233,423,368,279,410,252,21,433,5,"202734,1610612741"
2853,Earl Barron,Earl,1610612756,PHX,33.0,16,5,11,0.313,43.2,3.6,11.8,0.308,0.6,1.2,0.5,1.8,3.6,0.5,4.2,4.2,8.5,1.5,1.5,1.2,0.6,0.6,7.9,3.3,9.7,-17.2,26.0,0,0,23.9,434,442,407,401,352,451,349,462,316,344,6,339,231,436,62,336,179,422,420,281,232,341,16,221,449,472,431,252,21,455,5,"2853,1610612756"
201947,Earl Clark,Earl,1610612751,BKN,27.0,10,6,4,0.6,42.7,5.0,13.8,0.367,1.8,6.4,0.286,0.5,1.8,0.25,0.5,10.1,10.6,1.4,2.8,1.4,1.8,0.0,5.5,1.8,12.4,-12.8,34.0,0,0,32.6,453,430,454,146,400,347,251,418,166,110,287,464,397,470,440,31,124,432,154,214,68,464,79,419,386,455,272,252,21,266,5,"201947,1610612751"
202334,Ed Davis,Ed,1610612747,LAL,26.0,79,20,59,0.253,43.6,6.7,11.1,0.601,0.0,0.0,0.0,2.2,4.5,0.487,5.4,8.8,14.2,2.2,1.4,1.2,2.3,1.2,4.8,3.5,15.5,-6.3,45.0,6,0,38.9,54,288,5,435,300,179,383,13,381,426,381,278,161,449,17,61,32,323,438,297,41,98,133,203,259,365,60,79,21,104,5,"202334,1610612747"
202327,Ekpe Udoh,Ekpe,1610612746,LAC,28.0,33,24,9,0.727,44.6,3.8,8.3,0.458,0.0,0.0,0.0,2.4,3.1,0.778,2.4,6.6,9.0,2.8,2.4,2.8,2.4,0.7,6.9,2.1,10.1,-3.8,38.3,0,0,32.3,367,259,423,36,150,438,463,166,381,426,381,242,285,200,166,158,164,243,216,12,38,291,28,393,437,323,166,252,21,278,5,"202327,1610612746"
203901,Elfrid Payton,Elfrid,1610612753,ORL,21.0,82,25,57,0.305,44.3,5.4,12.6,0.425,0.2,0.7,0.262,2.1,3.8,0.551,1.9,4.3,6.2,9.5,3.6,2.5,0.4,1.8,3.4,3.7,13.0,-3.6,39.7,12,2,34.6,2,247,9,406,197,313,311,264,347,357,315,295,213,419,205,325,268,20,54,18,328,20,300,174,363,316,138,53,6,196,5,"203901,1610612753"
202407,Elijah Millsap,Elijah,1610612762,UTA,27.0,47,25,22,0.532,43.9,3.9,11.3,0.34,1.3,4.3,0.311,2.8,4.1,0.674,1.3,5.8,7.1,2.8,3.2,2.7,0.8,1.3,5.9,3.3,11.8,2.7,31.6,0,0,29.9,312,247,297,205,238,434,369,448,224,235,248,203,180,338,256,200,225,247,88,15,178,67,65,225,404,129,332,252,21,340,5,"202407,1610612762"
202343,Elliot Williams,Elliot,1610612755,PHI,26.0,13,6,7,0.462,44.6,5.3,13.9,0.378,3.0,6.8,0.444,0.4,1.5,0.25,0.0,3.0,3.0,4.5,1.5,1.5,0.0,0.8,4.5,1.9,13.9,3.0,27.3,0,0,27.4,445,430,435,279,141,324,244,398,47,100,19,467,424,470,476,433,475,134,422,176,442,258,157,413,324,123,412,252,21,401,5,"202343,1610612755"
1882,Elton Brand,Elton,1610612737,ATL,36.0,36,25,11,0.694,45.0,3.9,8.8,0.442,0.0,0.1,0.0,1.1,2.1,0.522,2.6,6.7,9.3,2.0,1.7,1.6,2.3,0.4,5.0,3.3,8.9,0.3,33.1,0,0,28.0,357,247,407,60,80,431,451,212,381,399,381,416,378,432,151,154,155,358,391,159,42,415,117,216,464,189,289,252,21,389,5,"1882,1610612737"
202683,Enes Freedom,Enes,1610612760,OKC,23.0,75,32,43,0.427,43.3,9.8,18.8,0.519,0.3,0.9,0.356,3.7,4.7,0.782,5.6,8.0,13.6,1.1,2.9,0.7,0.6,1.5,3.8,4.0,23.6,-0.7,42.6,31,0,41.3,100,195,61,316,331,20,66,59,338,352,145,121,146,192,12,94,43,453,122,424,237,39,239,148,50,235,93,14,21,75,5,"202683,1610612760"
202339,Eric Bledsoe,Eric,1610612756,PHX,25.0,81,39,42,0.481,43.6,7.3,16.3,0.447,1.4,4.2,0.324,5.5,6.9,0.8,1.1,5.5,6.6,7.7,4.3,2.0,0.7,0.8,2.9,6.0,21.4,0.6,44.6,13,2,42.4,29,115,67,254,298,132,149,189,220,240,218,32,39,160,289,233,250,45,31,74,194,240,385,28,83,182,65,49,6,60,5,"202339,1610612756"
201569,Eric Gordon,Eric,1610612740,NOP,26.0,61,35,26,0.574,45.2,6.4,15.5,0.411,3.2,7.1,0.448,2.4,3.0,0.805,0.6,2.9,3.6,5.1,2.7,1.1,0.3,0.9,3.2,2.7,18.3,1.5,31.8,1,0,33.0,244,166,245,174,63,216,182,315,38,86,18,247,299,151,399,440,449,109,157,312,346,201,334,312,159,151,323,193,21,246,5,"201569,1610612740"
203961,Eric Moreland,Eric,1610612758,SAC,23.0,3,0,3,0.0,41.6,20.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,40.0,20.0,64.0,0,0,60.0,480,483,464,483,457,1,42,1,381,426,381,474,476,474,476,2,2,485,483,477,442,464,1,481,1,4,3,252,21,3,5,"203961,1610612758"
203475,Erick Green,Erick,1610612743,DEN,24.0,43,15,28,0.349,41.0,6.1,16.2,0.377,1.4,4.7,0.298,1.0,1.2,0.833,0.7,2.4,3.1,3.9,1.4,1.2,0.0,0.3,2.6,1.5,14.6,-8.1,26.4,0,0,25.4,330,341,219,377,475,240,152,399,217,213,273,425,445,93,380,472,468,156,435,283,442,432,423,449,296,402,427,252,21,431,5,"203475,1610612743"
101141,Ersan Ilyasova,Ersan,1610612749,MIL,28.0,58,26,32,0.448,43.9,8.8,18.5,0.472,2.5,6.3,0.389,2.3,3.6,0.645,2.7,6.6,9.2,1.9,1.5,1.2,0.6,1.0,5.0,5.3,22.3,0.8,40.1,6,0,39.5,261,236,166,301,242,48,76,131,91,116,65,265,237,367,148,161,157,377,426,285,217,171,121,63,71,178,128,79,21,95,5,"101141,1610612749"
203095,Evan Fournier,Evan,1610612753,ORL,22.0,58,19,39,0.328,45.3,6.9,15.7,0.44,2.3,6.1,0.378,2.9,4.0,0.728,0.8,3.4,4.2,3.3,2.2,1.1,0.1,1.0,3.2,3.5,19.0,-4.0,30.1,0,0,31.1,261,296,97,391,54,166,177,217,103,131,84,187,189,274,364,410,408,197,253,322,435,167,350,202,134,326,366,252,21,307,5,"203095,1610612753"
202323,Evan Turner,Evan,1610612738,BOS,26.0,82,40,42,0.488,43.2,6.1,14.3,0.429,0.6,2.3,0.277,2.0,2.7,0.752,0.8,7.2,8.0,8.6,3.8,1.6,0.4,0.7,3.4,2.5,14.9,-1.9,39.4,7,3,36.0,2,106,67,247,351,238,228,246,313,314,300,304,322,239,363,125,197,31,45,155,322,260,298,331,282,268,143,73,3,167,5,"202323,1610612738"
203105,Festus Ezeli,Festus,1610612744,GSW,25.0,46,39,7,0.848,41.8,6.3,11.5,0.547,0.0,0.0,0.0,4.1,6.5,0.628,5.0,7.9,12.9,0.7,2.7,0.6,3.5,1.4,6.4,5.1,16.7,1.2,42.8,0,0,38.5,321,115,435,7,450,224,359,41,381,426,381,95,51,377,25,99,58,472,169,455,11,51,42,65,218,165,89,252,21,118,5,"203105,1610612744"
101128,Francisco Garcia,Francisco,1610612745,HOU,33.0,14,10,4,0.714,44.2,3.8,13.9,0.27,2.2,9.9,0.222,0.2,0.9,0.25,0.7,3.1,3.8,3.3,2.2,2.0,1.1,0.4,4.4,2.2,9.9,-2.2,26.5,0,0,25.4,443,397,454,43,199,444,245,469,115,16,339,471,461,470,389,425,435,195,259,72,130,394,169,377,442,274,426,252,21,432,5,"101128,1610612745"
203128,Furkan Aldemir,Furkan,1610612755,PHI,23.0,41,9,32,0.22,41.6,3.1,6.0,0.513,0.0,0.4,0.0,1.0,2.1,0.481,6.0,7.5,13.5,2.2,1.3,1.3,1.2,0.8,7.4,2.8,7.2,-7.8,32.9,1,0,27.9,340,405,166,446,456,467,484,65,381,373,381,426,385,450,6,114,45,337,451,242,110,250,22,289,476,398,295,193,21,393,5,"203128,1610612755"
203539,Gal Mekel,Gal,1610612742,DAL,27.0,4,2,2,0.5,46.3,3.2,21.3,0.15,0.0,3.2,0.0,0.0,0.0,0.0,0.0,1.1,1.1,13.8,2.1,2.1,0.0,3.2,1.1,1.1,6.4,2.1,32.7,0,0,25.5,476,463,469,227,13,464,24,484,381,281,381,474,476,474,476,482,486,2,281,56,442,1,487,468,481,137,303,252,21,429,5,"203539,1610612742"
202066,Garrett Temple,Garrett,1610612764,WAS,29.0,52,28,24,0.538,44.0,4.1,10.2,0.4,2.0,5.3,0.375,2.1,2.9,0.729,1.4,4.0,5.4,3.4,2.0,2.5,0.5,0.6,4.6,3.2,12.2,-2.9,30.8,0,0,29.0,285,219,270,203,223,417,421,352,145,178,89,296,307,272,242,355,330,190,300,19,255,345,154,238,391,297,351,252,21,365,5,"202066,1610612764"
203914,Gary Harris,Gary,1610612743,DEN,20.0,55,18,37,0.327,41.6,3.8,12.5,0.304,1.2,6.0,0.204,2.0,2.7,0.745,1.2,2.5,3.7,1.7,2.2,2.3,0.4,1.1,4.1,2.4,10.9,-10.0,23.6,0,0,22.8,275,308,117,392,458,440,312,463,246,139,346,305,321,255,275,470,440,405,262,44,307,127,208,354,421,435,459,252,21,460,5,"203914,1610612743"
202390,Gary Neal,Gary,1610612750,MIN,30.0,54,24,30,0.444,44.2,7.0,18.6,0.374,1.9,6.1,0.305,4.3,5.0,0.867,0.5,4.3,4.8,3.7,2.4,0.9,0.0,0.9,3.3,3.7,20.1,-3.7,31.7,0,0,32.2,280,259,194,305,208,160,72,403,164,136,260,75,121,53,427,330,368,163,222,404,438,194,330,173,111,319,328,252,21,280,5,"202390,1610612750"
201588,George Hill,George,1610612754,IND,29.0,43,26,17,0.605,45.5,9.2,19.2,0.477,2.5,6.9,0.358,4.1,5.1,0.79,0.9,5.5,6.4,7.9,2.5,1.6,0.5,0.9,4.0,5.3,24.9,5.8,48.2,2,1,45.8,330,236,351,144,40,37,54,121,89,92,136,97,113,172,328,225,256,38,207,157,272,192,223,61,37,56,36,152,13,29,5,"201588,1610612754"
101123,Gerald Green,Gerald,1610612756,PHX,29.0,74,34,40,0.459,43.1,9.7,23.2,0.416,4.1,11.5,0.354,3.0,3.6,0.825,1.0,4.6,5.5,2.7,3.1,1.3,0.4,0.4,4.3,3.2,26.4,-0.1,38.8,0,0,41.9,116,177,88,285,356,23,10,295,10,7,150,185,236,112,315,306,318,253,98,266,327,391,177,230,23,205,154,252,21,68,5,"101123,1610612756"
201945,Gerald Henderson,Gerald,1610612766,CHA,27.0,80,32,48,0.4,45.4,7.3,16.6,0.437,0.9,2.7,0.331,3.6,4.3,0.848,0.7,4.6,5.3,4.0,2.2,1.0,0.4,0.7,2.6,4.4,19.0,-0.6,33.6,2,0,32.1,43,195,31,331,48,141,134,226,282,300,210,129,171,76,378,295,332,150,271,359,297,308,419,119,135,233,278,152,21,281,5,"201945,1610612766"
2222,Gerald Wallace,Gerald,1610612738,BOS,32.0,32,15,17,0.469,43.6,2.1,5.2,0.412,0.2,0.5,0.333,0.9,2.3,0.4,2.6,6.1,8.7,1.7,2.7,2.3,0.6,0.8,2.9,3.5,5.3,4.4,24.2,0,0,21.6,374,341,351,267,291,479,490,308,352,368,204,436,364,459,152,183,174,404,155,39,228,254,392,197,483,84,453,252,21,470,5,"2222,1610612738"
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,20.0,81,41,40,0.506,44.5,6.7,13.7,0.491,0.1,0.8,0.159,4.5,6.1,0.741,1.8,7.7,9.5,3.6,3.0,1.3,1.5,1.1,4.4,5.0,18.0,0.1,40.1,10,0,36.8,29,95,88,226,166,175,254,96,355,355,366,65,68,259,218,107,150,167,107,248,94,115,163,73,178,194,130,62,21,147,5,"203507,1610612749"
203540,Gigi Datome,Gigi,1610612738,BOS,27.0,21,11,10,0.524,42.9,8.8,18.2,0.483,3.7,8.2,0.45,0.2,0.2,1.0,0.6,5.3,5.9,1.8,1.8,0.4,1.4,0.0,3.1,1.6,21.5,13.9,35.1,0,0,36.7,415,384,412,211,383,46,82,112,16,50,17,472,475,1,405,244,285,380,351,472,97,464,365,436,81,10,236,252,21,150,5,"203540,1610612738"
201175,Glen Davis,Glen,1610612746,LAC,29.0,74,52,22,0.703,45.0,5.8,12.7,0.459,0.0,0.2,0.0,3.0,4.7,0.632,2.1,6.3,8.4,1.9,1.9,2.0,1.0,1.4,6.6,4.0,14.6,-4.0,35.0,0,0,31.2,116,31,297,54,79,263,305,164,381,382,381,182,148,374,184,172,180,367,321,66,139,55,32,143,294,329,239,252,21,304,5,"201175,1610612746"
203318,Glen Rice,Glen,1610612764,WAS,24.0,5,4,1,0.8,42.6,3.0,15.0,0.2,1.0,7.0,0.143,4.0,6.0,0.667,2.0,2.0,4.0,2.0,2.0,0.0,0.0,1.0,11.0,7.0,11.0,-22.0,16.8,0,0,18.0,469,449,483,21,408,469,200,482,270,90,369,101,70,345,194,476,417,363,308,477,442,170,4,11,419,479,485,252,21,478,5,"203318,1610612764"
203922,Glenn Robinson III,Glenn,1610612755,PHI,21.0,35,2,33,0.057,41.5,4.1,10.7,0.388,0.8,3.0,0.263,2.5,3.8,0.667,2.4,3.8,6.2,1.7,1.7,1.0,0.2,0.5,2.4,2.5,11.6,4.3,23.3,0,0,22.6,361,463,149,482,460,412,403,383,294,291,313,223,212,345,170,373,269,397,365,372,408,385,447,327,410,91,461,252,21,464,5,"203922,1610612755"
201609,Goran Dragic,Goran,1610612748,MIA,29.0,78,41,37,0.526,43.6,8.3,16.6,0.501,1.5,4.3,0.347,3.0,3.9,0.774,1.3,3.2,4.5,5.8,2.9,1.3,0.2,0.8,3.2,3.8,21.1,0.3,36.9,4,0,35.9,64,95,117,208,288,68,139,81,203,236,168,181,203,208,255,419,385,93,135,245,373,235,340,170,93,188,193,104,21,168,5,"201609,1610612748"
202330,Gordon Hayward,Gordon,1610612762,UTA,25.0,76,35,41,0.461,44.9,8.3,18.6,0.445,2.1,5.7,0.364,6.4,7.9,0.812,0.9,5.5,6.4,5.4,3.5,1.9,0.5,1.0,2.2,6.4,25.1,1.8,44.4,2,0,43.6,87,166,82,282,97,67,73,200,136,154,121,19,24,140,324,232,257,100,60,100,268,154,457,19,32,145,66,152,21,45,5,"202330,1610612762"
203476,Gorgui Dieng,Gorgui,1610612750,MIN,25.0,73,16,57,0.219,43.6,5.1,10.2,0.506,0.0,0.1,0.167,3.8,4.8,0.783,4.4,7.7,12.1,2.9,2.5,1.4,2.5,1.2,3.7,4.0,14.1,-7.6,42.2,18,0,36.9,130,330,9,447,307,338,422,75,378,393,361,119,135,189,53,111,79,231,200,208,34,96,264,152,314,390,101,31,21,144,5,"203476,1610612750"
203511,Grant Jerrett,Grant,1610612762,UTA,21.0,8,6,2,0.75,41.1,5.6,21.0,0.269,0.8,12.1,0.067,0.8,0.8,1.0,1.6,5.6,7.3,2.4,2.4,1.6,1.6,0.0,8.9,0.8,12.9,-16.1,32.5,0,0,29.8,459,430,469,28,474,278,30,470,290,5,380,447,466,1,226,210,220,289,219,148,87,464,11,477,366,467,309,252,21,342,5,"203511,1610612762"
202328,Greg Monroe,Greg,1610612765,DET,25.0,69,25,44,0.362,43.4,8.6,17.3,0.496,0.0,0.0,0.0,5.1,6.8,0.75,4.6,9.6,14.3,2.9,3.0,1.6,0.7,1.7,3.0,5.6,22.3,-0.5,47.5,35,0,44.0,168,247,49,366,330,57,112,89,381,426,381,43,41,242,38,41,28,233,108,156,196,24,376,49,70,222,39,12,21,43,5,"202328,1610612765"
202962,Greg Smith,Greg,1610612742,DAL,24.0,42,27,15,0.643,44.2,3.7,6.0,0.612,0.0,0.0,0.0,2.4,4.8,0.513,3.2,6.5,9.6,1.1,1.3,0.9,1.3,1.1,6.5,3.2,9.7,-3.0,28.2,0,0,24.8,335,225,367,100,206,448,485,11,381,426,381,241,144,433,121,166,148,455,443,403,101,128,39,239,448,302,395,252,21,440,5,"202962,1610612742"
201880,Greg Stiemsma,Greg,1610612761,TOR,29.0,17,13,4,0.765,43.7,4.0,5.3,0.75,0.0,0.0,0.0,1.3,2.7,0.5,6.0,4.0,10.0,2.0,4.7,1.3,0.0,0.0,10.0,2.0,9.3,-18.0,23.7,0,0,24.0,429,361,454,23,278,423,487,4,381,426,381,396,324,436,6,353,136,363,18,230,442,464,7,401,457,473,457,252,21,453,5,"201880,1610612761"
202349,Greivis Vasquez,Greivis,1610612761,TOR,28.0,82,49,33,0.598,44.8,6.7,16.3,0.408,3.0,7.9,0.379,1.1,1.5,0.758,0.5,4.4,4.9,6.8,2.7,1.0,0.2,0.7,4.0,1.9,17.4,1.6,34.5,0,0,34.6,2,45,149,152,118,182,148,325,49,58,82,414,427,229,430,321,364,66,165,343,386,314,224,417,192,150,253,252,21,198,5,"202349,1610612761"
203084,Harrison Barnes,Harrison,1610612744,GSW,23.0,82,67,15,0.817,42.8,5.8,12.1,0.482,1.6,4.0,0.405,2.0,2.8,0.72,2.2,6.2,8.4,2.1,1.3,1.1,0.4,0.6,2.7,2.2,15.3,9.8,31.6,6,0,30.3,2,1,367,17,390,261,332,114,191,253,42,311,316,285,183,178,181,341,449,309,330,350,414,385,268,21,331,79,21,324,5,"203084,1610612744"
202355,Hassan Whiteside,Hassan,1610612748,MIA,26.0,48,18,30,0.375,45.0,9.6,15.2,0.628,0.0,0.0,0.0,3.1,6.1,0.5,5.7,13.3,19.0,0.2,2.3,1.1,4.8,1.2,5.1,5.8,22.2,-2.2,60.8,22,1,53.3,308,308,194,354,81,25,190,10,381,426,381,173,64,436,9,5,5,484,243,336,4,103,108,44,72,277,6,23,13,9,5,"202355,1610612748"
2045,Hedo Turkoglu,Hedo,1610612746,LAC,36.0,62,42,20,0.677,45.2,5.3,12.1,0.441,3.9,8.9,0.432,0.4,0.7,0.545,0.3,6.0,6.4,2.4,1.9,1.2,0.4,0.0,4.2,1.2,14.9,0.9,29.2,0,0,30.8,231,92,318,76,61,316,335,213,12,32,24,466,470,421,465,188,259,296,345,277,293,464,193,459,281,174,383,252,21,310,5,"2045,1610612746"
203156,Henry Sims,Henry,1610612755,PHI,25.0,73,14,59,0.192,42.4,7.2,15.2,0.474,0.1,0.7,0.182,3.2,4.2,0.774,3.7,7.2,10.9,2.4,3.0,1.2,0.9,0.9,4.1,3.4,17.8,-9.9,37.7,4,0,35.4,130,352,5,461,422,145,192,127,356,360,354,160,177,207,98,124,110,294,112,291,152,202,213,212,186,434,174,104,21,177,5,"203156,1610612755"
201611,Henry Walker,Henry,1610612748,MIA,27.0,24,12,12,0.5,44.7,4.1,12.0,0.345,3.2,9.4,0.341,1.0,1.3,0.778,0.5,5.3,5.8,2.1,1.7,1.7,0.6,0.6,5.4,1.6,12.5,0.0,27.9,0,0,28.3,405,371,398,227,130,413,343,443,35,27,190,428,437,200,429,243,298,354,379,129,210,324,81,438,385,198,401,252,21,380,5,"201611,1610612748"
203138,Hollis Thompson,Hollis,1610612755,PHI,24.0,71,13,58,0.183,42.5,5.4,13.0,0.413,2.8,6.9,0.401,1.5,2.1,0.708,1.3,3.5,4.7,2.0,1.6,1.4,0.6,0.6,3.4,1.7,15.0,-8.1,28.1,0,0,28.5,147,361,8,464,411,311,290,305,63,94,47,375,377,299,268,404,371,359,405,216,222,344,307,428,276,404,397,252,21,375,5,"203138,1610612755"
203546,Ian Clark,Ian,1610612743,DEN,24.0,30,9,21,0.3,43.1,4.3,12.3,0.345,2.2,6.7,0.333,2.0,2.0,1.0,0.9,2.7,3.6,2.7,2.0,2.0,0.7,0.7,4.5,1.8,12.8,-9.2,27.2,0,0,26.7,382,405,306,410,362,408,324,441,111,101,204,307,389,1,329,458,447,255,305,68,200,302,160,424,370,425,414,252,21,415,5,"203546,1610612743"
101133,Ian Mahinmi,Ian,1610612754,IND,28.0,61,28,33,0.459,44.6,4.6,8.2,0.552,0.0,0.0,0.0,1.2,4.0,0.304,4.1,9.8,13.9,1.3,2.3,1.2,1.8,0.6,6.7,4.2,10.3,-0.2,35.4,2,0,31.4,244,219,149,287,153,391,465,34,381,426,381,407,193,468,69,37,37,440,241,295,70,330,30,137,430,212,227,152,21,300,5,"101133,1610612754"
202697,Iman Shumpert,Iman,1610612739,CLE,25.0,62,34,28,0.548,45.2,5.6,13.8,0.41,2.0,5.7,0.342,1.3,1.9,0.672,1.6,4.9,6.6,3.9,2.7,2.4,0.5,0.4,4.0,2.6,14.5,1.8,34.1,2,0,32.6,231,177,219,191,65,279,250,317,150,148,186,402,396,341,227,272,252,154,168,32,287,414,218,317,300,144,268,152,21,263,5,"202697,1610612739"
203477,Isaiah Canaan,Isaiah,1610612755,PHI,24.0,47,24,23,0.511,42.6,6.6,17.2,0.386,4.1,11.2,0.37,2.2,2.7,0.817,0.8,3.1,4.0,4.5,2.8,1.3,0.1,1.3,3.8,2.7,19.6,-2.7,32.6,0,0,35.1,312,259,282,221,407,184,115,386,8,8,105,273,320,130,348,421,422,138,143,237,416,79,256,308,118,289,305,252,21,181,5,"203477,1610612755"
202738,Isaiah Thomas,Isaiah,1610612738,BOS,26.0,67,40,27,0.597,42.8,8.3,19.8,0.421,3.2,8.6,0.373,7.5,8.6,0.868,0.8,3.0,3.8,7.0,3.5,1.4,0.1,1.3,3.7,6.8,27.3,4.4,43.5,0,0,44.4,185,106,233,155,385,66,44,284,36,37,96,7,14,51,347,436,433,59,58,206,418,64,265,14,18,88,78,252,21,40,5,"202738,1610612738"
202397,Ish Smith,Ish,1610612755,PHI,26.0,55,24,31,0.436,41.8,7.2,18.4,0.39,0.9,3.0,0.3,1.7,2.9,0.596,0.8,4.3,5.0,9.0,3.9,1.8,0.3,1.0,2.5,3.3,17.0,-5.1,39.0,0,0,36.2,275,259,184,310,453,149,77,380,280,292,267,356,308,402,367,328,354,25,39,111,350,168,434,227,206,345,150,252,21,160,5,"202397,1610612755"
200826,J.J. Barea,J.J.,1610612742,DAL,31.0,77,49,28,0.636,43.9,7.3,17.3,0.42,1.7,5.4,0.323,2.5,3.0,0.809,0.7,3.6,4.3,8.5,2.3,1.1,0.0,1.1,3.4,3.6,18.7,4.0,37.6,0,0,35.4,75,45,219,107,246,138,113,288,179,169,219,237,295,143,370,389,395,32,248,335,441,135,311,184,150,97,176,252,21,174,5,"200826,1610612742"
201581,JJ Hickson,JJ,1610612743,DEN,26.0,73,26,47,0.356,42.9,6.6,14.0,0.475,0.0,0.1,0.0,3.5,6.1,0.577,4.6,9.2,13.7,1.7,2.9,1.1,1.1,1.7,4.1,4.2,16.8,-7.1,39.4,9,0,36.6,130,236,37,371,380,186,242,126,381,408,381,134,66,412,45,49,40,398,129,320,135,26,204,133,214,379,142,67,21,151,5,"201581,1610612743"
200755,JJ Redick,JJ,1610612746,LAC,31.0,78,55,23,0.705,43.8,8.1,17.1,0.477,3.6,8.3,0.437,3.3,3.7,0.901,0.4,2.6,3.0,2.5,1.7,0.7,0.1,0.5,2.4,2.9,23.2,11.4,31.4,0,0,34.1,64,16,282,53,267,77,117,122,19,44,22,154,227,26,452,460,474,277,375,429,411,386,443,270,52,15,335,252,21,215,5,"200755,1610612746"
