PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1628476,Derrick Walton Jr.,Derrick,1610612765,DET,25.0,26,15,11,0.577,40.9,3.0,6.4,0.462,1.6,4.0,0.417,1.2,1.5,0.778,0.3,2.3,2.6,4.4,0.8,1.2,0.0,0.2,3.5,1.5,8.7,-1.3,21.2,0,0,19.8,380,321,390,181,338,502,518,194,289,366,45,435,450,234,493,508,517,155,500,288,480,475,301,467,498,283,509,239,29,512,5,"1628476,1610612765"
1628401,Derrick White,Derrick,1610612759,SAS,25.0,68,32,36,0.471,41.9,6.3,13.8,0.458,2.0,5.4,0.366,4.5,5.3,0.853,0.9,4.7,5.6,6.0,2.2,1.1,1.5,0.7,3.8,5.4,19.1,1.1,40.4,0,0,37.9,48,133,79,267,184,235,268,204,234,269,167,67,97,95,374,331,356,88,252,314,93,298,247,55,164,195,155,239,29,172,5,"1628401,1610612759"
1626164,Devin Booker,Devin,1610612756,PHX,23.0,70,34,36,0.486,42.0,10.5,21.4,0.489,2.4,6.6,0.354,7.8,8.5,0.919,0.5,4.5,5.0,7.6,4.4,0.8,0.3,1.1,3.6,7.5,31.1,2.2,47.4,11,0,48.3,29,109,79,243,180,31,37,131,168,188,202,10,16,32,473,358,399,49,20,426,396,105,289,12,16,168,66,46,29,39,5,"1626164,1610612756"
1628985,Devon Hall,Devon,1610612760,OKC,24.0,11,6,5,0.545,37.7,2.8,14.0,0.2,1.9,7.9,0.235,1.9,3.7,0.5,0.9,2.3,3.3,6.1,2.3,1.9,0.5,0.0,2.8,4.2,9.3,4.2,27.1,0,0,25.2,441,425,448,203,516,508,250,519,252,117,408,324,202,464,355,507,498,85,225,88,324,479,434,118,489,114,457,239,29,468,5,"1628985,1610612760"
1629719,Devontae Cacok,Devontae,1610612747,LAL,23.0,1,0,1,0.0,32.8,11.1,22.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.4,11.1,18.5,3.7,0.0,0.0,0.0,0.0,0.0,0.0,22.2,18.5,50.0,0,0,44.4,524,518,508,518,526,17,27,105,463,503,463,502,505,502,2,20,9,205,512,500,480,479,524,513,101,11,42,239,29,70,5,"1629719,1610612747"
1628984,Devonte' Graham,Devonte',1610612766,CHA,25.0,63,23,40,0.365,43.2,7.2,18.8,0.382,4.3,11.4,0.373,3.7,4.6,0.82,0.8,3.3,4.1,9.2,3.5,1.2,0.3,0.6,2.2,4.9,22.4,-3.6,42.1,17,0,43.0,107,213,37,375,49,160,85,434,17,21,149,115,137,157,391,452,454,19,65,264,400,329,491,72,95,350,128,33,29,82,5,"1628984,1610612766"
1629608,Dewan Hernandez,Dewan,1610612761,TOR,23.0,6,6,0,1.0,38.2,6.8,18.9,0.357,1.4,2.7,0.5,4.1,6.8,0.6,6.8,12.2,18.9,4.1,4.1,1.4,0.0,6.8,8.1,4.1,18.9,14.9,47.7,0,0,45.9,482,425,524,1,514,195,83,460,333,419,11,91,39,431,6,14,8,174,35,208,480,1,13,131,168,16,61,239,29,53,5,"1629608,1610612761"
203473,Dewayne Dedmon,Dewayne,1610612737,ATL,30.0,44,17,27,0.386,42.5,5.6,14.0,0.4,1.2,5.9,0.206,1.6,2.0,0.833,3.3,10.4,13.7,1.2,3.1,1.4,2.3,0.7,7.3,2.9,14.1,-1.5,40.0,3,0,37.4,291,295,177,359,111,308,251,399,350,238,426,359,400,126,96,28,41,500,101,202,37,277,20,265,357,290,161,115,29,179,5,"203473,1610612737"
1628415,Dillon Brooks,Dillon,1610612763,MEM,24.0,73,34,39,0.466,41.2,8.5,20.8,0.407,2.9,8.0,0.358,3.2,4.0,0.808,1.3,3.4,4.7,2.9,2.4,1.2,0.5,0.7,5.4,3.5,23.0,-0.8,35.9,0,0,37.1,2,109,47,276,293,84,49,381,107,111,190,158,185,182,263,444,417,279,210,262,303,266,80,200,83,264,249,239,29,187,5,"1628415,1610612763"
203079,Dion Waiters,Dion,1610612747,LAL,28.0,10,4,6,0.4,42.0,8.3,20.0,0.414,3.0,9.5,0.319,2.8,3.4,0.824,0.4,4.5,4.9,4.0,3.2,0.8,1.2,1.4,4.3,2.8,22.5,5.9,37.2,0,0,38.5,449,450,438,339,168,91,59,356,91,50,309,197,233,148,486,361,407,175,86,429,114,48,173,281,93,69,218,239,29,164,5,"203079,1610612747"
1627734,Domantas Sabonis,Domantas,1610612754,IND,24.0,62,37,25,0.597,43.2,9.2,17.0,0.54,0.3,1.3,0.254,4.3,5.9,0.723,3.8,11.6,15.4,6.2,3.4,0.9,0.6,1.1,3.9,6.1,23.0,3.3,52.0,50,4,48.0,123,91,203,161,53,64,127,75,428,453,391,75,65,327,73,15,25,77,71,374,273,111,224,31,84,134,33,3,6,40,5,"1627734,1610612754"
1628378,Donovan Mitchell,Donovan,1610612762,UTA,23.0,69,43,26,0.623,43.1,11.0,24.5,0.449,3.2,8.6,0.366,5.1,5.9,0.863,1.0,4.6,5.5,5.4,3.4,1.3,0.3,0.9,3.1,4.8,30.2,2.1,46.1,1,0,47.3,37,42,192,124,57,19,11,235,76,80,166,45,69,74,345,345,360,115,77,241,419,209,367,79,21,171,85,187,29,44,5,"1628378,1610612762"
1629743,Donta Hall,Donta,1610612751,BKN,22.0,9,4,5,0.444,41.4,4.7,6.8,0.682,0.0,0.0,0.0,2.8,5.6,0.5,4.3,7.5,11.8,1.2,1.6,0.9,1.9,0.3,7.1,4.7,12.1,-10.9,35.0,0,0,30.7,461,450,448,297,265,407,512,12,463,503,463,201,84,464,52,124,84,498,402,378,62,439,21,89,427,483,271,239,29,343,5,"1629743,1610612751"
1628978,Donte DiVincenzo,Donte,1610612749,MIL,23.0,66,53,13,0.803,39.9,6.1,13.4,0.455,2.2,6.5,0.336,1.7,2.3,0.733,1.7,6.6,8.3,4.0,2.4,2.2,0.5,0.7,3.0,2.5,16.0,10.7,38.0,1,0,36.1,70,1,363,12,461,261,293,217,197,200,257,358,361,320,198,172,188,176,220,46,305,280,406,329,265,28,200,187,29,211,5,"1628978,1610612749"
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,27.0,71,40,31,0.563,42.4,4.9,10.4,0.466,2.3,6.1,0.376,1.6,2.2,0.722,2.9,5.2,8.1,2.3,1.4,0.9,0.8,0.6,3.6,1.8,13.6,5.5,30.4,5,0,29.6,21,66,134,197,122,390,424,184,179,224,133,373,373,329,115,282,197,361,438,397,200,311,288,430,381,78,381,92,29,378,5,"1627827,1610612742"
203926,Doug McDermott,Doug,1610612754,IND,28.0,69,43,26,0.623,42.0,8.2,16.8,0.488,3.9,9.0,0.435,1.5,1.8,0.828,0.8,4.5,5.3,2.4,1.3,0.4,0.2,1.1,3.6,1.7,21.8,3.1,32.0,0,0,34.4,37,42,192,124,161,96,133,132,30,69,31,391,421,140,401,351,372,345,457,492,463,107,279,435,107,137,340,239,29,250,5,"203926,1610612754"
1627733,Dragan Bender,Dragan,1610612744,GSW,22.0,16,10,6,0.625,43.2,6.2,13.9,0.446,2.3,6.5,0.349,1.5,2.1,0.714,2.4,8.6,11.0,4.2,3.2,0.6,1.4,1.2,6.4,2.9,16.2,-0.8,38.5,0,0,37.7,422,372,438,121,54,247,255,247,183,198,222,383,380,338,142,73,97,163,95,459,102,83,37,273,260,263,187,239,29,175,5,"1627733,1610612744"
203110,Draymond Green,Draymond,1610612744,GSW,30.0,43,10,33,0.233,42.2,4.3,10.9,0.389,1.2,4.5,0.279,2.2,2.9,0.759,0.8,8.4,9.2,9.2,3.4,2.0,1.1,0.4,3.8,2.9,11.9,-6.7,42.9,8,2,37.9,299,372,111,492,141,439,395,426,341,334,370,284,298,265,404,85,151,20,72,64,127,391,246,275,433,433,119,70,12,170,5,"203110,1610612744"
1629234,Drew Eubanks,Drew,1610612759,SAS,23.0,22,13,9,0.591,40.3,6.4,9.9,0.642,0.1,0.1,1.0,3.0,3.9,0.769,4.1,8.4,12.6,2.2,3.1,0.7,2.5,1.2,5.5,4.1,15.9,-10.5,41.0,0,0,37.3,392,347,412,167,416,233,451,26,446,493,1,185,194,250,57,83,61,372,103,449,28,88,73,123,275,478,143,239,29,181,5,"1629234,1610612759"
1629130,Duncan Robinson,Duncan,1610612748,MIA,26.0,73,44,29,0.603,43.5,6.5,13.8,0.47,5.4,12.2,0.446,1.3,1.4,0.931,0.2,4.5,4.7,2.0,1.4,0.7,0.4,0.2,3.9,1.7,19.8,7.1,30.3,1,0,34.1,2,32,148,152,34,221,267,166,4,11,28,413,453,28,502,360,421,402,434,455,361,468,231,442,146,54,383,187,29,263,5,"1629130,1610612748"
1628605,Dusty Hannahs,Dusty,1610612763,MEM,26.0,2,0,2,0.0,38.4,11.4,25.7,0.444,5.7,8.6,0.667,5.7,5.7,1.0,0.0,2.9,2.9,0.0,0.0,0.0,0.0,0.0,2.9,2.9,34.3,14.3,37.7,0,0,42.9,516,518,494,518,512,13,6,250,3,82,4,28,76,1,504,484,511,515,512,500,480,479,426,277,6,18,205,239,29,85,5,"1628605,1610612763"
1628407,Dwayne Bacon,Dwayne,1610612766,CHA,24.0,39,10,29,0.256,42.8,5.3,15.2,0.348,1.2,4.2,0.284,2.2,3.3,0.66,0.9,5.3,6.2,3.2,2.3,1.4,0.1,1.2,3.2,2.6,13.9,-8.2,28.6,0,0,27.7,316,372,148,480,85,347,185,474,355,355,363,283,250,389,356,276,304,240,233,178,469,72,349,312,362,456,422,239,29,424,5,"1628407,1610612766"
2730,Dwight Howard,Dwight,1610612747,LAL,34.0,69,52,17,0.754,41.9,6.5,8.9,0.729,0.1,0.2,0.6,3.5,6.9,0.514,5.5,10.8,16.3,1.4,2.7,1.0,2.5,0.4,7.1,6.6,16.6,5.2,46.2,9,0,41.5,37,5,315,31,188,222,477,6,451,491,5,131,35,462,13,24,20,479,154,353,26,392,22,22,248,87,84,57,29,111,5,"2730,1610612747"
203939,Dwight Powell,Dwight,1610612742,DAL,28.0,40,25,15,0.625,42.7,5.9,9.2,0.638,0.4,1.6,0.256,3.0,4.5,0.667,3.0,6.1,9.1,2.4,1.4,1.4,0.9,0.5,4.1,4.7,15.1,7.8,35.0,1,0,31.5,310,203,337,121,94,279,472,27,425,450,390,179,140,378,109,209,153,347,424,205,175,356,192,88,307,48,272,187,29,321,5,"203939,1610612742"
1629058,Dzanan Musa,Dzanan,1610612751,BKN,21.0,40,20,20,0.5,40.2,5.3,14.2,0.372,1.6,6.4,0.244,3.7,5.0,0.75,1.7,5.4,7.1,3.6,3.0,1.2,0.1,1.2,2.5,4.4,15.9,-1.9,30.7,0,0,30.7,310,250,275,217,431,348,240,446,297,204,402,118,111,277,196,270,255,216,118,255,477,95,471,102,273,302,369,239,29,345,5,"1629058,1610612751"
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,31.0,56,27,29,0.482,40.3,7.3,17.3,0.426,2.5,6.6,0.377,1.2,1.8,0.689,1.2,3.9,5.2,3.1,1.6,1.3,0.4,0.8,3.2,1.6,18.4,-1.8,32.7,0,0,32.5,206,181,148,251,423,147,121,322,151,193,129,429,422,362,282,416,383,255,395,246,339,262,360,448,180,301,321,239,29,296,5,"202734,1610612740"
202334,Ed Davis,Ed,1610612762,UTA,31.0,28,16,12,0.571,43.2,3.1,6.5,0.478,0.0,0.0,0.0,1.0,2.0,0.5,5.0,10.0,14.9,1.7,1.8,1.6,1.3,0.9,8.7,3.4,7.3,-15.4,34.4,0,0,29.6,371,304,378,188,55,496,516,148,463,503,463,455,398,464,28,35,29,455,340,147,110,217,8,205,513,504,287,239,29,377,5,"202334,1610612762"
1628410,Edmond Sumner,Edmond,1610612754,IND,24.0,31,16,15,0.516,42.1,5.7,13.4,0.43,1.3,5.0,0.264,1.5,2.7,0.552,1.0,3.3,4.3,5.2,2.1,1.4,0.8,1.1,4.1,2.6,14.3,-2.6,32.0,0,0,29.7,353,304,337,213,157,295,295,304,336,302,383,385,318,451,327,453,440,123,286,189,185,109,189,308,345,322,343,239,29,373,5,"1628410,1610612754"
203901,Elfrid Payton,Elfrid,1610612752,NYK,26.0,45,17,28,0.378,41.2,6.4,14.5,0.439,0.5,2.3,0.203,1.6,2.8,0.57,1.7,5.3,7.0,10.7,3.2,2.3,0.6,1.5,2.9,2.5,14.8,-2.8,44.7,6,1,38.7,284,295,166,367,295,231,212,269,424,438,428,364,305,444,200,277,263,9,97,39,289,40,409,324,319,330,98,85,17,158,5,"203901,1610612752"
1629059,Elie Okobo,Elie,1610612756,PHX,22.0,55,23,32,0.418,42.2,4.2,10.6,0.398,1.5,4.2,0.352,2.9,4.2,0.704,0.9,4.3,5.3,6.8,2.2,1.4,0.2,0.4,3.2,3.5,12.9,-3.8,32.1,0,0,29.7,220,213,121,332,142,442,414,410,309,354,210,188,164,351,353,374,375,61,249,191,427,424,357,189,404,355,339,239,29,372,5,"1629059,1610612756"
1626144,Emmanuel Mudiay,Emmanuel,1610612762,UTA,24.0,54,34,20,0.63,41.8,7.4,16.1,0.462,1.5,4.3,0.345,3.1,4.1,0.759,0.9,5.3,6.2,5.7,3.7,1.2,0.5,1.1,3.5,3.8,19.4,-2.2,36.7,0,0,36.2,232,109,275,113,196,137,157,193,308,345,237,164,175,265,368,273,305,99,45,276,319,108,290,152,157,314,225,239,29,208,5,"1626144,1610612762"
202683,Enes Freedom,Enes,1610612738,BOS,28.0,58,36,22,0.621,41.0,8.3,14.5,0.572,0.0,0.3,0.143,2.9,4.1,0.707,6.8,11.2,18.0,2.3,2.3,0.9,1.7,1.5,4.2,3.7,19.5,8.8,50.1,9,0,45.1,173,99,249,129,332,92,220,56,457,479,450,190,172,348,4,19,11,355,228,386,77,38,183,167,153,39,40,57,29,60,5,"202683,1610612738"
202339,Eric Bledsoe,Eric,1610612749,MIL,30.0,61,48,13,0.787,40.7,8.3,17.4,0.475,1.8,5.3,0.344,4.2,5.3,0.79,1.1,5.9,7.0,8.1,3.7,1.4,0.6,1.0,3.2,4.4,22.5,10.7,45.5,2,0,43.5,140,15,363,19,376,93,118,154,258,274,239,83,96,218,318,229,267,34,51,192,258,171,358,101,92,29,90,142,29,78,5,"202339,1610612749"
201569,Eric Gordon,Eric,1610612745,HOU,31.0,36,21,15,0.583,40.0,6.7,18.2,0.369,3.8,11.9,0.317,3.2,4.2,0.766,0.4,2.4,2.8,2.1,1.7,0.9,0.5,1.1,2.8,3.5,20.5,0.1,29.6,0,0,32.0,332,235,337,175,453,197,98,450,36,16,311,152,159,256,491,501,515,389,373,392,313,100,441,197,136,226,396,239,29,308,5,"201569,1610612745"
1628450,Eric Mika,Eric,1610612758,SAC,25.0,1,0,1,0.0,42.3,4.4,6.7,0.667,0.0,0.0,0.0,4.4,4.4,1.0,4.4,11.1,15.6,0.0,0.0,0.0,0.0,0.0,11.1,2.2,13.3,17.8,32.0,0,0,28.9,524,518,508,518,134,424,514,15,463,503,463,69,143,1,47,20,24,515,512,500,480,479,2,365,389,12,341,239,29,396,5,"1628450,1610612758"
1629672,Eric Paschall,Eric,1610612744,GSW,23.0,60,14,46,0.233,41.6,8.0,16.1,0.497,0.9,3.2,0.287,4.1,5.3,0.774,2.1,4.9,6.9,3.2,2.4,0.8,0.3,1.4,3.1,4.2,21.1,-9.4,35.2,4,0,34.4,151,339,1,490,223,105,156,119,386,398,353,89,92,245,170,313,270,248,219,432,386,59,364,121,120,469,263,101,29,253,5,"1629672,1610612744"
101141,Ersan Ilyasova,Ersan,1610612749,MIL,33.0,63,48,15,0.762,40.3,6.0,12.8,0.466,2.0,5.6,0.365,2.9,3.6,0.828,2.5,9.8,12.3,2.0,1.4,1.0,0.7,0.5,3.9,3.3,16.9,3.3,38.3,5,0,36.6,107,15,337,27,425,268,323,181,226,257,169,187,222,140,132,39,74,409,436,356,233,351,232,223,233,132,192,92,29,196,5,"101141,1610612749"
203095,Evan Fournier,Evan,1610612753,ORL,27.0,66,28,38,0.424,43.0,9.0,19.3,0.467,3.6,9.0,0.399,3.7,4.6,0.818,0.4,3.2,3.5,4.3,2.6,1.5,0.3,0.6,3.3,3.6,25.3,-1.7,38.8,0,0,40.3,70,172,54,327,63,69,74,175,43,70,75,117,136,160,490,461,487,158,175,169,393,321,330,175,60,297,180,239,29,126,5,"203095,1610612753"
202323,Evan Turner,Evan,1610612750,MIN,31.0,19,3,16,0.158,39.6,3.9,10.6,0.373,0.0,0.8,0.0,1.9,2.2,0.857,1.3,4.7,6.0,6.0,4.1,1.4,1.3,0.6,3.1,2.0,9.8,-10.2,29.9,0,0,27.1,406,462,329,509,476,461,420,443,463,466,463,320,368,83,278,323,323,90,32,186,111,314,362,391,479,475,390,239,29,435,5,"202323,1610612750"
1628402,Frank Jackson,Frank,1610612740,NOP,22.0,59,26,33,0.441,39.4,6.6,16.4,0.405,2.3,7.1,0.326,2.8,3.7,0.747,1.1,3.0,4.1,3.0,2.4,0.8,0.2,0.9,3.8,3.0,18.4,-2.9,28.5,0,0,29.9,162,193,111,305,483,210,142,386,172,161,296,203,205,297,309,475,456,262,208,421,442,204,244,259,181,332,425,239,29,365,5,"1628402,1610612740"
1626163,Frank Kaminsky,Frank,1610612756,PHX,27.0,39,19,20,0.487,41.4,7.4,16.4,0.45,2.2,6.6,0.331,3.2,4.8,0.678,1.9,7.5,9.4,4.0,2.0,0.7,0.5,1.0,4.0,3.9,20.1,-0.5,39.2,1,0,38.3,316,264,275,242,255,146,143,234,196,190,288,151,121,370,183,121,146,179,311,447,297,152,209,145,141,250,172,187,29,165,5,"1626163,1610612756"
1628412,Frank Mason III,Frank,1610612749,MIL,26.0,9,6,3,0.667,38.4,7.5,16.6,0.451,2.0,6.8,0.286,3.3,5.5,0.588,1.6,4.6,6.2,9.4,3.6,1.6,0.3,1.6,3.6,4.2,20.2,0.7,44.1,0,0,41.7,461,425,476,78,511,135,137,224,240,174,354,149,86,436,213,347,309,15,59,138,387,21,280,116,139,210,106,239,29,105,5,"1628412,1610612749"
1628373,Frank Ntilikina,Frank,1610612752,NYK,21.0,57,19,38,0.333,42.1,4.7,11.8,0.393,1.6,4.9,0.321,1.8,2.1,0.864,0.8,3.5,4.3,6.1,2.5,1.9,0.6,0.5,5.0,2.5,12.7,-3.4,31.9,1,0,29.6,190,264,54,396,151,409,357,421,299,309,304,334,388,71,393,441,446,82,184,77,286,367,105,334,409,345,344,187,29,376,5,"1628373,1610612752"
1627832,Fred VanVleet,Fred,1610612761,TOR,26.0,54,40,14,0.741,42.9,7.1,17.2,0.413,3.2,8.3,0.39,3.7,4.4,0.848,0.4,4.1,4.5,7.9,2.7,2.2,0.4,1.1,2.9,4.2,21.2,4.5,43.6,8,0,42.1,232,66,352,45,78,169,122,365,69,97,88,114,146,103,487,402,430,39,157,47,363,106,410,119,118,107,112,70,29,97,5,"1627832,1610612761"
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,22.0,72,42,30,0.583,41.7,6.5,15.0,0.43,3.8,9.5,0.402,2.1,2.7,0.755,0.5,4.0,4.5,2.1,1.6,1.1,0.4,0.2,2.6,2.4,18.8,2.4,30.4,0,0,32.3,9,51,140,175,217,223,191,302,35,51,64,300,321,271,475,410,432,393,396,319,343,466,455,345,171,158,379,239,29,302,5,"1627788,1610612755"
1629216,Gabe Vincent,Gabe,1610612748,MIA,24.0,9,5,4,0.556,42.7,4.1,19.1,0.216,3.1,13.9,0.222,0.0,0.0,0.0,0.0,2.6,2.6,3.1,0.5,2.6,0.0,1.5,3.1,1.5,11.3,-16.0,26.3,0,0,25.3,461,440,460,199,91,453,79,518,85,6,418,502,505,502,504,496,519,254,511,24,480,29,375,460,444,507,466,239,29,467,5,"1629216,1610612748"
202066,Garrett Temple,Garrett,1610612751,BKN,34.0,62,30,32,0.484,40.9,5.3,13.9,0.378,3.0,9.1,0.329,1.7,2.1,0.805,0.7,4.5,5.2,3.7,1.5,1.2,0.7,0.6,2.6,2.1,15.2,-1.0,31.0,2,0,30.7,123,152,121,247,335,349,260,438,94,64,293,356,392,189,431,359,384,208,422,287,239,324,463,381,304,269,365,142,29,347,5,"202066,1610612751"
1629726,Garrison Mathews,Garrison,1610612764,WAS,23.0,18,8,10,0.444,40.9,4.3,10.1,0.429,3.4,8.3,0.413,5.6,6.1,0.912,1.1,3.2,4.3,1.8,1.4,1.4,0.2,0.7,5.8,5.2,17.6,6.3,28.9,0,0,30.4,411,398,400,297,341,434,442,306,55,100,49,32,55,34,312,455,443,448,426,175,448,275,57,61,204,60,416,239,29,353,5,"1629726,1610612764"
1629109,Gary Clark,Gary,1610612753,ORL,25.0,42,23,19,0.548,40.3,3.8,9.5,0.406,2.8,7.9,0.351,0.6,0.7,0.9,2.6,5.2,7.8,1.2,0.7,0.4,1.6,0.1,3.3,1.1,11.1,-4.0,27.6,0,0,26.9,304,213,289,202,419,468,466,384,118,118,215,485,498,39,124,283,218,499,506,488,86,478,341,494,454,362,448,239,29,439,5,"1629109,1610612753"
203914,Gary Harris,Gary,1610612743,DEN,25.0,56,37,19,0.661,43.3,5.3,12.6,0.42,1.7,5.1,0.333,1.8,2.2,0.815,0.6,3.3,4.0,2.9,1.5,1.8,0.3,0.7,2.8,2.0,14.1,3.0,28.3,0,0,27.0,206,91,289,88,42,345,326,338,286,294,264,331,364,166,447,451,469,286,423,94,381,305,432,397,355,141,429,239,29,436,5,"203914,1610612743"
1627780,Gary Payton II,Gary,1610612764,WAS,27.0,29,13,16,0.448,40.2,4.5,10.8,0.414,1.2,4.3,0.283,0.4,0.7,0.5,2.4,5.0,7.4,4.5,1.9,3.1,0.7,0.7,5.0,1.0,10.5,-12.9,35.5,1,0,31.1,363,347,329,294,433,422,404,359,349,346,364,498,496,464,141,299,233,153,339,12,253,308,107,498,466,495,258,187,29,332,5,"1627780,1610612764"
1629018,Gary Trent Jr.,Gary,1610612757,POR,21.0,61,29,32,0.475,41.5,6.1,13.7,0.444,3.5,8.4,0.418,1.2,1.4,0.822,0.8,2.3,3.1,1.9,0.7,1.5,0.5,0.3,2.8,1.7,16.9,-1.7,28.8,0,0,29.4,140,162,121,261,241,259,271,250,46,94,43,436,458,153,408,506,502,433,508,164,317,430,433,444,235,295,420,239,29,383,5,"1629018,1610612757"
201588,George Hill,George,1610612749,MIL,34.0,59,47,12,0.797,40.7,6.2,12.0,0.516,2.6,5.6,0.46,2.7,3.2,0.842,1.6,4.1,5.7,5.8,1.8,1.5,0.2,0.6,2.7,3.1,17.7,9.6,36.4,0,0,35.1,162,19,378,15,373,245,343,90,144,255,23,212,259,116,221,405,348,96,346,160,456,310,445,244,200,34,238,239,29,234,5,"201588,1610612749"
1627777,Georges Niang,Georges,1610612762,UTA,27.0,66,41,25,0.621,41.5,6.3,14.5,0.438,4.0,10.1,0.4,0.9,1.1,0.833,0.7,5.0,5.7,2.0,1.3,0.8,0.2,0.4,3.4,1.3,17.6,-1.8,29.2,0,0,31.4,70,60,203,128,246,234,223,276,24,42,69,462,479,126,438,297,345,414,447,430,433,413,324,487,206,300,411,239,29,325,5,"1627777,1610612762"
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,25.0,63,51,12,0.81,40.1,14.3,25.9,0.553,1.9,6.1,0.304,8.3,13.2,0.633,2.9,15.0,17.9,7.4,4.8,1.3,1.4,1.4,4.1,10.8,38.9,14.3,74.7,56,4,71.4,107,7,378,11,444,2,4,68,254,221,335,8,3,413,114,5,12,53,15,240,101,45,195,2,2,19,3,1,6,1,5,"203507,1610612749"
203922,Glenn Robinson III,Glenn,1610612755,PHI,26.0,62,17,45,0.274,41.9,6.8,13.9,0.486,1.8,4.6,0.391,1.7,2.0,0.86,1.9,4.4,6.3,2.3,1.3,1.3,0.4,1.0,2.3,1.5,17.1,-7.0,31.7,1,0,30.7,123,295,5,472,185,192,257,135,261,323,86,344,395,78,180,363,297,367,456,243,364,172,484,459,227,437,348,187,29,344,5,"203922,1610612755"
1629048,Goga Bitadze,Goga,1610612754,IND,20.0,54,32,22,0.593,41.2,6.1,13.1,0.467,0.7,3.7,0.19,2.1,2.9,0.727,2.2,7.1,9.3,2.0,2.4,0.9,3.2,0.3,5.7,2.3,15.0,-1.2,39.1,1,0,35.3,232,133,249,166,282,255,306,177,410,380,437,292,297,323,163,147,150,406,199,414,14,452,61,359,310,275,176,187,29,230,5,"1629048,1610612754"
201609,Goran Dragic,Goran,1610612748,MIA,34.0,59,37,22,0.627,42.2,8.1,18.4,0.441,3.1,8.6,0.367,4.8,6.2,0.776,0.7,4.0,4.7,7.6,3.7,1.0,0.3,0.7,3.1,4.8,24.2,4.2,41.5,3,0,42.3,162,91,249,118,144,99,95,263,78,81,162,47,49,238,418,408,416,48,53,344,421,292,363,78,66,117,139,115,29,96,5,"201609,1610612748"
202330,Gordon Hayward,Gordon,1610612738,BOS,30.0,52,34,18,0.654,41.8,8.4,16.8,0.5,2.0,5.3,0.383,3.0,3.5,0.855,1.3,7.0,8.4,5.1,2.3,0.9,0.5,0.9,2.3,3.1,21.8,8.0,41.5,8,0,40.2,245,109,305,97,206,88,131,105,227,272,113,180,229,91,266,150,187,128,232,390,301,180,487,236,103,45,140,70,29,131,5,"202330,1610612738"
203476,Gorgui Dieng,Gorgui,1610612763,MEM,30.0,63,20,43,0.317,40.9,6.2,13.6,0.456,2.0,5.7,0.355,2.9,3.8,0.772,3.4,9.8,13.2,2.7,2.2,1.9,2.2,0.9,4.6,4.1,17.3,-3.8,47.3,9,0,43.5,107,250,16,428,340,249,284,210,228,253,198,191,200,248,94,38,50,307,247,83,40,216,135,127,217,359,67,57,29,79,5,"203476,1610612763"
1629684,Grant Williams,Grant,1610612738,BOS,21.0,69,47,22,0.681,41.1,3.4,8.3,0.412,0.9,3.8,0.25,1.5,2.1,0.722,2.3,4.7,7.0,2.7,2.0,1.2,1.4,0.6,6.4,2.3,9.3,5.2,27.6,0,0,25.1,37,19,249,71,313,485,488,367,385,374,392,379,378,329,151,334,265,311,313,277,99,345,35,357,490,89,449,239,29,470,5,"1629684,1610612738"
1628960,Grayson Allen,Grayson,1610612763,MEM,24.0,38,16,22,0.421,40.6,6.6,14.2,0.466,3.2,8.0,0.404,2.2,2.5,0.867,0.5,4.4,4.8,2.9,1.9,0.6,0.1,0.5,3.0,3.1,18.7,-5.4,29.0,0,0,31.0,322,304,249,330,380,211,241,182,71,113,60,278,337,67,481,373,413,273,337,468,471,360,399,246,172,405,414,239,29,335,5,"1628960,1610612763"
1628977,Hamidou Diallo,Hamidou,1610612760,OKC,21.0,46,25,21,0.543,41.5,6.1,13.7,0.446,0.7,2.6,0.281,1.8,2.9,0.603,2.0,5.7,7.7,1.7,2.4,1.7,0.4,1.0,4.7,3.0,14.7,0.6,30.5,3,0,29.1,280,203,261,207,247,257,275,244,405,422,366,341,292,429,172,241,222,459,222,118,349,167,132,253,326,212,376,115,29,389,5,"1628977,1610612760"
