PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1630198,Isaiah Joe,Isaiah,1610612760,OKC,23.0,9,5,4,0.556,183.45166666666665,32,69,0.464,27,61,0.443,8,9,0.889,6,21,27,5,3,6,3,1,14,8,99,71,162.9,0,0,176.0,146,95,229,185,198,163,164,233,25,34,91,199,223,81,176,194,204,298,292,141,140,108,217,236,140,12,187,108,13,168,5,"1630198,1610612760"
1630587,Isaiah Livers,Isaiah,1610612765,DET,24.0,8,2,6,0.25,199.24833333333333,15,39,0.385,11,29,0.379,6,7,0.857,6,15,21,7,1,3,5,1,17,5,47,-15,105.7,0,0,102.0,202,272,356,338,179,271,246,347,133,147,175,233,251,101,176,246,245,266,349,236,79,108,265,280,252,312,253,108,13,244,5,"1630587,1610612765"
1629676,Isaiah Roby,Isaiah,1610612759,SAS,24.0,4,0,4,0.0,38.81666666666667,8,17,0.471,2,4,0.5,3,7,0.429,4,10,14,2,1,1,0,1,2,5,21,-9,42.8,0,0,41.0,337,395,229,395,356,323,325,217,282,313,35,297,251,349,239,295,295,349,349,313,315,108,50,280,330,269,337,108,13,336,5,"1629676,1610612759"
1630191,Isaiah Stewart,Isaiah,1610612765,DET,21.0,6,1,5,0.167,159.295,19,48,0.396,0,11,0.0,19,24,0.792,21,28,49,8,9,2,4,3,18,17,57,-25,136.8,1,0,126.0,278,327,302,360,226,238,213,337,338,250,338,92,96,165,26,135,80,247,168,269,104,228,285,122,229,348,218,62,13,226,5,"1630191,1610612765"
202397,Ish Smith,Ish,1610612743,DEN,34.0,3,2,1,0.667,29.15,6,11,0.545,0,0,0.0,0,0,0.0,0,1,1,5,5,2,0,0,1,0,12,-8,21.7,0,0,22.0,358,272,28,97,363,343,355,100,338,372,338,358,363,358,368,387,397,298,236,269,315,1,32,379,360,259,365,108,13,362,5,"202397,1610612743"
1630688,Ish Wainright,Ish,1610612756,PHX,28.0,9,5,4,0.556,135.305,15,38,0.395,8,29,0.276,0,0,0.0,3,14,17,13,4,10,2,1,18,4,38,-8,109.9,0,0,100.0,146,95,229,185,250,271,252,338,172,147,279,358,363,358,272,257,272,190,262,55,182,108,285,302,274,259,246,108,13,251,5,"1630688,1610612756"
1627826,Ivica Zubac,Ivica,1610612746,LAC,25.0,10,6,4,0.6,290.93333333333334,39,71,0.549,0,0,0.0,20,25,0.8,31,53,84,8,10,4,11,8,31,20,98,-12,245.8,2,0,220.0,1,41,229,138,81,120,159,97,338,372,338,87,88,155,7,35,21,247,149,194,20,385,415,97,144,293,102,41,13,115,5,"1627826,1610612746"
1631120,JD Davison,JD,1610612738,BOS,20.0,2,1,1,0.5,3.15,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-3,1.2,0,0,1.0,384,327,28,198,418,408,411,408,338,372,338,358,363,358,368,387,397,393,388,356,315,1,1,379,411,223,417,108,13,417,5,"1631120,1610612738"
1630550,JT Thor,JT,1610612766,CHA,20.0,10,4,6,0.4,123.85,8,26,0.308,2,11,0.182,6,8,0.75,4,15,19,2,5,3,2,1,10,6,24,-32,59.8,0,0,57.0,1,166,356,282,259,323,296,387,282,250,322,233,236,199,239,246,256,349,236,236,182,108,145,262,317,371,314,108,13,314,5,"1630550,1610612766"
1629630,Ja Morant,Ja,1610612763,MEM,23.0,9,5,4,0.556,302.46666666666664,88,189,0.466,16,46,0.348,54,72,0.75,10,34,44,83,30,7,4,15,14,52,246,27,426.3,4,2,411.0,146,95,229,185,64,16,16,228,83,73,217,11,12,199,108,98,95,5,14,113,104,428,217,10,15,79,16,20,3,16,5,"1629630,1610612763"
203210,JaMychal Green,JaMychal,1610612744,GSW,32.0,3,3,0,1.0,42.233333333333334,9,18,0.5,4,8,0.5,6,6,1.0,7,9,16,1,4,1,0,3,5,4,28,-7,47.7,0,0,51.0,358,237,1,1,351,314,322,150,245,279,35,233,266,1,157,305,279,367,262,313,315,228,96,302,307,246,331,108,13,324,5,"203210,1610612744"
201580,JaVale McGee,JaVale,1610612742,DAL,35.0,3,1,2,0.333,21.525,6,8,0.75,0,0,0.0,1,2,0.5,3,5,8,1,6,1,1,1,4,3,13,-19,24.1,0,0,26.0,358,327,78,325,371,343,364,18,338,372,338,337,327,315,272,341,335,367,222,313,246,108,84,320,354,337,361,108,13,358,5,"201580,1610612742"
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,19.0,8,1,7,0.125,226.005,37,92,0.402,5,32,0.156,17,25,0.68,9,46,55,13,12,4,10,0,21,19,96,-53,211.5,0,0,197.0,202,327,396,369,149,135,104,328,223,138,329,108,88,250,120,50,59,190,119,194,22,1,334,104,147,408,136,108,13,141,5,"1631095,1610612745"
1631133,Jabari Walker,Jabari,1610612757,POR,20.0,7,3,4,0.429,55.81666666666667,4,13,0.308,0,4,0.0,5,7,0.714,4,3,7,2,1,0,0,1,7,4,13,-5,23.4,0,0,22.0,249,237,229,276,329,357,344,387,338,313,338,252,251,228,239,364,339,349,349,356,315,108,115,302,354,235,362,108,13,362,5,"1631133,1610612757"
1631298,Jack White,Jack,1610612743,DEN,25.0,2,2,0,1.0,7.116666666666666,2,3,0.667,1,1,1.0,0,0,0.0,1,1,2,0,1,0,0,1,1,0,5,-5,6.4,0,0,8.0,384,272,1,1,406,379,389,36,308,344,1,358,363,358,327,387,380,393,349,356,315,108,32,379,382,235,398,108,13,392,5,"1631298,1610612743"
1630702,Jaden Hardy,Jaden,1610612742,DAL,20.0,8,4,4,0.5,71.35166666666667,15,37,0.405,5,16,0.313,10,13,0.769,1,9,10,5,7,2,1,6,8,9,45,-17,66.5,0,0,71.0,202,166,229,198,314,271,256,323,223,212,251,171,176,184,327,305,322,298,203,269,246,347,121,213,258,322,303,108,13,289,5,"1630702,1610612742"
1631093,Jaden Ivey,Jaden,1610612765,DET,20.0,10,2,8,0.2,306.9866666666667,51,119,0.429,13,43,0.302,37,50,0.74,8,36,44,61,36,9,3,4,33,45,152,-82,296.3,1,0,294.0,1,272,405,349,61,83,56,296,116,90,262,32,32,218,133,84,95,22,5,63,140,268,425,20,71,424,62,62,13,61,5,"1631093,1610612765"
1630183,Jaden McDaniels,Jaden,1610612750,MIN,22.0,10,6,4,0.6,318.725,44,92,0.478,15,43,0.349,6,10,0.6,12,26,38,19,14,9,7,0,40,9,109,27,217.1,0,0,213.0,1,41,229,138,49,103,104,203,97,90,215,233,214,291,80,150,128,136,94,63,55,1,431,213,117,79,130,108,13,123,5,"1630183,1610612750"
1630531,Jaden Springer,Jaden,1610612755,PHI,20.0,2,2,0,1.0,10.8,4,5,0.8,0,0,0.0,2,2,1.0,2,0,2,1,0,2,0,0,3,1,10,-2,19.9,0,0,17.0,384,272,1,1,395,357,378,14,338,372,338,315,327,1,292,405,380,367,388,269,315,1,71,348,365,208,368,108,13,371,5,"1630531,1610612755"
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,27.0,8,2,6,0.25,163.59333333333333,23,52,0.442,2,8,0.25,13,16,0.813,10,22,32,24,14,4,1,7,25,16,61,8,136.4,0,0,129.0,202,272,356,338,217,217,206,275,282,279,289,136,146,150,108,185,160,113,94,194,246,369,376,132,221,148,219,108,13,221,5,"1630256,1610612745"
1631222,Jake LaRavia,Jake,1610612763,MEM,21.0,5,3,2,0.6,41.983333333333334,4,11,0.364,2,9,0.222,1,2,0.5,0,4,4,3,2,2,1,0,5,2,11,-25,27.3,0,0,26.0,305,237,78,138,352,357,355,363,282,266,306,337,327,315,368,350,363,333,322,269,246,1,96,337,362,348,358,108,13,358,5,"1631222,1610612763"
1627751,Jakob Poeltl,Jakob,1610612759,SAS,27.0,10,1,9,0.1,244.47333333333333,47,85,0.553,0,0,0.0,21,33,0.636,28,49,77,31,16,4,14,7,28,34,115,-79,291.9,1,0,259.0,1,327,418,380,128,93,127,93,338,372,338,79,67,279,12,44,28,78,74,194,11,369,397,45,105,423,66,62,13,84,5,"1627751,1610612759"
1628973,Jalen Brunson,Jalen,1610612752,NYK,26.0,10,5,5,0.5,392.6666666666667,94,200,0.47,20,43,0.465,54,63,0.857,11,25,36,51,17,9,8,16,27,71,262,0,415.7,0,0,403.0,1,95,302,198,1,9,6,218,56,90,69,11,16,101,95,160,138,37,65,63,43,431,393,3,9,186,19,108,13,18,5,"1628973,1610612752"
1631105,Jalen Duren,Jalen,1610612765,DET,19.0,5,1,4,0.2,128.055,27,33,0.818,0,0,0.0,15,18,0.833,14,29,43,5,4,7,9,2,14,12,69,-9,172.1,2,0,149.0,305,327,229,349,256,192,266,13,338,372,338,119,131,126,62,129,101,298,262,113,31,180,217,177,202,269,179,41,13,197,5,"1631105,1610612765"
1630224,Jalen Green,Jalen,1610612745,HOU,20.0,8,1,7,0.125,284.99666666666667,68,156,0.436,26,71,0.366,32,45,0.711,5,20,25,31,26,4,1,15,17,29,194,-72,259.5,0,0,286.0,202,327,396,369,86,45,33,287,30,22,184,50,37,236,202,203,217,78,23,194,246,428,265,55,38,419,88,108,13,66,5,"1630224,1610612745"
1630552,Jalen Johnson,Jalen,1610612737,ATL,21.0,8,5,3,0.625,92.01166666666667,12,23,0.522,4,8,0.5,5,10,0.5,5,24,29,5,3,2,3,0,9,6,33,-14,87.3,0,0,81.0,202,95,138,123,296,293,306,128,245,279,35,252,214,315,202,167,187,298,292,269,140,1,129,262,293,306,277,108,13,281,5,"1630552,1610612737"
1629667,Jalen McDaniels,Jalen,1610612766,CHA,25.0,10,4,6,0.4,293.26,43,98,0.439,10,38,0.263,10,15,0.667,6,46,52,18,19,13,4,6,31,14,106,-25,227.4,1,0,220.0,1,166,356,282,76,110,99,284,150,113,285,171,154,252,176,50,68,142,49,30,104,347,415,154,126,348,120,62,13,115,5,"1629667,1610612766"
1630188,Jalen Smith,Jalen,1610612754,IND,22.0,7,1,6,0.143,87.295,18,38,0.474,3,12,0.25,12,17,0.706,12,17,29,3,8,2,3,5,20,12,51,-39,97.3,0,0,96.0,249,327,356,364,301,245,252,209,264,239,289,150,139,239,80,231,187,333,186,269,140,306,317,177,244,388,262,108,13,260,5,"1630188,1610612754"
1630591,Jalen Suggs,Jalen,1610612753,ORL,21.0,10,5,5,0.5,162.63333333333333,15,41,0.366,6,23,0.261,11,16,0.688,6,15,21,22,6,8,1,1,20,21,47,20,126.2,0,0,114.0,1,95,302,198,218,271,235,362,198,171,287,162,146,248,176,246,245,123,222,81,246,108,317,90,252,100,230,108,13,237,5,"1630591,1610612753"
1631114,Jalen Williams,Jalen,1610612760,OKC,21.0,10,6,4,0.6,324.45,57,108,0.528,11,28,0.393,12,16,0.75,8,37,45,29,13,17,6,5,29,13,137,59,290.5,0,0,268.0,1,41,229,138,42,67,76,123,133,152,156,150,146,199,133,81,93,85,107,11,70,306,402,168,85,22,68,108,13,81,5,"1631114,1610612760"
1631288,Jamal Cain,Jamal,1610612748,MIA,23.0,2,2,0,1.0,43.0,5,11,0.455,0,3,0.0,2,2,1.0,2,9,11,0,1,3,0,0,2,1,12,17,33.2,0,0,29.0,384,272,1,1,349,350,355,253,338,322,338,315,327,1,292,305,311,393,349,236,315,1,50,348,360,111,349,108,13,354,5,"1631288,1610612748"
1627750,Jamal Murray,Jamal,1610612743,DEN,25.0,9,7,2,0.778,313.3,69,148,0.466,22,57,0.386,33,36,0.917,11,30,41,64,20,10,1,5,11,26,193,17,351.2,1,1,342.0,146,8,78,42,54,42,38,226,42,43,166,45,54,64,95,123,109,17,44,55,246,306,169,68,41,111,39,62,6,40,5,"1627750,1610612743"
1630547,James Bouknight,James,1610612766,CHA,22.0,1,0,1,0.0,5.816666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0,0,0,-7,1.4,0,0,2.0,406,395,28,395,409,408,400,408,338,344,338,358,363,358,368,374,380,393,349,356,315,1,1,379,411,246,415,108,13,411,5,"1630547,1610612766"
201935,James Harden,James,1610612755,PHI,33.0,9,7,2,0.778,307.835,55,107,0.514,27,63,0.429,37,43,0.86,3,56,59,103,30,7,3,5,22,29,174,18,399.3,6,2,383.0,146,8,78,42,59,74,78,138,25,30,103,32,41,99,272,28,53,1,14,113,140,306,344,55,58,108,27,5,3,25,5,"201935,1610612755"
201949,James Johnson,James,1610612754,IND,35.0,2,0,2,0.0,13.45,3,7,0.429,2,3,0.667,3,4,0.75,2,3,5,0,2,1,1,0,5,2,11,12,21.0,0,0,22.0,384,395,78,395,386,367,368,296,282,322,15,297,302,199,292,364,359,393,322,313,246,1,96,337,362,130,366,108,13,362,5,"201949,1610612754"
1631197,Jared Rhoden,Jared,1610612765,DET,23.0,1,0,1,0.0,12.0,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3,0,2,1,3.2,0,0,3.0,406,395,28,395,391,391,389,370,338,344,338,358,363,358,368,387,397,393,388,356,315,1,71,379,396,177,406,108,13,407,5,"1631197,1610612765"
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,23.0,10,5,5,0.5,281.1333333333333,54,118,0.458,16,42,0.381,37,44,0.841,18,55,73,9,15,10,29,10,40,39,161,80,364.1,1,0,337.0,1,95,302,198,89,75,58,251,83,101,174,32,40,123,37,29,31,237,84,55,2,406,431,32,63,4,34,62,13,43,5,"1628991,1610612763"
1629020,Jarred Vanderbilt,Jarred,1610612762,UTA,23.0,10,6,4,0.6,218.97333333333333,31,59,0.525,4,11,0.364,22,36,0.611,19,49,68,25,9,5,4,6,25,26,88,16,225.1,0,0,203.0,1,41,229,138,158,167,181,124,245,250,187,74,54,288,32,44,41,107,168,162,104,347,376,68,161,115,126,108,13,137,5,"1629020,1610612762"
1628386,Jarrett Allen,Jarrett,1610612739,CLE,24.0,10,4,6,0.4,334.8516666666667,69,101,0.683,1,1,1.0,18,24,0.75,28,63,91,16,19,11,12,6,23,29,157,43,340.2,4,0,311.0,1,166,356,282,35,42,89,35,308,344,1,97,96,199,12,19,13,160,49,39,17,347,359,55,67,44,45,20,13,51,5,"1628386,1610612739"
1630554,Jason Preston,Jason,1610612746,LAC,23.0,5,2,3,0.4,53.435,9,19,0.474,1,7,0.143,0,0,0.0,1,11,12,13,5,1,0,0,2,1,19,-3,50.9,0,0,47.0,305,272,138,282,333,314,319,209,308,287,330,358,363,358,327,285,306,190,236,313,315,1,50,348,336,223,326,108,13,329,5,"1630554,1610612746"
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,22.0,8,1,7,0.125,130.28333333333333,18,32,0.563,0,6,0.0,15,21,0.714,8,15,23,6,6,1,1,3,17,14,51,-40,87.6,0,0,84.0,202,327,396,369,253,245,271,86,338,301,338,119,113,228,133,246,229,282,222,313,246,228,265,154,244,391,276,108,13,276,5,"1629637,1610612740"
1627759,Jaylen Brown,Jaylen,1610612738,BOS,26.0,6,4,2,0.667,235.13333333333333,62,129,0.481,16,46,0.348,29,38,0.763,12,40,52,17,20,7,2,6,16,24,169,-7,263.9,1,0,272.0,278,166,78,97,140,59,52,201,83,73,217,56,51,193,80,64,68,149,44,113,182,347,253,78,61,246,79,62,13,79,5,"1627759,1610612738"
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,23.0,10,6,4,0.6,186.76333333333332,38,79,0.481,7,28,0.25,15,20,0.75,2,20,22,16,9,8,0,6,14,17,98,46,163.4,0,0,159.0,1,41,229,138,193,128,137,200,181,152,289,119,119,199,292,203,239,160,168,81,315,347,217,122,144,38,186,108,13,183,5,"1629669,1610612750"
1631119,Jaylin Williams,Jaylin,1610612760,OKC,20.0,7,5,2,0.714,114.84,20,36,0.556,6,9,0.667,0,1,0.0,5,29,34,11,8,1,0,2,12,9,46,-11,98.3,0,0,99.0,249,95,78,66,272,233,261,90,198,266,15,358,358,358,202,129,153,213,186,313,315,180,186,213,256,286,261,108,13,254,5,"1631119,1610612760"
1628369,Jayson Tatum,Jayson,1610612738,BOS,24.0,9,6,3,0.667,367.21166666666664,91,209,0.435,31,89,0.348,78,86,0.907,12,91,103,48,34,8,4,6,22,53,291,74,488.6,6,0,497.0,146,41,138,97,11,12,4,290,11,4,216,4,5,72,80,3,7,41,8,81,104,347,344,9,6,9,7,5,13,4,5,"1628369,1610612738"
1630288,Jeff Dowtin Jr.,Jeff,1610612761,TOR,25.0,2,2,0,1.0,7.033333333333333,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,-6,1.5,0,0,1.0,384,272,1,1,407,408,400,408,338,372,338,358,363,358,368,405,411,367,388,356,315,108,1,379,411,240,414,108,13,417,5,"1630288,1610612761"
201145,Jeff Green,Jeff,1610612743,DEN,36.0,5,2,3,0.4,102.35833333333333,14,30,0.467,4,13,0.308,8,12,0.667,2,8,10,9,5,4,0,2,14,9,40,-13,72.5,0,0,71.0,305,272,138,282,284,277,279,223,245,233,257,199,191,252,292,316,322,237,236,194,315,180,217,213,268,302,294,108,13,289,5,"201145,1610612743"
203924,Jerami Grant,Jerami,1610612757,POR,28.0,10,5,5,0.5,348.21666666666664,69,140,0.493,20,48,0.417,31,39,0.795,4,36,40,17,16,11,9,8,27,27,189,17,306.5,0,0,306.0,1,95,302,198,23,42,44,181,56,68,118,53,50,163,239,84,118,149,74,39,31,385,393,63,46,111,58,108,13,55,5,"203924,1610612757"
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,19.0,9,1,8,0.111,263.9766666666667,54,111,0.486,11,24,0.458,22,28,0.786,22,30,52,28,17,5,1,9,21,21,141,-62,246.4,0,0,244.0,146,327,405,375,108,75,70,191,133,168,75,74,79,171,23,123,68,88,65,162,246,399,334,90,79,416,100,108,13,93,5,"1631110,1610612759"
1630579,Jericho Sims,Jericho,1610612752,NYK,24.0,6,2,4,0.333,170.68166666666667,17,18,0.944,0,0,0.0,0,0,0.0,17,30,47,5,6,3,5,1,13,3,34,-25,115.9,0,0,102.0,278,272,229,325,211,254,322,10,338,372,338,358,363,358,44,123,86,298,222,236,79,108,203,320,288,348,239,108,13,244,5,"1630579,1610612752"
1628975,Jevon Carter,Jevon,1610612749,MIL,27.0,10,7,3,0.7,159.79166666666666,28,55,0.509,22,43,0.512,2,4,0.5,1,12,13,16,7,10,2,1,15,5,80,-16,148.6,0,0,155.0,1,8,138,72,223,182,193,146,42,90,32,315,302,315,327,273,301,160,203,55,182,108,238,280,175,318,206,108,13,188,5,"1628975,1610612749"
202710,Jimmy Butler,Jimmy,1610612748,MIA,33.0,9,6,3,0.667,279.87,66,117,0.564,2,11,0.182,61,74,0.824,16,27,43,29,14,17,2,5,14,46,195,22,333.1,1,0,307.0,146,41,138,97,90,51,60,85,282,250,322,8,10,145,46,143,101,85,94,11,182,306,217,17,36,94,47,62,13,53,5,"202710,1610612748"
1629111,Jock Landale,Jock,1610612756,PHX,27.0,8,4,4,0.5,115.93166666666667,25,46,0.543,6,16,0.375,6,6,1.0,16,15,31,10,10,2,2,2,16,8,62,30,116.2,1,0,117.0,202,166,229,198,270,204,215,104,198,212,181,233,266,1,46,246,168,223,149,269,182,180,253,236,218,71,238,62,13,233,5,"1629111,1610612756"
203925,Joe Harris,Joe,1610612751,BKN,31.0,10,4,6,0.4,249.19,37,70,0.529,25,54,0.463,0,0,0.0,3,24,27,18,10,5,2,2,29,1,99,-18,169.4,0,0,183.0,1,166,356,282,123,135,162,120,32,46,71,358,363,358,272,167,204,142,149,162,182,180,402,348,140,331,183,108,13,163,5,"203925,1610612751"
204060,Joe Ingles,Joe,1610612749,MIL,35.0,8,6,2,0.75,201.28333333333333,21,39,0.538,14,28,0.5,5,6,0.833,2,20,22,29,5,7,2,1,15,8,61,19,152.9,0,0,144.0,202,41,78,49,177,226,246,110,107,152,35,252,266,126,292,203,239,85,236,113,182,108,238,236,221,105,199,108,13,204,5,"204060,1610612749"
1630580,Joe Wieskamp,Joe,1610612761,TOR,23.0,2,1,1,0.5,17.066666666666666,3,5,0.6,3,4,0.75,0,0,0.0,0,0,0,1,1,0,0,1,0,0,9,3,9.5,0,0,13.0,384,327,28,198,379,367,378,54,264,313,11,358,363,358,368,405,411,367,349,356,315,108,1,379,369,171,390,108,13,380,5,"1630580,1610612761"
203954,Joel Embiid,Joel,1610612755,PHI,28.0,9,7,2,0.778,295.05333333333334,102,189,0.54,14,35,0.4,89,105,0.848,18,78,96,27,30,9,15,21,30,67,307,54,504.7,6,0,492.0,146,8,78,42,70,6,16,109,107,127,141,2,2,119,37,7,9,97,14,63,8,433,411,4,3,28,4,5,13,5,5,"203954,1610612755"
1631219,John Butler Jr.,John,1610612757,POR,20.0,2,1,1,0.5,3.0166666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,384,327,28,198,419,408,411,408,338,344,338,358,363,358,368,405,411,393,388,356,315,1,32,379,411,208,422,108,13,422,5,"1631219,1610612757"
1628381,John Collins,John,1610612737,ATL,25.0,10,6,4,0.6,326.895,57,104,0.548,11,31,0.355,16,23,0.696,15,50,65,13,17,5,5,7,41,25,141,14,251.5,1,0,250.0,1,41,229,138,39,67,82,99,133,139,205,114,101,243,55,43,43,190,65,162,79,369,433,74,79,123,97,62,13,87,5,"1628381,1610612737"
1629723,John Konchar,John,1610612763,MEM,26.0,5,2,3,0.4,50.5,1,12,0.083,0,3,0.0,0,0,0.0,4,8,12,4,1,4,0,2,7,1,2,4,33.4,0,0,26.0,305,272,138,282,335,391,350,407,338,322,338,358,363,358,239,316,306,317,349,194,315,180,115,348,396,164,347,108,13,358,5,"1629723,1610612763"
202322,John Wall,John,1610612746,LAC,32.0,1,0,1,0.0,29.366666666666667,6,12,0.5,2,4,0.5,2,2,1.0,0,7,7,4,4,1,0,1,4,1,16,-5,29.4,0,0,31.0,406,395,28,395,362,343,350,150,282,313,35,315,327,1,368,323,339,317,262,313,315,108,84,348,344,235,355,108,13,351,5,"202322,1610612746"
202685,Jonas Valanciunas,Jonas,1610612740,NOP,30.0,10,1,9,0.1,243.93833333333333,67,115,0.583,6,15,0.4,25,33,0.758,21,75,96,10,24,1,6,3,31,37,165,-52,292.2,6,0,291.0,1,327,418,380,130,47,61,63,198,220,141,63,67,197,26,8,9,223,30,313,70,228,415,38,62,407,65,5,13,62,5,"202685,1610612740"
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,25.0,4,3,1,0.75,36.483333333333334,9,20,0.45,4,9,0.444,0,2,0.0,3,8,11,3,0,6,0,1,2,5,22,9,57.7,0,0,52.0,337,237,28,49,357,314,316,261,245,266,87,358,327,358,272,316,311,333,388,141,315,108,50,280,323,143,317,108,13,321,5,"1628371,1610612753"
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,20.0,5,4,1,0.8,110.35,25,42,0.595,7,12,0.583,5,9,0.556,4,7,11,12,7,1,2,3,14,11,62,16,95.2,0,0,98.0,305,166,28,33,279,204,234,57,181,239,29,252,223,308,239,323,311,203,203,313,182,228,217,188,218,115,264,108,13,255,5,"1630228,1610612744"
203903,Jordan Clarkson,Jordan,1610612762,UTA,30.0,10,6,4,0.6,321.50166666666667,82,177,0.463,25,76,0.329,37,43,0.86,12,32,44,31,35,8,1,9,19,32,226,-8,317.3,1,0,344.0,1,41,229,138,47,26,20,237,32,17,244,32,41,99,80,109,95,78,6,81,246,399,304,49,24,259,55,62,13,39,5,"203903,1610612762"
1630692,Jordan Goodwin,Jordan,1610612764,WAS,24.0,5,2,3,0.4,85.99,7,25,0.28,5,11,0.455,4,5,0.8,1,8,9,12,4,6,2,4,10,3,23,-17,71.8,0,0,65.0,305,272,138,282,302,333,300,395,223,250,78,275,289,155,327,316,329,203,262,141,182,268,145,320,320,322,295,108,13,298,5,"1630692,1610612764"
1629670,Jordan Nwora,Jordan,1610612749,MIL,24.0,8,6,2,0.75,128.60833333333332,18,41,0.439,11,23,0.478,7,8,0.875,8,21,29,10,5,3,3,3,10,7,54,0,116.8,0,0,116.0,202,41,78,49,255,245,235,282,133,171,60,214,236,86,133,194,187,223,236,236,140,228,145,246,237,186,237,108,13,234,5,"1629670,1610612749"
1629673,Jordan Poole,Jordan,1610612744,GSW,23.0,10,6,4,0.6,326.835,74,152,0.487,29,73,0.397,40,47,0.851,6,31,37,40,29,17,2,10,38,43,217,20,349.4,0,0,361.0,1,41,229,138,40,33,36,190,19,20,152,28,34,117,176,116,134,54,18,11,182,406,430,26,26,100,41,108,13,33,5,"1629673,1610612744"
1630631,Jose Alvarado,Jose,1610612740,NOP,24.0,10,1,9,0.1,268.355,38,102,0.373,16,47,0.34,16,17,0.941,2,21,23,34,13,10,4,8,25,15,108,-75,215.6,0,0,209.0,1,327,418,380,105,128,87,356,83,70,222,114,139,53,292,194,229,67,107,55,104,385,376,143,119,420,131,108,13,128,5,"1630631,1610612740"
1630528,Josh Christopher,Josh,1610612745,HOU,21.0,10,2,8,0.2,122.9,21,52,0.404,2,16,0.125,10,13,0.769,5,8,13,8,12,2,5,4,4,7,54,-70,90.6,0,0,91.0,1,272,405,349,260,226,206,324,282,212,333,171,176,184,202,316,301,247,119,269,79,268,84,246,237,418,273,108,13,267,5,"1630528,1610612745"
1630581,Josh Giddey,Josh,1610612760,OKC,20.0,10,6,4,0.6,313.44666666666666,85,162,0.525,5,25,0.2,17,22,0.773,25,60,85,67,35,8,6,11,23,18,192,66,401.5,4,1,377.0,1,41,229,138,53,21,27,125,223,163,314,108,108,183,19,24,20,12,6,81,70,412,359,114,43,18,23,20,6,29,5,"1630581,1610612760"
1630182,Josh Green,Josh,1610612742,DAL,22.0,7,3,4,0.429,207.97,25,50,0.5,8,20,0.4,13,17,0.765,8,12,20,16,11,5,1,5,19,24,71,12,126.0,0,0,127.0,249,237,229,276,167,204,210,150,172,192,141,136,139,191,133,273,252,160,134,162,246,306,304,78,195,130,231,108,13,224,5,"1630182,1610612742"
1628404,Josh Hart,Josh,1610612757,POR,27.0,9,5,4,0.556,257.64,25,55,0.455,5,22,0.227,12,20,0.6,11,54,65,33,9,5,3,3,22,14,67,-16,209.5,1,0,186.0,146,95,229,185,116,204,193,253,223,179,303,150,119,291,95,33,43,69,168,162,140,228,344,154,208,318,141,62,13,154,5,"1628404,1610612757"
1629006,Josh Okogie,Josh,1610612756,PHX,24.0,9,5,4,0.556,161.93666666666667,21,59,0.356,9,23,0.391,21,31,0.677,16,19,35,15,13,4,7,3,11,28,72,5,156.5,1,0,153.0,146,95,229,185,220,226,181,366,159,171,159,79,72,251,46,213,145,171,107,194,55,228,169,59,192,161,195,62,13,192,5,"1629006,1610612756"
1626196,Josh Richardson,Josh,1610612759,SAS,29.0,7,1,6,0.143,166.1,33,70,0.471,14,36,0.389,6,7,0.857,7,16,23,23,5,5,4,0,10,13,86,-15,170.1,0,0,164.0,249,327,356,364,214,158,162,215,107,118,162,233,251,101,157,237,229,116,236,162,104,1,145,168,167,312,181,108,13,179,5,"1626196,1610612759"
