PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1631230,Dominick Barlow,Dominick,1610612759,SAS,19.0,4,0,4,0.0,46.5,5.5,12.7,0.429,0.0,5.5,0.0,7.3,7.3,1.0,3.6,1.8,5.5,5.5,0.0,1.8,0.0,1.8,5.5,3.6,18.2,-14.5,38.4,0,0,32.7,470,493,450,493,368,377,349,327,435,296,435,27,61,1,104,485,393,142,470,112,444,30,107,198,267,466,280,208,29,376,5,"1631230,1610612759"
1628378,Donovan Mitchell,Donovan,1610612739,CLE,26.0,43,27,16,0.628,49.5,13.2,27.5,0.479,5.1,13.1,0.391,6.6,7.7,0.866,1.3,4.0,5.3,6.7,3.9,2.1,0.5,1.1,3.5,5.7,38.1,6.0,58.5,3,0,60.4,141,44,245,95,24,18,13,196,19,17,111,33,45,88,302,410,402,92,72,75,313,136,334,70,16,69,41,97,29,20,5,"1628378,1610612739"
1628978,Donte DiVincenzo,Donte,1610612744,GSW,26.0,40,24,16,0.6,45.8,5.2,12.8,0.409,3.4,8.6,0.392,1.4,1.7,0.811,1.8,6.6,8.4,6.0,2.5,2.4,0.2,0.5,3.4,3.2,15.2,3.2,39.4,2,0,38.1,192,93,245,117,448,391,348,381,102,126,108,389,400,167,233,192,206,115,220,47,427,361,347,252,361,134,261,117,29,259,5,"1628978,1610612744"
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,29.0,38,18,20,0.474,50.2,4.9,12.0,0.409,2.9,8.4,0.346,1.0,1.4,0.735,2.5,4.6,7.1,2.2,1.4,1.5,0.8,0.3,3.0,1.5,13.7,0.5,30.9,1,0,30.4,220,223,166,315,11,413,378,380,150,139,229,419,421,293,160,348,267,383,412,194,204,423,387,433,400,223,426,148,29,415,5,"1627827,1610612742"
203926,Doug McDermott,Doug,1610612759,SAS,31.0,45,14,31,0.311,45.6,8.3,17.9,0.467,4.1,9.9,0.415,1.7,2.3,0.745,0.7,4.4,5.1,3.0,2.1,0.4,0.3,0.8,3.8,1.9,22.5,-6.7,33.3,0,0,36.3,108,288,22,420,456,157,154,222,50,77,65,339,346,280,422,371,422,302,300,465,387,250,303,388,154,390,383,208,29,299,5,"203926,1610612759"
203110,Draymond Green,Draymond,1610612744,GSW,32.0,45,25,20,0.556,45.9,4.5,8.7,0.515,0.9,2.7,0.325,1.6,2.3,0.714,1.2,9.5,10.7,10.0,3.6,1.3,1.2,0.4,4.4,2.9,11.5,4.7,43.2,7,0,38.1,108,83,166,165,436,432,474,115,376,401,297,350,357,310,318,70,132,21,90,239,131,397,225,276,446,97,199,57,29,261,5,"203110,1610612744"
1629234,Drew Eubanks,Drew,1610612757,POR,25.0,48,22,26,0.458,48.5,6.1,8.5,0.715,0.2,0.3,0.5,2.2,3.3,0.661,3.8,8.0,11.7,2.6,2.0,1.3,3.1,0.2,5.2,4.2,14.5,0.3,43.7,1,0,37.8,55,131,43,338,92,328,480,15,427,455,11,287,257,377,95,125,104,348,321,250,20,446,129,158,380,228,189,148,29,266,5,"1629234,1610612757"
1630696,Dru Smith,Dru,1610612751,BKN,25.0,5,4,1,0.8,48.9,3.6,10.2,0.357,0.7,4.4,0.167,0.0,0.0,0.0,0.7,5.8,6.6,3.6,0.7,2.9,2.2,0.0,7.3,0.7,8.0,-12.4,36.0,0,0,29.2,465,440,476,10,61,472,439,454,386,342,416,458,462,458,412,230,307,253,465,26,48,452,30,469,475,458,325,208,29,433,5,"1630696,1610612751"
1630613,Duane Washington Jr.,Duane,1610612756,PHX,22.0,31,17,14,0.548,47.1,11.2,30.6,0.367,4.8,13.3,0.36,1.9,2.9,0.667,0.2,4.1,4.3,7.5,4.1,0.7,0.5,1.9,2.7,3.2,29.2,-0.7,45.1,0,0,48.1,295,237,301,180,288,41,3,445,23,16,197,318,296,360,472,408,454,65,51,429,315,26,423,243,57,255,162,208,29,93,5,"1630613,1610612756"
1629130,Duncan Robinson,Duncan,1610612748,MIA,28.0,28,14,14,0.5,48.4,6.2,16.8,0.368,4.4,13.4,0.331,1.9,2.1,0.909,0.7,4.5,5.2,3.2,1.8,0.8,0.0,0.5,5.4,2.5,18.7,-1.6,30.3,0,0,33.1,328,288,301,250,105,317,182,443,37,13,284,314,370,36,425,355,412,280,345,422,444,375,113,331,247,283,434,208,29,368,5,"1629130,1610612748"
203939,Dwight Powell,Dwight,1610612742,DAL,31.0,47,26,21,0.553,49.7,6.4,9.0,0.71,0.0,0.2,0.0,4.2,5.9,0.71,5.1,5.2,10.3,1.8,2.2,1.5,1.1,0.6,7.2,6.5,16.9,5.5,37.6,0,0,34.3,72,66,139,173,19,303,470,17,435,461,435,117,98,326,48,285,138,422,284,191,138,323,33,42,306,78,292,208,29,343,5,"203939,1610612742"
1630700,Dyson Daniels,Dyson,1610612740,NOP,19.0,39,21,18,0.538,46.4,4.1,9.3,0.445,1.2,3.6,0.333,1.1,1.7,0.621,1.7,6.6,8.2,5.7,2.6,2.0,0.6,0.4,4.5,1.7,10.5,-0.5,34.3,0,0,30.9,205,155,200,194,372,451,466,283,350,371,261,412,398,399,245,193,217,126,210,88,274,399,212,406,458,245,359,208,29,406,5,"1630700,1610612740"
1628410,Edmond Sumner,Edmond,1610612751,BKN,27.0,42,27,15,0.643,46.5,7.6,16.5,0.46,1.8,5.3,0.338,5.9,6.4,0.923,0.8,4.3,5.2,4.7,3.2,2.2,0.6,1.5,5.4,5.5,22.9,1.5,41.4,0,0,40.2,161,44,278,84,366,201,194,245,286,299,254,50,91,27,389,379,417,169,121,58,280,65,114,76,148,184,231,208,29,218,5,"1628410,1610612751"
201569,Eric Gordon,Eric,1610612745,HOU,34.0,43,11,32,0.256,46.7,6.7,15.7,0.426,2.8,8.2,0.336,3.4,4.1,0.823,0.4,2.8,3.3,4.2,2.6,0.9,0.5,0.8,1.4,3.2,19.5,-7.4,31.4,0,0,32.6,141,332,17,452,337,276,218,334,168,152,258,164,191,147,463,474,484,206,207,399,290,234,480,250,221,405,415,208,29,378,5,"201569,1610612745"
1630647,Eugene Omoruyi,Eugene,1610612760,OKC,25.0,20,7,13,0.35,48.1,8.0,16.5,0.482,1.6,5.6,0.276,2.5,4.1,0.619,3.7,5.3,8.9,2.1,2.7,2.5,0.0,1.4,8.2,5.4,20.0,0.6,38.9,0,0,37.7,385,406,326,412,125,177,193,187,312,284,371,252,192,400,98,280,183,391,185,38,444,84,21,79,210,213,275,208,29,267,5,"1630647,1610612760"
203095,Evan Fournier,Evan,1610612752,NYK,30.0,20,10,10,0.5,48.0,6.0,17.1,0.348,3.5,11.3,0.31,2.1,2.5,0.842,0.5,4.9,5.4,3.9,2.5,1.6,0.4,0.5,4.5,2.1,17.5,-2.9,33.3,0,0,34.2,385,353,376,250,143,336,175,460,91,41,327,297,336,117,456,318,394,237,234,169,353,354,204,369,288,306,384,208,29,344,5,"203095,1610612752"
1630596,Evan Mobley,Evan,1610612739,CLE,21.0,51,29,22,0.569,49.7,9.1,16.4,0.557,0.3,1.7,0.2,3.6,5.2,0.694,3.4,9.4,12.9,3.9,3.0,1.0,2.0,1.1,4.1,4.6,22.2,3.6,49.4,14,0,45.3,10,25,119,154,16,120,198,75,411,423,408,145,124,339,109,74,82,236,139,360,61,165,250,130,167,121,106,32,29,140,5,"1630596,1610612739"
1630267,Facundo Campazzo,Facundo,1610612742,DAL,31.0,8,2,6,0.25,48.3,2.8,12.0,0.231,2.8,10.2,0.273,0.9,1.9,0.5,0.0,1.9,1.9,8.3,2.8,5.6,0.0,0.9,2.8,1.9,9.3,10.2,37.9,0,0,33.3,450,458,421,454,109,482,375,483,166,71,374,427,391,429,477,484,489,45,174,5,444,198,420,389,471,27,288,208,29,359,5,"1630267,1610612742"
1626163,Frank Kaminsky,Frank,1610612737,ATL,29.0,24,10,14,0.417,46.7,6.7,11.7,0.571,3.1,6.4,0.478,2.8,3.3,0.833,0.8,9.2,10.0,5.6,2.2,1.1,0.3,0.3,5.3,1.9,19.2,3.1,41.6,0,0,40.7,360,353,301,378,339,274,389,65,139,244,23,221,255,128,387,83,146,133,282,328,397,432,122,384,233,136,230,208,29,207,5,"1626163,1610612737"
1628373,Frank Ntilikina,Frank,1610612742,DAL,24.0,30,15,15,0.5,48.3,4.0,10.8,0.365,1.3,5.7,0.222,1.5,2.3,0.667,0.5,4.7,5.2,4.6,2.9,0.9,0.4,0.9,5.6,2.2,10.7,-1.3,24.8,0,0,24.4,304,266,278,250,111,458,424,450,345,280,403,368,354,360,458,335,410,175,152,395,358,213,97,359,456,275,483,208,29,480,5,"1628373,1610612742"
1630532,Franz Wagner,Franz,1610612753,ORL,21.0,50,19,31,0.38,47.9,10.4,21.3,0.491,2.5,6.6,0.373,5.4,6.5,0.843,1.3,4.5,5.8,5.1,2.9,1.3,0.3,1.6,3.2,5.2,28.8,0.6,45.2,0,0,45.3,22,206,22,405,156,68,85,172,197,234,157,66,89,116,293,361,360,156,155,246,392,53,378,93,66,211,160,208,29,139,5,"1630532,1610612753"
1627832,Fred VanVleet,Fred,1610612761,TOR,28.0,43,19,24,0.442,49.0,8.3,21.1,0.395,3.9,11.4,0.341,4.9,5.5,0.899,0.6,5.1,5.7,8.6,2.4,2.1,0.8,1.0,3.9,4.3,25.4,1.0,51.6,4,0,49.5,141,206,79,360,51,160,90,410,58,40,244,81,111,47,433,303,372,40,256,74,199,187,273,150,100,200,84,84,29,83,5,"1627832,1610612761"
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,25.0,24,16,8,0.667,47.1,5.9,14.5,0.41,2.2,6.5,0.343,3.5,5.4,0.655,1.1,4.3,5.4,3.3,2.8,1.1,0.6,0.9,1.9,4.1,17.7,-5.0,31.4,0,0,32.0,360,251,399,49,285,338,266,375,228,239,239,154,115,381,333,389,399,270,173,327,286,196,475,167,284,360,417,208,29,389,5,"1627788,1610612755"
1629216,Gabe Vincent,Gabe,1610612748,MIA,26.0,38,22,16,0.579,48.7,6.6,16.3,0.405,3.3,9.8,0.332,2.1,2.4,0.87,0.7,3.5,4.2,5.1,2.7,1.6,0.2,0.4,4.7,2.9,18.6,1.4,33.8,0,0,34.7,220,131,245,145,74,280,201,391,111,80,283,299,342,84,413,450,457,154,182,154,436,400,193,275,256,188,374,208,29,334,5,"1629216,1610612748"
202066,Garrett Temple,Garrett,1610612740,NOP,36.0,16,10,6,0.625,45.6,5.3,12.8,0.412,3.0,7.5,0.4,1.1,1.5,0.75,0.8,3.4,4.1,3.4,1.1,3.4,0.4,0.4,5.3,0.8,14.7,-8.6,34.8,0,0,32.7,411,353,421,97,455,388,347,369,142,191,84,409,414,258,406,458,463,267,437,17,361,413,124,467,372,420,352,208,29,377,5,"202066,1610612740"
1629726,Garrison Mathews,Garrison,1610612745,HOU,26.0,43,11,32,0.256,46.9,4.8,13.5,0.355,4.2,12.3,0.344,3.3,3.7,0.911,0.8,3.8,4.6,1.8,1.3,1.9,0.3,0.1,4.6,3.7,17.2,-5.6,30.8,0,0,32.3,141,332,17,452,308,418,307,455,44,25,234,165,229,34,391,428,442,426,427,106,380,451,202,195,297,368,427,208,29,385,5,"1629726,1610612745"
203914,Gary Harris,Gary,1610612753,ORL,28.0,23,9,14,0.391,48.0,6.6,12.9,0.507,3.6,7.7,0.466,1.6,1.8,0.857,1.0,3.1,4.0,2.4,1.7,1.6,0.4,0.8,4.2,1.9,18.3,-4.7,31.1,0,0,32.3,369,375,301,396,138,286,341,127,83,183,26,363,393,97,362,469,468,357,376,166,325,253,241,386,265,355,421,208,29,383,5,"203914,1610612753"
1627780,Gary Payton II,Gary,1610612757,POR,30.0,11,6,5,0.545,49.2,4.8,7.9,0.607,2.0,3.1,0.636,0.0,0.0,0.0,2.0,6.5,8.5,5.9,2.5,3.4,0.0,0.0,5.4,0.6,11.5,9.6,38.2,0,0,34.6,437,419,431,183,34,419,484,46,266,386,9,458,462,458,211,199,204,121,215,18,444,452,118,473,444,30,285,208,29,335,5,"1627780,1610612757"
1629018,Gary Trent Jr.,Gary,1610612761,TOR,24.0,45,20,25,0.444,48.0,9.4,21.2,0.444,3.8,10.5,0.367,4.3,5.1,0.831,0.6,3.0,3.6,2.2,1.3,2.4,0.4,0.5,2.5,3.4,26.9,-0.7,41.7,0,0,42.2,108,189,59,353,141,109,89,285,60,61,172,111,129,134,444,472,480,381,421,46,337,340,446,228,87,252,226,208,29,177,5,"1629018,1610612761"
201588,George Hill,George,1610612749,MIL,36.0,34,23,11,0.676,47.1,4.2,9.3,0.447,1.6,5.2,0.311,2.4,3.3,0.739,0.9,3.8,4.7,6.3,1.9,1.3,0.2,0.5,2.9,3.4,12.4,0.8,30.3,0,0,28.1,266,107,356,45,276,447,463,280,307,301,325,263,265,288,372,430,439,104,333,231,417,366,403,224,428,206,435,208,29,446,5,"201588,1610612749"
1627777,Georges Niang,Georges,1610612755,PHI,29.0,47,31,16,0.66,47.2,7.6,16.6,0.454,5.5,12.9,0.424,1.3,1.4,0.926,0.7,5.2,5.8,2.7,1.8,0.9,0.5,0.4,4.5,1.6,21.9,6.4,35.4,0,0,38.8,72,12,245,67,256,205,189,258,14,19,52,398,425,25,430,287,357,329,348,389,306,403,205,422,172,61,339,208,29,243,5,"1627777,1610612755"
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,28.0,39,27,12,0.692,46.3,15.5,29.0,0.534,1.1,4.2,0.274,12.0,18.6,0.644,3.3,13.4,16.7,7.3,5.6,1.1,1.2,2.1,4.9,13.4,44.1,5.3,76.4,29,2,73.8,205,44,340,33,383,6,9,93,357,347,373,3,1,386,116,8,24,71,7,320,130,14,162,1,7,82,4,4,7,3,5,"203507,1610612749"
1629048,Goga Bitadze,Goga,1610612754,IND,23.0,21,8,13,0.381,47.1,6.3,12.1,0.519,0.9,3.3,0.286,2.6,5.6,0.458,5.8,5.6,11.4,4.2,2.8,2.1,2.3,1.2,7.9,5.4,16.1,3.5,46.6,1,0,41.5,381,391,326,403,271,306,371,111,371,383,354,244,107,443,31,253,112,208,171,79,42,122,24,86,342,124,144,148,29,191,5,"1629048,1610612754"
201609,Goran Dragic,Goran,1610612741,CHI,36.0,43,20,23,0.465,46.4,8.0,18.6,0.432,2.9,7.8,0.364,1.7,2.6,0.641,0.8,3.5,4.3,8.1,3.3,0.6,0.3,0.9,3.9,2.5,20.6,2.7,37.3,0,0,37.6,141,189,106,332,377,174,132,323,160,173,180,346,322,388,397,449,453,49,114,452,402,221,271,338,195,145,302,208,29,270,5,"201609,1610612741"
202330,Gordon Hayward,Gordon,1610612766,CHA,32.0,25,10,15,0.4,45.8,7.5,16.7,0.448,1.6,5.1,0.31,3.6,4.5,0.792,1.2,5.4,6.5,5.4,3.0,1.2,0.4,0.6,1.7,4.3,20.1,-4.0,38.0,1,0,36.9,352,353,278,388,442,214,184,278,310,308,327,150,166,188,326,271,310,145,146,291,343,301,476,149,209,341,287,148,29,285,5,"202330,1610612766"
203476,Gorgui Dieng,Gorgui,1610612759,SAS,33.0,17,2,15,0.118,47.4,6.3,15.4,0.407,2.9,10.3,0.278,0.9,1.1,0.75,4.6,9.1,13.7,7.7,4.0,0.3,2.0,0.9,6.9,2.6,16.3,-13.1,47.2,0,0,45.1,405,458,278,489,222,308,228,383,159,67,366,433,435,258,65,86,68,62,56,469,58,224,43,322,331,463,136,208,29,141,5,"203476,1610612759"
1629684,Grant Williams,Grant,1610612738,BOS,24.0,50,36,14,0.72,48.1,5.3,10.9,0.481,2.7,6.3,0.421,2.3,2.7,0.848,1.9,6.2,8.2,2.9,1.9,1.1,0.7,0.3,4.5,2.9,15.5,5.3,33.1,1,0,32.8,22,1,301,20,124,388,420,189,176,250,58,272,306,111,213,208,220,315,329,330,237,426,217,281,354,85,386,148,29,373,5,"1629684,1610612738"
1628960,Grayson Allen,Grayson,1610612749,MIL,27.0,46,31,15,0.674,46.8,5.8,13.2,0.444,3.2,8.0,0.4,3.2,3.5,0.905,1.5,4.5,6.0,4.5,1.9,1.5,0.4,0.6,2.6,3.0,18.1,3.6,35.7,0,0,35.5,91,12,278,48,328,350,324,286,120,161,84,177,239,39,269,354,345,180,335,201,363,307,441,269,273,120,333,208,29,315,5,"1628960,1610612749"
1630535,Greg Brown III,Greg,1610612757,POR,21.0,15,10,5,0.667,45.9,5.6,13.3,0.423,0.5,3.1,0.167,2.6,6.2,0.417,1.0,8.2,9.2,0.5,3.1,2.1,2.6,2.1,6.7,3.6,14.4,-4.1,37.0,0,0,33.8,415,353,431,49,441,364,317,342,401,388,416,244,94,450,349,116,174,476,131,83,32,18,51,205,385,345,308,208,29,351,5,"1630535,1610612757"
1628977,Hamidou Diallo,Hamidou,1610612765,DET,24.0,43,10,33,0.233,46.0,9.3,16.2,0.575,0.3,1.2,0.278,4.3,7.4,0.583,2.8,6.7,9.6,2.7,3.2,2.6,0.7,0.9,6.0,5.8,23.2,0.4,45.3,0,0,42.3,141,353,15,470,422,113,206,63,414,432,366,108,55,416,145,183,164,334,118,35,230,210,79,60,140,227,158,208,29,173,5,"1628977,1610612765"
203084,Harrison Barnes,Harrison,1610612758,SAC,30.0,49,28,21,0.571,47.2,6.7,14.0,0.477,2.5,6.6,0.382,6.1,7.4,0.821,1.4,5.5,6.9,2.4,1.8,1.2,0.2,0.6,1.9,5.1,22.0,4.2,36.2,0,0,36.6,40,32,139,150,249,273,287,205,189,232,129,45,52,152,287,258,281,363,353,296,429,318,472,100,170,107,320,208,29,289,5,"203084,1610612758"
1629312,Haywood Highsmith,Haywood,1610612748,MIA,26.0,36,20,16,0.556,48.6,4.7,11.3,0.415,2.1,5.7,0.363,0.5,1.3,0.389,2.8,7.0,9.8,1.8,2.1,2.1,0.7,0.5,3.8,1.6,12.0,-4.0,32.7,2,0,31.2,244,189,245,165,80,424,403,363,255,282,190,450,428,451,144,168,156,428,313,82,227,363,302,423,437,342,389,117,29,402,5,"1629312,1610612748"
1630529,Herbert Jones,Herbert,1610612740,NOP,24.0,35,15,20,0.429,47.8,5.8,13.4,0.432,1.3,4.6,0.287,3.7,5.0,0.752,2.4,4.2,6.6,3.5,2.1,2.6,1.2,0.9,5.7,4.3,16.7,1.6,39.0,0,0,35.6,257,266,166,367,166,351,312,322,335,333,353,138,141,257,171,395,308,254,303,36,129,193,94,142,320,180,269,208,29,311,5,"1630529,1610612740"
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,23.0,50,27,23,0.54,48.7,7.9,18.1,0.435,2.9,8.5,0.345,3.8,4.5,0.841,1.2,6.0,7.3,5.6,2.1,1.5,0.2,0.7,3.8,3.2,22.4,6.6,42.6,2,0,41.7,22,44,106,192,69,187,147,316,152,136,233,137,167,118,317,214,261,131,307,182,416,291,293,246,159,57,208,117,29,187,5,"1630193,1610612752"
1630171,Isaac Okoro,Isaac,1610612739,CLE,22.0,53,31,22,0.585,49.4,5.1,10.8,0.474,1.7,5.1,0.333,2.4,3.3,0.732,1.7,4.6,6.3,2.4,1.5,1.7,1.1,0.6,4.9,2.6,14.3,0.6,32.5,0,0,30.4,1,12,119,136,30,400,427,208,296,306,261,264,263,297,247,343,322,359,399,124,151,336,158,320,389,214,393,208,29,418,5,"1630171,1610612739"
1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,24.0,51,27,24,0.529,48.1,5.4,10.9,0.498,0.4,1.7,0.242,1.7,2.2,0.767,6.8,8.9,15.8,2.1,2.0,1.5,2.0,0.5,5.9,2.1,12.9,0.5,43.4,1,0,38.2,10,44,79,208,129,382,423,159,406,425,398,345,365,233,12,95,35,390,317,193,59,359,80,365,418,217,196,148,29,255,5,"1628392,1610612752"
1630543,Isaiah Jackson,Isaiah,1610612754,IND,21.0,39,16,23,0.41,45.8,7.8,14.1,0.556,0.1,0.7,0.111,4.5,6.6,0.682,4.1,7.4,11.5,2.6,2.7,1.3,4.3,1.3,6.7,5.7,20.2,-3.8,52.0,3,0,45.6,205,251,106,383,444,191,285,77,431,447,430,98,82,351,78,152,107,340,187,261,6,97,48,64,207,334,82,97,29,135,5,"1630543,1610612754"
1630198,Isaiah Joe,Isaiah,1610612760,OKC,23.0,42,21,21,0.5,45.4,7.7,16.5,0.467,5.9,13.4,0.443,2.6,3.2,0.818,1.1,5.6,6.6,3.0,1.2,1.8,0.4,0.3,4.5,2.6,24.0,15.7,41.8,0,0,43.9,161,155,139,250,464,196,191,221,8,14,38,239,270,154,336,256,303,300,431,113,368,430,211,315,125,14,225,208,29,152,5,"1630198,1610612760"
1630587,Isaiah Livers,Isaiah,1610612765,DET,24.0,30,7,23,0.233,48.2,4.4,10.9,0.399,3.1,8.4,0.364,1.6,2.1,0.778,1.3,4.1,5.4,1.5,1.1,0.9,1.3,0.2,4.5,1.7,13.4,-11.0,27.8,0,0,27.9,304,406,106,469,123,440,421,405,140,142,184,354,375,213,295,399,396,450,449,385,113,448,206,409,410,446,459,208,29,449,5,"1630587,1610612765"
1630600,Isaiah Mobley,Isaiah,1610612739,CLE,23.0,8,5,3,0.625,50.1,7.7,15.4,0.5,1.9,3.8,0.5,0.0,0.0,0.0,1.9,19.2,21.2,0.0,0.0,1.9,0.0,0.0,3.8,0.0,17.3,48.1,48.5,0,0,44.2,450,426,459,97,12,200,231,138,274,361,11,458,462,458,217,2,4,477,470,99,444,452,286,475,294,6,121,208,29,149,5,"1630600,1610612739"
1629676,Isaiah Roby,Isaiah,1610612759,SAS,24.0,35,9,26,0.257,46.3,6.8,15.3,0.443,2.0,6.1,0.327,2.0,4.5,0.444,2.1,8.9,11.0,4.1,2.4,1.6,0.8,0.6,4.8,4.1,17.5,-8.6,41.6,0,0,39.4,257,375,43,450,385,262,237,289,261,265,292,305,164,448,192,97,126,216,254,148,216,312,178,163,289,419,229,208,29,232,5,"1629676,1610612759"
1630191,Isaiah Stewart,Isaiah,1610612765,DET,21.0,41,10,31,0.244,47.3,6.5,14.6,0.448,2.1,6.6,0.325,3.8,5.1,0.744,4.0,9.2,13.2,2.1,2.4,0.7,1.2,0.7,4.6,3.9,19.0,-6.5,41.2,11,0,40.2,179,353,22,464,247,289,260,277,245,235,298,134,128,281,84,80,75,402,252,434,124,297,198,173,237,384,233,38,29,217,5,"1630191,1610612765"
1630225,Isaiah Todd,Isaiah,1610612764,WAS,21.0,4,2,2,0.5,46.6,3.7,14.8,0.25,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,-11.1,7.4,0,0,7.4,470,458,468,250,351,470,253,478,435,44,435,458,462,458,477,488,490,477,470,471,444,452,484,475,480,447,494,208,29,495,5,"1630225,1610612764"
202397,Ish Smith,Ish,1610612743,DEN,34.0,22,14,8,0.636,48.0,6.7,16.0,0.419,0.5,1.5,0.333,0.3,0.5,0.5,0.3,4.1,4.4,9.5,5.7,1.5,1.5,0.5,3.4,1.5,14.2,-3.4,37.3,0,0,34.8,374,288,399,89,135,271,211,352,400,427,261,456,461,429,471,401,450,29,6,174,93,356,353,427,392,324,297,208,29,329,5,"202397,1610612743"
1630688,Ish Wainright,Ish,1610612756,PHX,28.0,34,17,17,0.5,47.7,4.5,11.5,0.39,2.9,8.4,0.349,0.6,0.9,0.667,2.9,3.7,6.6,3.5,1.5,2.5,0.8,0.5,6.5,1.7,12.5,6.9,34.1,0,0,32.1,266,237,226,250,182,434,399,416,151,143,221,448,451,360,138,438,304,258,401,38,207,373,54,414,426,52,367,208,29,387,5,"1630688,1610612756"
1627826,Ivica Zubac,Ivica,1610612746,LAC,25.0,51,27,24,0.529,49.2,6.7,11.0,0.61,0.0,0.1,0.0,3.7,5.2,0.712,5.7,11.4,17.1,1.7,3.0,0.6,2.1,1.0,5.1,4.9,17.1,-3.8,45.5,17,0,41.4,10,44,79,208,40,268,416,43,435,468,435,139,126,322,33,28,20,436,142,445,52,170,141,109,302,335,156,24,29,193,5,"1627826,1610612746"
1631120,JD Davison,JD,1610612738,BOS,20.0,5,4,1,0.8,46.5,4.0,20.0,0.2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,8.0,-28.0,31.6,0,0,28.0,465,440,476,10,362,456,104,485,435,162,435,458,462,458,477,121,224,224,56,11,444,452,484,475,476,483,411,208,29,447,5,"1631120,1610612738"
1630550,JT Thor,JT,1610612766,CHA,20.0,38,10,28,0.263,47.0,4.0,11.2,0.36,1.5,5.8,0.25,1.9,2.6,0.739,2.1,5.5,7.6,1.7,2.0,1.0,1.0,0.7,3.6,1.8,11.4,-4.7,27.0,0,0,26.1,220,353,32,447,306,455,408,452,326,276,387,320,324,288,193,260,241,440,319,365,158,292,326,399,448,354,464,208,29,467,5,"1630550,1610612766"
1629630,Ja Morant,Ja,1610612763,MEM,23.0,42,28,14,0.667,46.9,13.9,30.0,0.465,2.4,7.5,0.318,8.9,11.9,0.75,1.6,6.6,8.2,11.8,5.1,1.4,0.4,2.2,2.5,9.2,39.2,7.4,67.3,16,5,65.3,161,32,301,49,311,12,5,229,206,189,309,14,8,258,251,191,219,9,14,208,340,11,448,8,12,46,10,25,4,13,5,"1629630,1610612763"
203210,JaMychal Green,JaMychal,1610612744,GSW,32.0,31,16,15,0.516,45.4,7.2,14.1,0.51,1.7,5.6,0.298,2.8,3.6,0.778,4.6,8.0,12.6,2.2,3.6,1.4,1.0,1.1,6.1,3.2,18.9,-6.8,40.9,0,0,40.1,295,251,278,229,462,228,281,123,301,286,345,222,237,213,64,120,88,384,94,212,162,151,71,249,242,393,241,208,29,220,5,"203210,1610612744"
201580,JaVale McGee,JaVale,1610612742,DAL,35.0,30,14,16,0.467,46.5,10.4,16.4,0.631,0.2,0.8,0.25,2.7,5.1,0.538,3.7,10.4,14.1,1.6,5.5,0.8,3.1,1.0,7.0,5.7,23.6,-18.6,49.1,0,0,47.3,304,288,245,324,367,74,197,36,425,442,387,225,133,422,97,45,60,448,8,418,17,182,41,69,136,471,111,208,29,107,5,"201580,1610612742"
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,19.0,47,11,36,0.234,47.9,6.8,17.6,0.387,2.7,8.8,0.301,2.9,3.7,0.778,1.9,9.4,11.3,1.7,2.2,0.9,1.6,0.5,4.9,3.3,19.2,-10.5,40.7,7,0,39.9,72,332,5,468,161,252,162,427,179,123,339,203,225,213,216,75,116,439,286,394,83,377,157,239,234,443,244,57,29,222,5,"1631095,1610612745"
1631133,Jabari Walker,Jabari,1610612757,POR,20.0,31,15,16,0.484,46.9,4.3,10.8,0.403,0.5,2.8,0.188,2.4,3.7,0.667,4.9,7.0,11.8,2.8,1.9,0.5,0.9,0.5,5.9,2.8,11.7,0.7,32.3,0,0,29.6,295,266,245,297,310,441,426,394,398,398,413,258,231,360,54,172,100,322,332,460,184,352,81,297,443,208,400,208,29,427,5,"1631133,1610612757"
