PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1628476,Derrick Walton Jr.,Derrick,1610612765,DET,25.0,26,15,11,0.577,46.4,3.4,7.3,0.462,1.9,4.5,0.417,1.3,1.7,0.778,0.4,2.6,3.0,5.0,0.9,1.3,0.0,0.2,3.9,1.7,9.9,-1.5,24.1,0,0,22.4,380,321,390,181,323,502,518,194,289,367,45,436,450,234,492,509,515,153,500,287,480,475,301,466,499,283,509,239,29,512,5,"1628476,1610612765"
1628401,Derrick White,Derrick,1610612759,SAS,25.0,68,32,36,0.471,46.4,7.0,15.3,0.458,2.2,6.0,0.366,5.0,5.8,0.853,1.0,5.2,6.2,6.7,2.5,1.2,1.6,0.7,4.2,5.9,21.2,1.2,44.7,0,0,41.9,48,133,79,267,326,244,289,204,243,279,167,71,102,95,384,342,364,90,262,326,95,304,257,57,173,195,167,239,29,189,5,"1628401,1610612759"
1626164,Devin Booker,Devin,1610612756,PHX,23.0,70,34,36,0.486,46.9,11.7,24.0,0.489,2.6,7.4,0.354,8.7,9.5,0.919,0.5,5.0,5.6,8.5,4.9,0.9,0.3,1.3,4.0,8.4,34.8,2.4,53.1,11,0,54.0,29,109,79,243,251,33,39,131,168,190,202,10,16,32,474,365,403,51,22,430,397,108,292,12,16,168,73,46,29,37,5,"1626164,1610612756"
1628985,Devon Hall,Devon,1610612760,OKC,24.0,11,6,5,0.545,43.2,3.2,16.0,0.2,2.1,9.1,0.235,2.1,4.3,0.5,1.1,2.7,3.7,7.0,2.7,2.1,0.5,0.0,3.2,4.8,10.7,4.8,31.0,0,0,28.9,441,425,448,203,513,508,238,519,251,109,408,321,200,464,351,506,498,81,222,86,325,479,430,113,488,114,453,239,29,463,5,"1628985,1610612760"
1629719,Devontae Cacok,Devontae,1610612747,LAL,23.0,1,0,1,0.0,40.3,13.6,27.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,9.1,13.6,22.7,4.5,0.0,0.0,0.0,0.0,0.0,0.0,27.3,22.7,61.4,0,0,54.5,524,518,508,518,523,7,13,105,463,503,463,502,505,502,2,15,3,178,512,500,480,479,524,513,66,9,23,239,29,34,5,"1629719,1610612747"
1628984,Devonte' Graham,Devonte',1610612766,CHA,25.0,63,23,40,0.365,49.2,8.2,21.4,0.382,4.9,13.0,0.373,4.3,5.2,0.82,0.9,3.8,4.7,10.5,4.0,1.4,0.3,0.7,2.6,5.6,25.5,-4.1,48.0,17,0,49.0,107,213,37,375,19,153,79,434,17,19,149,114,135,157,389,450,451,16,58,262,398,326,489,69,90,352,123,33,29,82,5,"1628984,1610612766"
1629608,Dewan Hernandez,Dewan,1610612761,TOR,23.0,6,6,0,1.0,44.1,7.8,21.9,0.357,1.6,3.1,0.5,4.7,7.8,0.6,7.8,14.1,21.9,4.7,4.7,1.6,0.0,7.8,9.4,4.7,21.9,17.2,55.2,0,0,53.1,482,425,524,1,499,186,67,460,326,416,11,82,33,431,6,14,6,168,28,197,480,1,10,120,157,18,52,239,29,46,5,"1629608,1610612761"
203473,Dewayne Dedmon,Dewayne,1610612737,ATL,30.0,44,17,27,0.386,48.1,6.3,15.8,0.4,1.4,6.7,0.206,1.9,2.2,0.833,3.7,11.7,15.5,1.4,3.5,1.6,2.5,0.8,8.3,3.3,15.9,-1.7,45.3,3,0,42.3,291,295,177,359,88,311,247,399,350,237,426,359,403,126,96,28,43,501,95,202,36,276,20,267,352,290,158,115,29,177,5,"203473,1610612737"
1628415,Dillon Brooks,Dillon,1610612763,MEM,24.0,73,34,39,0.466,46.5,9.6,23.5,0.407,3.2,9.0,0.358,3.6,4.5,0.808,1.5,3.9,5.3,3.3,2.7,1.4,0.6,0.8,6.1,3.9,26.0,-0.9,40.6,0,0,41.8,2,109,47,276,313,84,46,381,107,113,190,154,185,182,260,446,417,276,213,258,303,267,80,199,85,264,253,239,29,190,5,"1628415,1610612763"
203079,Dion Waiters,Dion,1610612747,LAL,28.0,10,4,6,0.4,47.0,9.3,22.4,0.414,3.4,10.7,0.319,3.2,3.9,0.824,0.5,5.0,5.4,4.5,3.6,0.9,1.4,1.6,4.8,3.2,25.2,6.6,41.7,0,0,43.1,449,450,438,339,237,92,57,356,93,52,309,198,236,148,485,367,410,180,89,434,115,52,177,280,97,70,224,239,29,167,5,"203079,1610612747"
1627734,Domantas Sabonis,Domantas,1610612754,IND,24.0,62,37,25,0.597,48.4,10.3,19.0,0.54,0.4,1.5,0.254,4.8,6.6,0.723,4.2,13.0,17.3,6.9,3.8,1.1,0.7,1.3,4.4,6.8,25.7,3.7,58.2,50,4,53.7,123,91,203,161,59,69,129,75,428,454,391,77,68,327,77,18,26,82,75,376,275,114,228,32,88,136,37,3,6,40,5,"1627734,1610612754"
1628378,Donovan Mitchell,Donovan,1610612762,UTA,23.0,69,43,26,0.623,47.8,12.2,27.2,0.449,3.5,9.6,0.366,5.6,6.5,0.863,1.1,5.1,6.2,6.0,3.7,1.4,0.3,1.0,3.5,5.3,33.5,2.3,51.2,1,0,52.5,37,42,192,124,111,21,14,235,80,88,166,45,75,74,349,356,366,117,81,248,424,215,371,83,20,172,92,187,29,53,5,"1628378,1610612762"
1629743,Donta Hall,Donta,1610612751,BKN,22.0,9,4,5,0.444,47.4,5.3,7.8,0.682,0.0,0.0,0.0,3.2,6.4,0.5,5.0,8.5,13.5,1.4,1.8,1.1,2.1,0.4,8.2,5.3,13.9,-12.5,40.1,0,0,35.2,461,450,448,297,178,402,512,12,463,503,463,196,79,464,49,119,82,497,401,369,61,438,22,84,423,481,263,239,29,329,5,"1629743,1610612751"
1628978,Donte DiVincenzo,Donte,1610612749,MIL,23.0,66,53,13,0.803,44.9,6.8,15.1,0.455,2.4,7.3,0.336,1.9,2.5,0.733,1.9,7.4,9.4,4.5,2.7,2.5,0.6,0.8,3.3,2.8,18.0,12.1,42.7,1,0,40.6,70,1,363,12,472,261,300,217,198,201,257,362,363,320,198,175,187,178,228,45,305,281,410,334,270,28,201,187,29,210,5,"1628978,1610612749"
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,27.0,71,40,31,0.563,48.0,5.5,11.8,0.466,2.6,6.9,0.376,1.8,2.4,0.722,3.3,5.9,9.2,2.6,1.6,1.0,0.9,0.7,4.0,2.0,15.4,6.3,34.4,5,0,33.5,21,66,134,197,99,391,424,184,180,223,133,374,375,329,114,281,198,362,435,398,202,310,281,427,383,74,375,92,29,378,5,"1627827,1610612742"
203926,Doug McDermott,Doug,1610612754,IND,28.0,69,43,26,0.623,46.8,9.1,18.6,0.488,4.4,10.0,0.435,1.6,2.0,0.828,0.9,5.0,5.9,2.7,1.4,0.4,0.2,1.3,4.0,1.9,24.2,3.5,35.6,0,0,38.3,37,42,192,124,273,100,141,132,31,75,31,396,422,140,405,359,380,350,459,493,462,111,290,439,110,137,350,239,29,270,5,"203926,1610612754"
1627733,Dragan Bender,Dragan,1610612744,GSW,22.0,16,10,6,0.625,47.0,6.7,15.1,0.446,2.5,7.1,0.349,1.6,2.3,0.714,2.6,9.4,12.0,4.6,3.5,0.7,1.5,1.3,6.9,3.1,17.6,-0.8,41.9,0,0,41.0,422,372,438,121,248,264,298,247,194,210,222,394,393,338,153,86,104,171,107,465,106,93,42,288,291,263,222,239,29,205,5,"1627733,1610612744"
203110,Draymond Green,Draymond,1610612744,GSW,30.0,43,10,33,0.233,46.7,4.7,12.1,0.389,1.4,4.9,0.279,2.4,3.2,0.759,0.9,9.3,10.2,10.2,3.7,2.3,1.3,0.5,4.2,3.2,13.2,-7.4,47.4,8,2,41.9,299,372,111,492,292,446,413,426,348,344,370,288,310,265,408,90,158,22,80,68,132,398,258,282,437,429,129,70,12,188,5,"203110,1610612744"
1629234,Drew Eubanks,Drew,1610612759,SAS,23.0,22,13,9,0.591,44.9,7.1,11.1,0.642,0.2,0.2,1.0,3.3,4.3,0.769,4.6,9.4,14.0,2.5,3.5,0.8,2.8,1.3,6.1,4.6,17.7,-11.7,45.6,0,0,41.6,392,347,412,167,469,237,458,26,446,494,1,189,198,250,60,85,73,377,105,452,28,91,81,125,288,477,151,239,29,194,5,"1629234,1610612759"
1629130,Duncan Robinson,Duncan,1610612748,MIA,26.0,73,44,29,0.603,48.3,7.2,15.3,0.47,6.0,13.5,0.446,1.5,1.6,0.931,0.2,5.0,5.2,2.3,1.6,0.8,0.4,0.2,4.3,1.9,21.9,7.8,33.6,1,0,37.8,2,32,148,152,65,231,285,166,4,13,28,413,457,28,502,372,428,408,437,456,366,470,239,442,156,56,396,187,29,281,5,"1629130,1610612748"
1628605,Dusty Hannahs,Dusty,1610612763,MEM,26.0,2,0,2,0.0,46.3,13.8,31.0,0.444,6.9,10.3,0.667,6.9,6.9,1.0,0.0,3.4,3.4,0.0,0.0,0.0,0.0,0.0,3.4,3.4,41.4,17.2,45.5,0,0,51.7,516,518,494,518,340,5,2,250,1,67,4,23,57,1,504,471,504,515,512,500,480,479,378,246,3,17,154,239,29,59,5,"1628605,1610612763"
1628407,Dwayne Bacon,Dwayne,1610612766,CHA,24.0,39,10,29,0.256,48.7,6.0,17.3,0.348,1.3,4.7,0.284,2.5,3.8,0.66,1.1,6.0,7.1,3.7,2.6,1.6,0.1,1.4,3.7,3.0,15.9,-9.3,32.6,0,0,31.5,316,372,148,480,38,342,181,474,353,356,363,278,246,389,353,273,300,239,232,177,469,71,340,310,357,457,417,239,29,418,5,"1628407,1610612766"
2730,Dwight Howard,Dwight,1610612747,LAL,34.0,69,52,17,0.754,48.2,7.5,10.2,0.729,0.1,0.2,0.6,4.1,7.9,0.514,6.4,12.4,18.7,1.7,3.1,1.1,2.9,0.5,8.2,7.6,19.1,6.0,53.2,9,0,47.7,37,5,315,31,73,214,475,6,451,491,5,125,30,462,16,24,18,477,149,343,26,386,21,21,236,86,72,57,29,96,5,"2730,1610612747"
203939,Dwight Powell,Dwight,1610612742,DAL,28.0,40,25,15,0.625,48.3,6.6,10.4,0.638,0.5,1.8,0.256,3.4,5.1,0.667,3.4,6.9,10.3,2.7,1.6,1.5,1.0,0.6,4.6,5.3,17.1,8.9,39.6,1,0,35.7,310,203,337,121,68,277,472,27,425,450,390,181,141,378,109,206,153,348,425,205,178,352,191,88,305,48,277,187,29,321,5,"203939,1610612742"
1629058,Dzanan Musa,Dzanan,1610612751,BKN,21.0,40,20,20,0.5,45.6,6.0,16.1,0.372,1.8,7.3,0.244,4.2,5.6,0.75,2.0,6.1,8.1,4.0,3.4,1.4,0.1,1.3,2.8,5.0,18.0,-2.2,34.8,0,0,34.8,310,250,275,217,427,347,234,446,298,199,402,115,112,277,195,269,255,215,116,253,477,95,472,102,273,304,369,239,29,338,5,"1629058,1610612751"
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,31.0,56,27,29,0.482,46.2,8.4,19.8,0.426,2.9,7.6,0.377,1.4,2.0,0.689,1.4,4.5,5.9,3.5,1.8,1.5,0.5,0.9,3.6,1.9,21.1,-2.1,37.6,0,0,37.4,206,181,148,251,348,137,118,322,150,186,129,427,417,362,282,408,379,253,394,235,338,261,349,448,175,301,314,239,29,286,5,"202734,1610612740"
202334,Ed Davis,Ed,1610612762,UTA,31.0,28,16,12,0.571,48.6,3.5,7.4,0.478,0.0,0.0,0.0,1.1,2.2,0.5,5.6,11.2,16.8,1.9,2.1,1.8,1.4,1.0,9.8,3.8,8.2,-17.3,38.8,0,0,33.3,371,304,378,188,39,497,516,148,463,503,463,456,402,464,28,35,31,456,342,148,109,217,7,203,512,504,291,239,29,380,5,"202334,1610612762"
1628410,Edmond Sumner,Edmond,1610612754,IND,24.0,31,16,15,0.516,46.6,6.4,14.8,0.43,1.5,5.5,0.264,1.7,3.0,0.552,1.1,3.7,4.8,5.7,2.3,1.6,0.9,1.3,4.6,2.9,15.9,-2.9,35.5,0,0,32.9,353,304,337,213,294,307,309,304,339,308,383,388,323,451,333,457,448,126,294,196,188,117,197,317,356,321,358,239,29,393,5,"1628410,1610612754"
203901,Elfrid Payton,Elfrid,1610612752,NYK,26.0,45,17,28,0.378,47.8,7.4,16.9,0.439,0.5,2.6,0.203,1.9,3.3,0.57,2.0,6.1,8.1,12.4,3.7,2.7,0.7,1.7,3.4,3.0,17.2,-3.3,51.9,6,1,45.0,284,295,166,367,116,218,195,269,424,435,428,358,293,444,193,266,253,7,84,35,283,35,393,313,304,330,85,85,17,134,5,"203901,1610612752"
1629059,Elie Okobo,Elie,1610612756,PHX,22.0,55,23,32,0.418,47.8,4.8,12.0,0.398,1.7,4.7,0.352,3.3,4.7,0.704,1.1,4.9,6.0,7.6,2.5,1.6,0.3,0.4,3.6,4.0,14.6,-4.3,36.2,0,0,33.6,220,213,121,332,128,441,416,410,308,357,210,188,163,351,352,378,373,62,252,188,427,424,352,190,401,355,338,239,29,376,5,"1629059,1610612756"
1626144,Emmanuel Mudiay,Emmanuel,1610612762,UTA,24.0,54,34,20,0.63,46.7,8.3,18.0,0.462,1.6,4.8,0.345,3.5,4.6,0.759,1.0,5.9,6.9,6.4,4.2,1.3,0.5,1.3,4.0,4.3,21.7,-2.4,41.0,0,0,40.4,232,109,275,113,287,147,165,193,310,350,237,165,178,265,376,278,310,100,49,284,321,110,296,157,161,313,242,239,29,215,5,"1626144,1610612762"
202683,Enes Freedom,Enes,1610612738,BOS,28.0,58,36,22,0.621,47.7,9.7,16.9,0.572,0.0,0.3,0.143,3.4,4.8,0.707,7.9,13.0,20.9,2.7,2.7,1.1,2.0,1.7,4.9,4.3,22.8,10.2,58.4,9,0,52.5,173,99,249,129,138,82,196,56,456,479,450,176,160,348,4,19,11,343,215,370,71,32,166,152,140,37,35,57,29,51,5,"202683,1610612738"
202339,Eric Bledsoe,Eric,1610612749,MIL,30.0,61,48,13,0.787,44.4,9.0,19.0,0.475,2.0,5.8,0.344,4.6,5.8,0.79,1.2,6.4,7.6,8.9,4.0,1.5,0.7,1.1,3.5,4.8,24.6,11.7,49.7,2,0,47.5,140,15,363,19,490,105,130,154,273,289,239,90,105,218,324,241,282,39,61,206,266,184,376,114,104,30,109,142,29,97,5,"202339,1610612749"
201569,Eric Gordon,Eric,1610612745,HOU,31.0,36,21,15,0.583,44.7,7.5,20.4,0.369,4.2,13.3,0.317,3.6,4.7,0.766,0.4,2.7,3.1,2.4,1.9,1.0,0.6,1.3,3.1,3.9,22.9,0.1,33.1,0,0,35.8,332,235,337,175,481,204,100,450,39,16,311,154,165,256,491,505,513,397,375,402,316,107,443,200,137,226,404,239,29,318,5,"201569,1610612745"
1628450,Eric Mika,Eric,1610612758,SAC,25.0,1,0,1,0.0,46.4,4.9,7.3,0.667,0.0,0.0,0.0,4.9,4.9,1.0,4.9,12.2,17.1,0.0,0.0,0.0,0.0,0.0,12.2,2.4,14.6,19.5,35.1,0,0,31.7,524,518,508,518,318,434,517,15,463,503,463,73,150,1,52,26,28,515,512,500,480,479,2,376,399,15,366,239,29,416,5,"1628450,1610612758"
1629672,Eric Paschall,Eric,1610612744,GSW,23.0,60,14,46,0.233,47.0,9.0,18.2,0.497,1.1,3.7,0.287,4.7,6.0,0.774,2.3,5.5,7.8,3.6,2.7,0.9,0.4,1.5,3.6,4.7,23.8,-10.7,39.8,4,0,38.9,151,339,1,490,238,104,154,119,388,397,353,87,95,245,169,315,268,243,223,431,386,58,356,118,119,468,273,101,29,254,5,"1629672,1610612744"
101141,Ersan Ilyasova,Ersan,1610612749,MIL,33.0,63,48,15,0.762,44.6,6.6,14.2,0.466,2.3,6.2,0.365,3.3,3.9,0.828,2.8,10.8,13.7,2.2,1.5,1.1,0.8,0.6,4.3,3.6,18.7,3.7,42.4,5,0,40.6,107,15,337,27,487,286,329,181,233,268,169,191,228,140,139,48,79,419,445,361,245,356,241,230,247,133,210,92,29,213,5,"101141,1610612749"
203095,Evan Fournier,Evan,1610612753,ORL,27.0,66,28,38,0.424,48.0,10.0,21.5,0.467,4.0,10.0,0.399,4.2,5.1,0.818,0.4,3.5,4.0,4.8,2.9,1.6,0.3,0.7,3.7,4.1,28.3,-1.9,43.3,0,0,45.0,70,172,54,327,93,72,78,175,45,72,75,118,139,160,490,464,489,161,180,171,395,323,334,182,60,296,190,239,29,133,5,"203095,1610612753"
202323,Evan Turner,Evan,1610612750,MIN,31.0,19,3,16,0.158,44.7,4.4,11.9,0.373,0.0,0.9,0.0,2.1,2.5,0.857,1.4,5.3,6.8,6.8,4.6,1.6,1.4,0.7,3.6,2.3,11.0,-11.6,33.7,0,0,30.6,406,462,329,509,480,464,420,443,463,466,463,322,369,83,277,323,325,88,30,186,111,315,355,392,481,475,390,239,29,436,5,"202323,1610612750"
1628402,Frank Jackson,Frank,1610612740,NOP,22.0,59,26,33,0.441,44.7,7.5,18.5,0.405,2.6,8.1,0.326,3.1,4.2,0.747,1.2,3.4,4.6,3.4,2.7,1.0,0.2,1.0,4.3,3.4,20.8,-3.3,32.3,0,0,33.8,162,193,111,305,483,208,144,386,170,158,296,204,205,297,311,475,455,261,208,421,443,203,237,258,184,335,424,239,29,364,5,"1628402,1610612740"
1626163,Frank Kaminsky,Frank,1610612756,PHX,27.0,39,19,20,0.487,45.8,8.1,18.1,0.45,2.4,7.3,0.331,3.6,5.3,0.678,2.1,8.3,10.4,4.4,2.2,0.8,0.6,1.1,4.4,4.3,22.3,-0.5,43.4,1,0,42.3,316,264,275,242,400,158,158,234,203,198,288,157,125,370,189,132,151,189,323,451,306,160,220,156,150,250,188,187,29,176,5,"1626163,1610612756"
1628412,Frank Mason III,Frank,1610612749,MIL,26.0,9,6,3,0.667,43.2,8.4,18.7,0.451,2.2,7.7,0.286,3.7,6.2,0.588,1.8,5.1,7.0,10.6,4.0,1.8,0.4,1.8,4.0,4.8,22.7,0.7,49.6,0,0,46.9,461,425,476,78,512,138,138,224,240,178,354,150,86,436,215,352,308,15,59,138,388,21,282,116,141,210,112,239,29,109,5,"1628412,1610612749"
1628373,Frank Ntilikina,Frank,1610612752,NYK,21.0,57,19,38,0.333,48.2,5.3,13.5,0.393,1.8,5.6,0.321,2.1,2.4,0.864,0.9,4.0,4.9,7.0,2.9,2.2,0.7,0.6,5.8,2.8,14.5,-3.9,36.6,1,0,33.9,190,264,54,396,72,403,352,421,295,306,304,331,379,71,390,435,439,79,181,75,284,361,102,331,405,346,335,187,29,361,5,"1628373,1610612752"
1627832,Fred VanVleet,Fred,1610612761,TOR,26.0,54,40,14,0.741,47.5,7.9,19.0,0.413,3.6,9.2,0.39,4.1,4.9,0.848,0.4,4.6,5.0,8.8,3.0,2.5,0.4,1.3,3.3,4.6,23.4,5.0,48.3,8,0,46.6,232,66,352,45,166,182,128,365,71,104,88,120,152,103,487,407,434,42,169,52,367,113,420,126,130,109,120,70,29,113,5,"1627832,1610612761"
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,22.0,72,42,30,0.583,46.9,7.3,16.9,0.43,4.3,10.7,0.402,2.3,3.1,0.755,0.5,4.5,5.1,2.4,1.8,1.2,0.5,0.2,3.0,2.7,21.2,2.7,34.2,0,0,36.4,9,51,140,175,254,224,192,302,36,50,64,300,320,271,476,413,433,396,402,318,344,466,456,345,172,158,380,239,29,305,5,"1627788,1610612755"
1629216,Gabe Vincent,Gabe,1610612748,MIA,24.0,9,5,4,0.556,47.3,4.6,21.1,0.216,3.4,15.4,0.222,0.0,0.0,0.0,0.0,2.9,2.9,3.4,0.6,2.9,0.0,1.7,3.4,1.7,12.6,-17.7,29.1,0,0,28.0,461,440,460,199,187,457,88,518,89,4,418,502,505,502,504,498,520,259,511,23,480,38,387,460,452,507,473,239,29,476,5,"1629216,1610612748"
202066,Garrett Temple,Garrett,1610612751,BKN,34.0,62,30,32,0.484,46.6,6.0,15.8,0.378,3.4,10.4,0.329,1.9,2.3,0.805,0.8,5.1,5.9,4.2,1.7,1.3,0.8,0.7,2.9,2.4,17.3,-1.1,35.3,2,0,35.0,123,152,121,247,296,348,252,438,90,64,293,356,388,189,430,353,382,202,419,283,236,319,459,385,302,269,363,142,29,333,5,"202066,1610612751"
1629726,Garrison Mathews,Garrison,1610612764,WAS,23.0,18,8,10,0.444,46.2,4.9,11.4,0.429,3.9,9.3,0.413,6.3,6.9,0.912,1.2,3.7,4.9,2.0,1.6,1.6,0.2,0.8,6.5,5.9,19.9,7.1,32.7,0,0,34.3,411,398,400,297,350,434,442,306,54,97,49,32,56,34,314,456,445,449,426,179,448,275,62,62,205,60,412,239,29,353,5,"1629726,1610612764"
1629109,Gary Clark,Gary,1610612753,ORL,25.0,42,23,19,0.548,46.0,4.4,10.8,0.406,3.2,9.0,0.351,0.7,0.8,0.9,3.0,5.9,8.9,1.4,0.8,0.5,1.8,0.1,3.7,1.3,12.7,-4.5,31.5,0,0,30.7,304,213,289,202,385,467,462,384,114,115,215,485,498,39,124,279,208,499,507,486,85,478,333,493,450,363,444,239,29,435,5,"1629109,1610612753"
203914,Gary Harris,Gary,1610612743,DEN,25.0,56,37,19,0.661,49.1,6.0,14.3,0.42,1.9,5.8,0.333,2.1,2.5,0.815,0.7,3.8,4.5,3.3,1.7,2.1,0.4,0.7,3.2,2.3,16.0,3.4,32.1,0,0,30.7,206,91,289,88,22,344,324,338,284,291,264,332,362,166,446,451,467,284,423,95,380,305,431,395,349,139,432,239,29,434,5,"203914,1610612743"
1627780,Gary Payton II,Gary,1610612764,WAS,27.0,29,13,16,0.448,46.8,5.2,12.6,0.414,1.4,5.0,0.283,0.4,0.9,0.5,2.8,5.9,8.7,5.2,2.2,3.6,0.8,0.8,5.9,1.2,12.3,-15.1,41.3,1,0,36.2,363,347,329,294,268,413,390,359,344,337,364,498,496,464,137,284,222,148,327,11,248,298,97,497,457,497,235,187,29,307,5,"1627780,1610612764"
1629018,Gary Trent Jr.,Gary,1610612757,POR,21.0,61,29,32,0.475,47.1,6.9,15.6,0.444,4.0,9.5,0.418,1.3,1.6,0.822,0.9,2.6,3.5,2.2,0.7,1.7,0.6,0.4,3.2,1.9,19.1,-1.9,32.6,0,0,33.3,140,162,121,261,233,253,268,250,47,92,43,437,458,153,407,508,503,436,508,161,318,429,434,446,234,295,414,239,29,384,5,"1629018,1610612757"
201588,George Hill,George,1610612749,MIL,34.0,59,47,12,0.797,45.7,7.0,13.5,0.516,2.9,6.3,0.46,3.1,3.6,0.842,1.8,4.6,6.4,6.5,2.1,1.7,0.2,0.7,3.0,3.5,19.9,10.8,40.9,0,0,39.4,162,19,378,15,416,246,353,90,145,257,23,214,259,116,223,406,351,93,347,162,457,311,450,245,203,32,247,239,29,240,5,"201588,1610612749"
1627777,Georges Niang,Georges,1610612762,UTA,27.0,66,41,25,0.621,47.2,7.2,16.5,0.438,4.6,11.5,0.4,1.0,1.2,0.833,0.8,5.7,6.5,2.3,1.5,0.9,0.3,0.5,3.8,1.4,20.1,-2.0,33.2,0,0,35.8,70,60,203,128,205,228,216,276,21,40,69,462,480,126,435,297,343,412,446,429,431,412,315,488,199,300,400,239,29,319,5,"1627777,1610612762"
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,25.0,63,51,12,0.81,44.6,15.9,28.8,0.553,2.1,6.8,0.304,9.3,14.6,0.633,3.3,16.6,19.9,8.2,5.3,1.4,1.5,1.6,4.5,12.0,43.2,15.9,82.9,56,4,79.3,107,7,378,11,488,2,7,68,258,224,335,8,3,413,115,5,12,55,15,247,102,48,203,2,2,21,1,1,6,1,5,"203507,1610612749"
203922,Glenn Robinson III,Glenn,1610612755,PHI,26.0,62,17,45,0.274,47.4,7.6,15.7,0.486,2.0,5.2,0.391,2.0,2.3,0.86,2.1,5.0,7.2,2.5,1.5,1.4,0.4,1.1,2.7,1.8,19.3,-7.9,35.8,1,0,34.7,123,295,5,472,180,196,257,135,263,322,86,346,397,78,180,364,298,367,455,244,365,172,484,455,230,438,345,187,29,341,5,"203922,1610612755"
1629048,Goga Bitadze,Goga,1610612754,IND,20.0,54,32,22,0.593,45.4,6.7,14.4,0.467,0.8,4.0,0.19,2.3,3.2,0.727,2.4,7.8,10.2,2.2,2.7,1.0,3.6,0.3,6.3,2.5,16.6,-1.3,43.0,1,0,38.8,232,133,249,166,447,265,319,177,411,389,437,301,309,323,166,158,157,421,217,419,15,456,73,365,331,275,196,187,29,255,5,"1629048,1610612754"
201609,Goran Dragic,Goran,1610612748,MIA,34.0,59,37,22,0.627,47.4,9.1,20.6,0.441,3.5,9.6,0.367,5.4,7.0,0.776,0.8,4.5,5.3,8.6,4.1,1.1,0.3,0.8,3.5,5.4,27.2,4.7,46.6,3,0,47.5,162,91,249,118,173,101,96,263,78,83,162,50,51,238,416,415,420,49,54,344,421,294,360,81,67,116,140,115,29,98,5,"201609,1610612748"
202330,Gordon Hayward,Gordon,1610612738,BOS,30.0,52,34,18,0.654,47.0,9.5,18.9,0.5,2.3,6.0,0.383,3.3,3.9,0.855,1.5,7.9,9.4,5.7,2.6,1.0,0.6,1.1,2.6,3.5,24.5,9.0,46.7,8,0,45.2,245,109,305,97,244,88,131,105,227,276,113,183,231,91,265,150,186,127,235,393,304,183,487,237,107,45,139,70,29,131,5,"202330,1610612738"
203476,Gorgui Dieng,Gorgui,1610612763,MEM,30.0,63,20,43,0.317,46.7,7.1,15.5,0.456,2.3,6.5,0.355,3.3,4.3,0.772,3.9,11.2,15.1,3.1,2.6,2.2,2.5,1.0,5.3,4.7,19.8,-4.4,54.0,9,0,49.6,107,250,16,428,285,238,275,210,226,248,198,187,197,248,92,36,47,301,242,80,40,213,135,121,213,360,62,57,29,77,5,"203476,1610612763"
1629684,Grant Williams,Grant,1610612738,BOS,21.0,69,47,22,0.681,46.8,3.9,9.5,0.412,1.1,4.3,0.25,1.7,2.4,0.722,2.6,5.3,8.0,3.0,2.2,1.3,1.6,0.6,7.3,2.6,10.6,5.9,31.4,0,0,28.7,37,19,249,71,276,486,487,367,385,375,392,377,377,329,148,324,258,307,308,273,98,343,33,358,490,88,445,239,29,465,5,"1629684,1610612738"
1628960,Grayson Allen,Grayson,1610612763,MEM,24.0,38,16,22,0.421,45.5,7.4,15.9,0.466,3.6,8.9,0.404,2.5,2.8,0.867,0.5,4.9,5.4,3.3,2.1,0.6,0.1,0.6,3.4,3.4,20.9,-6.1,32.5,0,0,34.7,322,304,249,330,439,217,245,182,70,119,60,281,340,67,481,380,414,279,341,469,471,360,408,250,179,403,421,239,29,343,5,"1628960,1610612763"
1628977,Hamidou Diallo,Hamidou,1610612760,OKC,21.0,46,25,21,0.543,46.7,6.9,15.4,0.446,0.8,3.0,0.281,2.0,3.3,0.603,2.3,6.4,8.7,1.9,2.7,1.9,0.5,1.1,5.3,3.4,16.6,0.7,34.4,3,0,32.8,280,203,261,207,291,259,280,244,405,422,366,342,295,429,173,244,219,462,227,120,350,167,136,254,329,212,376,115,29,397,5,"1628977,1610612760"
