PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,25.0,24,16,8,0.667,253.17,32,78,0.41,12,35,0.343,19,29,0.655,6,23,29,18,15,6,3,5,10,22,95,-27,168.8,0,0,172.0,360,251,87,49,374,376,371,375,312,321,239,314,294,381,397,394,400,374,346,377,374,140,68,328,376,326,389,208,29,385,5,"1627788,1610612755"
1629216,Gabe Vincent,Gabe,1610612748,MIA,26.0,38,22,16,0.579,941.2333333333333,128,316,0.405,63,190,0.332,40,46,0.87,14,68,82,98,53,31,3,8,90,57,359,27,653.4,0,0,670.0,220,131,222,145,186,201,174,391,122,105,283,214,232,84,315,284,292,139,152,150,374,205,364,199,195,152,224,208,29,212,5,"1629216,1610612748"
202066,Garrett Temple,Garrett,1610612740,NOP,36.0,16,10,6,0.625,121.22333333333333,14,34,0.412,8,20,0.4,3,4,0.75,2,9,11,9,3,9,1,1,14,2,39,-23,92.7,0,0,87.0,411,353,69,97,424,422,418,369,339,354,84,429,430,258,437,434,440,412,444,342,416,48,85,449,422,317,424,208,29,422,5,"202066,1610612740"
1629726,Garrison Mathews,Garrison,1610612745,HOU,26.0,43,11,32,0.256,575.9583333333334,59,166,0.355,52,151,0.344,41,45,0.911,10,47,57,22,16,23,4,1,56,45,211,-69,377.4,0,0,396.0,141,332,478,452,281,319,280,455,147,143,234,210,234,34,346,329,341,348,336,219,348,48,229,229,279,418,310,208,29,294,5,"1629726,1610612745"
203914,Gary Harris,Gary,1610612753,ORL,28.0,23,9,14,0.391,549.295,75,148,0.507,41,88,0.466,18,21,0.857,11,35,46,28,19,18,5,9,48,22,209,-54,356.2,0,0,370.0,369,375,174,396,289,281,299,127,173,224,26,320,336,97,339,359,364,312,311,251,319,225,205,328,280,388,321,208,29,305,5,"203914,1610612753"
1627780,Gary Payton II,Gary,1610612757,POR,30.0,11,6,5,0.545,174.82333333333332,17,28,0.607,7,11,0.636,0,0,0.0,7,23,30,21,9,12,0,0,19,2,41,34,135.5,0,0,123.0,437,419,50,183,406,413,425,46,345,380,9,458,462,458,382,394,396,357,389,308,444,1,98,449,420,135,407,208,29,408,5,"1627780,1610612757"
1629018,Gary Trent Jr.,Gary,1610612761,TOR,24.0,45,20,25,0.444,1495.9133333333334,293,660,0.444,120,327,0.367,133,160,0.831,19,94,113,69,42,75,13,17,78,105,839,-21,1300.1,0,0,1317.0,108,189,421,353,48,53,49,285,27,27,172,59,63,134,267,223,243,193,193,7,174,333,326,91,49,308,83,208,29,78,5,"1629018,1610612761"
201588,George Hill,George,1610612749,MIL,36.0,34,23,11,0.676,665.77,59,132,0.447,23,74,0.311,34,46,0.739,13,54,67,89,27,19,3,7,41,48,175,12,427.9,0,0,398.0,266,107,124,45,252,319,312,280,255,244,325,237,232,288,324,313,323,153,270,247,374,189,177,218,302,183,291,208,29,293,5,"201588,1610612749"
1627777,Georges Niang,Georges,1610612755,PHI,29.0,47,31,16,0.66,930.755,149,328,0.454,108,255,0.424,25,27,0.926,13,102,115,54,36,18,10,8,89,31,431,127,698.0,0,0,764.0,72,12,222,67,190,179,167,258,35,50,52,273,305,25,324,203,241,220,224,251,227,205,358,284,163,46,206,208,29,193,5,"1627777,1610612755"
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,28.0,39,27,12,0.692,1301.7883333333334,435,814,0.534,32,117,0.274,336,522,0.644,92,377,469,205,158,32,33,60,137,376,1238,149,2145.3,29,2,2074.0,205,44,144,33,98,7,21,93,216,182,373,6,1,386,36,5,10,49,6,138,58,491,474,1,7,31,7,4,7,7,5,"203507,1610612749"
1629048,Goga Bitadze,Goga,1610612754,IND,23.0,21,8,13,0.381,202.185,27,52,0.519,4,14,0.286,11,24,0.458,25,24,49,18,12,9,10,5,34,23,69,15,199.8,1,0,178.0,381,391,160,403,399,391,403,111,366,371,354,370,321,443,223,390,357,374,375,342,227,140,144,322,396,178,376,148,29,382,5,"1629048,1610612754"
201609,Goran Dragic,Goran,1610612741,CHI,36.0,43,20,23,0.465,698.8666666666667,121,280,0.432,43,118,0.364,25,39,0.641,12,53,65,122,49,9,4,13,59,37,310,41,561.0,0,0,566.0,141,189,381,332,240,207,197,323,170,181,180,273,255,388,332,317,327,107,168,342,348,282,244,265,218,125,252,208,29,241,5,"201609,1610612741"
202330,Gordon Hayward,Gordon,1610612766,CHA,32.0,25,10,15,0.4,785.335,128,286,0.448,27,87,0.31,61,77,0.792,20,92,112,93,51,21,7,11,29,73,344,-68,650.9,1,0,632.0,352,353,199,388,222,201,193,278,238,227,327,156,162,188,259,228,248,149,161,237,281,255,131,153,202,417,226,148,29,223,5,"202330,1610612766"
203476,Gorgui Dieng,Gorgui,1610612759,SAS,33.0,17,2,15,0.118,166.03666666666666,22,54,0.407,10,36,0.278,3,4,0.75,16,32,48,27,14,1,7,3,24,9,57,-46,165.1,0,0,158.0,405,458,199,489,410,406,401,383,326,318,366,429,430,258,302,364,359,317,357,449,281,98,115,397,405,375,390,208,29,393,5,"203476,1610612759"
1629684,Grant Williams,Grant,1610612738,BOS,24.0,50,36,14,0.72,1390.4816666666666,152,316,0.481,77,183,0.421,67,79,0.848,56,180,236,83,56,32,20,9,129,84,448,152,955.7,1,0,948.0,22,1,174,20,75,171,174,189,90,119,58,141,158,111,80,76,75,159,140,138,118,225,464,128,152,30,155,148,29,148,5,"1629684,1610612738"
1628960,Grayson Allen,Grayson,1610612749,MIL,27.0,46,31,15,0.674,1257.7433333333333,157,354,0.444,86,215,0.4,86,95,0.905,40,122,162,122,51,39,10,17,70,80,486,98,959.4,0,0,954.0,91,12,199,48,111,163,146,286,61,77,84,107,130,39,138,168,162,107,161,91,227,333,292,138,134,66,152,208,29,142,5,"1628960,1610612749"
1630535,Greg Brown III,Greg,1610612757,POR,21.0,15,10,5,0.667,89.40833333333333,11,26,0.423,1,6,0.167,5,12,0.417,2,16,18,1,6,4,5,4,13,7,28,-8,72.1,0,0,66.0,415,353,50,49,435,429,429,342,402,401,416,411,386,450,437,417,423,463,419,407,319,113,79,415,429,265,431,208,29,433,5,"1630535,1610612757"
1628977,Hamidou Diallo,Hamidou,1610612765,DET,24.0,43,10,33,0.233,717.5466666666666,145,252,0.575,5,18,0.278,67,115,0.583,44,105,149,42,50,40,11,14,93,91,362,6,706.8,0,0,660.0,141,353,483,470,234,184,215,63,358,359,366,141,101,416,126,196,179,258,164,86,205,297,369,116,191,202,204,208,29,214,5,"1628977,1610612765"
203084,Harrison Barnes,Harrison,1610612758,SAC,30.0,49,28,21,0.571,1602.795,227,476,0.477,86,225,0.382,207,252,0.821,46,187,233,81,61,41,6,21,66,174,747,142,1228.1,0,0,1241.0,40,32,334,150,31,91,97,205,61,69,129,23,26,152,115,72,77,162,128,78,301,366,279,40,69,39,92,208,29,85,5,"203084,1610612758"
1629312,Haywood Highsmith,Haywood,1610612748,MIA,26.0,36,20,16,0.556,683.25,66,159,0.415,29,80,0.363,7,18,0.389,40,98,138,25,29,29,10,7,53,22,168,-56,459.1,2,0,438.0,244,189,222,165,243,297,284,363,230,235,190,400,359,451,138,213,193,325,258,164,227,189,221,328,307,393,280,117,29,282,5,"1629312,1610612748"
1630529,Herbert Jones,Herbert,1610612740,NOP,24.0,35,15,20,0.429,970.615,118,273,0.432,27,94,0.287,76,101,0.752,48,85,133,72,43,52,24,19,115,88,339,32,791.6,0,0,723.0,257,266,321,367,176,212,201,322,238,218,353,120,120,257,107,242,206,185,183,33,89,352,432,121,204,145,194,208,29,201,5,"1630529,1610612740"
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,23.0,50,27,23,0.54,1369.295,221,508,0.435,82,238,0.345,106,126,0.841,34,170,204,157,59,43,6,19,107,90,630,185,1198.3,2,0,1171.0,22,44,381,192,83,100,85,316,73,60,233,85,86,118,174,88,110,78,133,66,301,352,404,119,92,22,97,117,29,93,5,"1630193,1610612752"
1630171,Isaac Okoro,Isaac,1610612739,CLE,22.0,53,31,22,0.585,1073.0666666666666,111,234,0.474,37,111,0.333,52,71,0.732,36,101,137,53,32,38,23,12,107,56,311,12,705.9,0,0,660.0,1,12,361,136,155,222,224,208,197,190,261,180,179,297,161,205,196,223,243,96,96,269,404,203,216,183,205,208,29,214,5,"1630171,1610612739"
1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,24.0,51,27,24,0.529,942.5616666666666,106,213,0.498,8,33,0.242,33,43,0.767,134,175,309,42,40,29,39,10,116,41,253,10,850.8,1,0,748.0,10,44,394,208,185,232,244,159,339,326,398,240,242,233,15,80,47,258,204,164,40,239,435,246,252,191,180,148,29,196,5,"1628392,1610612752"
1630543,Isaiah Jackson,Isaiah,1610612754,IND,21.0,39,16,23,0.41,609.47,104,187,0.556,1,9,0.111,60,88,0.682,55,98,153,35,36,17,57,17,89,76,269,-50,691.1,3,0,606.0,205,251,381,383,269,237,260,77,402,389,430,159,139,351,83,213,174,288,224,256,16,333,358,148,243,381,210,97,29,230,5,"1630543,1610612754"
1630198,Isaiah Joe,Isaiah,1610612760,OKC,23.0,42,21,21,0.5,628.1516666666666,107,229,0.467,82,185,0.443,36,44,0.818,15,77,92,42,17,25,5,4,62,36,332,217,578.4,0,0,608.0,161,155,334,250,262,229,227,221,73,113,38,227,238,154,310,263,274,258,330,194,319,113,259,269,209,12,247,208,29,229,5,"1630198,1610612760"
1630587,Isaiah Livers,Isaiah,1610612765,DET,24.0,30,7,23,0.233,629.5466666666666,57,143,0.399,40,110,0.364,21,27,0.778,17,54,71,20,14,12,17,2,59,22,175,-144,363.2,0,0,364.0,304,406,381,469,261,323,302,405,179,192,184,302,305,213,293,313,312,364,357,308,134,79,244,328,302,471,317,208,29,309,5,"1630587,1610612765"
1630600,Isaiah Mobley,Isaiah,1610612739,CLE,23.0,8,5,3,0.625,26.05666666666667,4,8,0.5,1,2,0.5,0,0,0.0,1,10,11,0,0,1,0,0,2,0,9,25,25.2,0,0,23.0,450,426,32,97,467,453,463,138,402,436,11,458,462,458,458,433,440,477,470,449,444,1,24,475,460,156,461,208,29,462,5,"1630600,1610612739"
1629676,Isaiah Roby,Isaiah,1610612759,SAS,24.0,35,9,26,0.257,370.645,54,122,0.443,16,49,0.327,16,36,0.444,17,71,88,33,19,13,6,5,38,33,140,-69,333.1,0,0,315.0,257,375,441,450,342,327,318,289,293,296,292,332,267,448,293,278,280,293,311,296,301,140,164,277,331,418,329,208,29,332,5,"1629676,1610612759"
1630191,Isaiah Stewart,Isaiah,1610612765,DET,21.0,41,10,31,0.244,1150.7216666666666,159,355,0.448,52,160,0.325,93,125,0.744,97,225,322,50,58,17,29,16,112,96,463,-158,1004.4,11,0,979.0,179,353,474,464,139,160,144,277,147,138,298,96,88,281,32,51,46,230,137,256,66,320,421,108,142,476,143,38,29,137,5,"1630191,1610612765"
1630225,Isaiah Todd,Isaiah,1610612764,WAS,21.0,4,2,2,0.5,12.583333333333334,1,4,0.25,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-3,2.0,0,0,2.0,470,458,24,250,478,476,476,478,435,423,435,458,462,458,477,488,490,477,470,471,444,1,1,475,484,249,491,208,29,490,5,"1630225,1610612764"
202397,Ish Smith,Ish,1610612743,DEN,34.0,22,14,8,0.636,186.40833333333333,26,62,0.419,2,6,0.333,1,2,0.5,1,16,17,37,22,6,6,2,13,6,55,-13,144.9,0,0,135.0,374,288,87,89,401,394,393,352,392,401,261,447,445,429,458,417,424,278,289,377,301,79,79,419,406,283,397,208,29,402,5,"202397,1610612743"
1630688,Ish Wainright,Ish,1610612756,PHX,28.0,34,17,17,0.5,490.455,46,118,0.39,30,86,0.349,6,9,0.667,30,38,68,36,15,26,8,5,67,17,128,71,350.6,0,0,330.0,266,237,255,250,312,342,322,416,226,230,221,408,401,360,190,351,319,282,346,188,258,140,283,363,341,93,323,208,29,324,5,"1630688,1610612756"
1627826,Ivica Zubac,Ivica,1610612746,LAC,25.0,51,27,24,0.529,1486.415,203,333,0.61,0,2,0.0,111,156,0.712,171,345,516,52,91,19,65,31,153,148,517,-114,1375.2,17,0,1253.0,10,44,394,208,51,117,164,43,435,436,435,77,67,322,2,11,5,226,61,247,10,427,489,55,127,453,78,24,29,83,5,"1627826,1610612746"
1631120,JD Davison,JD,1610612738,BOS,20.0,5,4,1,0.8,11.633333333333333,1,5,0.2,0,2,0.0,0,0,0.0,0,2,2,1,1,1,0,0,0,0,2,-7,7.9,0,0,7.0,465,440,9,10,480,476,470,485,435,436,435,458,462,458,477,470,476,463,458,449,444,1,1,475,484,264,481,208,29,480,5,"1631120,1610612738"
1630550,JT Thor,JT,1610612766,CHA,20.0,38,10,28,0.263,420.7266666666667,36,100,0.36,13,52,0.25,17,23,0.739,19,49,68,15,18,9,9,6,32,16,102,-42,242.1,0,0,234.0,220,353,464,447,328,371,347,452,306,293,387,327,330,288,267,325,319,384,322,342,246,171,139,368,366,366,358,208,29,355,5,"1630550,1610612766"
1629630,Ja Morant,Ja,1610612763,MEM,23.0,42,28,14,0.667,1370.8216666666667,407,876,0.465,70,220,0.318,261,348,0.75,47,193,240,346,148,42,12,65,72,268,1145,215,1966.0,16,5,1909.0,161,32,174,49,82,15,10,229,111,73,309,12,9,258,111,68,73,8,9,73,183,498,304,10,16,13,12,25,4,14,5,"1629630,1610612763"
203210,JaMychal Green,JaMychal,1610612744,GSW,32.0,31,16,15,0.516,459.71,73,143,0.51,17,57,0.298,28,36,0.778,47,81,128,22,36,14,10,11,62,32,191,-69,413.6,0,0,406.0,295,251,199,229,318,287,302,123,287,282,345,257,267,213,111,250,216,348,224,288,227,255,259,280,292,418,296,208,29,291,5,"203210,1610612744"
201580,JaVale McGee,JaVale,1610612742,DAL,35.0,30,14,16,0.467,238.03333333333333,53,84,0.631,1,4,0.25,14,26,0.538,19,53,72,8,28,4,16,5,36,29,121,-95,251.4,0,0,242.0,304,288,222,324,381,329,365,36,402,412,387,353,316,422,267,317,310,416,263,407,145,140,159,288,347,445,351,208,29,352,5,"201580,1610612742"
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,19.0,47,11,36,0.234,1389.0316666666668,198,512,0.387,77,256,0.301,84,108,0.778,56,273,329,49,64,26,47,14,143,95,557,-304,1180.3,7,0,1158.0,72,332,488,468,76,120,83,427,90,49,339,111,115,213,80,31,42,232,120,188,28,297,479,110,113,494,105,57,29,100,5,"1631095,1610612745"
1631133,Jabari Walker,Jabari,1610612757,POR,20.0,31,15,16,0.484,269.81,25,62,0.403,3,16,0.188,14,21,0.667,28,40,68,16,11,3,5,3,34,16,67,4,185.6,0,0,170.0,295,266,222,297,369,398,393,394,373,367,413,353,336,360,199,348,319,381,380,419,319,98,144,368,399,214,383,208,29,386,5,"1631133,1610612757"
1631298,Jack White,Jack,1610612743,DEN,25.0,11,9,2,0.818,34.333333333333336,3,9,0.333,1,3,0.333,0,0,0.0,3,4,7,0,1,1,2,2,5,0,7,-36,23.4,0,0,21.0,437,375,24,9,459,460,460,466,402,423,261,458,462,458,420,459,453,477,458,449,399,79,47,475,466,348,465,208,29,467,5,"1631298,1610612743"
1630702,Jaden Hardy,Jaden,1610612742,DAL,20.0,23,11,12,0.478,228.595,45,112,0.402,12,44,0.273,25,30,0.833,1,27,28,13,14,5,3,18,29,23,127,-58,190.1,0,0,196.0,369,332,144,306,385,347,328,397,312,306,374,273,292,128,458,379,402,395,357,394,374,345,131,322,342,397,382,208,29,376,5,"1630702,1610612742"
1631093,Jaden Ivey,Jaden,1610612765,DET,20.0,48,13,35,0.271,1441.0616666666667,248,597,0.415,63,198,0.318,166,229,0.725,48,149,197,215,139,45,12,54,147,203,725,-376,1315.9,4,0,1314.0,55,306,486,442,60,83,64,361,122,95,309,41,35,304,107,119,120,42,14,56,183,488,483,25,73,498,80,84,29,80,5,"1631093,1610612765"
1630183,Jaden McDaniels,Jaden,1610612750,MIN,22.0,50,26,24,0.52,1545.1266666666668,226,436,0.518,62,163,0.38,59,80,0.738,65,125,190,98,74,50,50,17,176,75,573,77,1174.0,0,0,1123.0,22,66,394,220,40,92,111,113,125,136,135,162,155,291,62,164,126,139,94,42,25,333,498,151,108,84,108,208,29,106,5,"1630183,1610612750"
1630531,Jaden Springer,Jaden,1610612755,PHI,20.0,7,7,0,1.0,26.216666666666665,7,12,0.583,0,0,0.0,3,4,0.75,4,3,7,1,1,2,2,0,7,2,17,-13,37.9,0,0,33.0,453,406,1,1,466,440,453,59,435,473,435,429,430,258,411,465,453,463,458,431,399,1,52,449,444,283,448,208,29,449,5,"1630531,1610612755"
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,27.0,13,2,11,0.154,268.8933333333333,39,86,0.453,6,19,0.316,16,20,0.8,21,30,51,40,22,10,2,12,44,27,100,-19,235.2,0,0,221.0,424,458,124,487,371,365,360,261,352,356,314,332,346,177,253,370,353,266,289,336,399,269,191,302,369,302,361,208,29,363,5,"1630256,1610612745"
1631222,Jake LaRavia,Jake,1610612763,MEM,21.0,28,19,9,0.679,372.80333333333334,34,84,0.405,21,60,0.35,7,9,0.778,16,42,58,21,17,12,4,4,43,9,96,-66,228.1,0,0,228.0,328,206,101,41,340,372,365,392,265,271,219,400,401,213,302,340,340,357,330,308,348,113,185,397,374,414,363,208,29,360,5,"1631222,1610612763"
1627751,Jakob Poeltl,Jakob,1610612759,SAS,27.0,42,11,31,0.262,1088.5533333333333,212,342,0.62,0,0,0.0,72,122,0.59,138,240,378,126,83,33,49,17,107,122,496,-230,1301.6,9,0,1164.0,161,332,474,448,149,109,157,39,435,473,435,132,93,414,12,43,26,102,77,132,26,333,404,75,132,488,82,49,29,98,5,"1627751,1610612759"
1628973,Jalen Brunson,Jalen,1610612752,NYK,26.0,48,26,22,0.542,1653.1683333333333,390,831,0.469,84,211,0.398,217,256,0.848,30,138,168,298,100,46,13,36,113,273,1081,42,1806.6,4,0,1749.0,55,66,361,190,20,20,16,219,70,81,95,22,23,112,190,139,155,14,48,53,174,452,426,7,18,123,23,84,29,26,5,"1628973,1610612752"
1631105,Jalen Duren,Jalen,1610612765,DET,19.0,44,12,32,0.273,1079.235,155,235,0.66,0,1,0.0,58,93,0.624,147,228,375,43,50,29,37,21,114,77,368,-155,1030.5,10,0,918.0,133,318,478,439,151,166,222,27,435,453,435,164,133,397,7,50,27,254,164,164,45,366,429,146,188,475,134,42,29,155,5,"1631105,1610612765"
1630224,Jalen Green,Jalen,1610612745,HOU,20.0,48,11,37,0.229,1659.9516666666666,351,853,0.411,120,363,0.331,220,282,0.78,28,171,199,176,141,35,10,64,81,192,1042,-318,1538.8,0,0,1627.0,55,332,495,471,16,31,12,371,27,17,285,21,18,212,199,86,117,65,12,115,227,496,332,31,26,495,52,208,29,36,5,"1630224,1610612745"
1630552,Jalen Johnson,Jalen,1610612737,ATL,21.0,47,23,24,0.489,680.975,92,194,0.474,20,71,0.282,38,55,0.691,31,139,170,44,22,22,21,14,71,37,242,-83,619.0,1,0,562.0,72,107,394,285,245,254,256,209,272,248,362,218,215,344,184,137,154,252,289,224,111,297,299,265,260,435,230,148,29,243,5,"1630552,1610612737"
1629667,Jalen McDaniels,Jalen,1610612766,CHA,25.0,51,15,36,0.294,1377.8283333333334,206,454,0.454,60,184,0.326,81,96,0.844,41,210,251,104,75,57,28,30,149,95,553,-127,1190.2,2,0,1138.0,10,266,488,425,80,114,104,259,130,116,295,115,128,115,136,57,66,133,92,21,73,420,486,110,115,461,102,117,29,103,5,"1629667,1610612766"
1630188,Jalen Smith,Jalen,1610612754,IND,22.0,47,23,24,0.489,898.8133333333334,168,363,0.463,41,146,0.281,75,98,0.765,84,188,272,48,56,17,38,27,107,101,452,-121,959.4,6,0,923.0,72,107,394,285,197,149,136,237,173,145,363,123,125,238,41,71,59,236,140,256,43,406,404,98,150,459,152,65,29,154,5,"1630188,1610612754"
1630591,Jalen Suggs,Jalen,1610612753,ORL,21.0,27,10,17,0.37,612.46,87,214,0.407,28,102,0.275,43,62,0.694,24,50,74,102,55,30,12,15,66,68,245,-34,557.8,0,0,533.0,336,353,255,406,267,263,243,387,235,198,372,206,196,340,227,322,305,136,145,156,183,308,279,166,258,340,253,208,29,249,5,"1630591,1610612753"
1631114,Jalen Williams,Jalen,1610612760,OKC,21.0,46,22,24,0.478,1320.5016666666668,226,440,0.514,38,122,0.311,65,87,0.747,35,145,180,128,71,49,24,24,120,85,555,-83,1111.0,1,0,1047.0,91,131,394,306,96,92,110,117,191,175,323,147,142,277,167,130,138,101,99,46,89,384,447,125,114,435,119,148,29,124,5,"1631114,1610612760"
1631288,Jamal Cain,Jamal,1610612748,MIA,23.0,13,8,5,0.615,180.85666666666665,25,48,0.521,2,11,0.182,12,16,0.75,12,26,38,8,4,8,0,2,15,10,64,-8,141.6,0,0,128.0,424,391,50,108,404,398,405,108,392,380,414,365,369,258,332,383,380,416,433,353,444,79,89,394,403,265,402,208,29,405,5,"1631288,1610612748"
1627750,Jamal Murray,Jamal,1610612743,DEN,25.0,42,29,13,0.69,1361.5966666666666,294,650,0.452,91,238,0.382,125,151,0.828,33,138,171,240,87,41,9,24,56,121,804,187,1432.2,3,1,1406.0,161,25,160,36,87,51,51,266,51,60,127,67,70,139,178,139,152,32,71,78,246,384,229,76,55,21,72,97,11,67,5,"1627750,1610612743"
1630547,James Bouknight,James,1610612766,CHA,22.0,26,5,21,0.192,353.68333333333334,40,122,0.328,16,64,0.25,15,22,0.682,5,46,51,28,19,13,4,8,29,19,111,-22,246.2,0,0,240.0,342,426,334,480,349,363,318,471,293,262,387,345,333,351,407,333,353,312,311,296,348,205,131,351,358,310,355,208,29,353,5,"1630547,1610612766"
201935,James Harden,James,1610612755,PHI,33.0,33,22,11,0.667,1211.6933333333334,215,481,0.447,93,241,0.386,179,207,0.865,18,191,209,363,114,40,18,33,72,150,702,144,1557.3,20,4,1483.0,276,131,124,49,126,106,94,279,48,57,120,36,44,89,282,70,102,5,33,86,131,439,304,52,81,36,49,16,5,53,5,"201935,1610612755"
201949,James Johnson,James,1610612754,IND,35.0,12,5,7,0.417,97.785,10,27,0.37,3,10,0.3,3,4,0.75,2,14,16,7,5,4,5,1,24,3,26,5,77.7,0,0,70.0,430,426,79,378,430,433,428,441,373,385,340,429,430,258,437,424,426,422,428,407,319,48,115,439,433,211,430,208,29,430,5,"201949,1610612754"
1630164,James Wiseman,James,1610612744,GSW,21.0,19,8,11,0.421,240.87833333333333,53,87,0.609,1,2,0.5,23,35,0.657,18,51,69,14,14,2,7,4,37,25,130,-118,246.8,0,0,232.0,395,391,124,376,380,329,356,44,402,436,11,288,274,380,282,320,315,388,357,431,281,113,161,314,339,456,354,208,29,359,5,"1630164,1610612744"
1631197,Jared Rhoden,Jared,1610612765,DET,23.0,1,0,1,0.0,12.0,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3,0,2,1,3.2,0,0,3.0,492,493,9,493,479,476,481,466,435,453,435,458,462,458,477,478,484,477,470,471,444,1,32,475,484,231,488,208,29,489,5,"1631197,1610612765"
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,23.0,34,22,12,0.647,911.085,197,397,0.496,53,143,0.371,114,146,0.781,65,162,227,30,53,35,108,33,112,119,561,238,1254.4,5,0,1157.0,266,131,144,78,193,122,126,161,146,147,165,74,73,211,62,99,81,303,152,115,3,439,421,78,111,6,86,74,29,101,5,"1628991,1610612763"
1629020,Jarred Vanderbilt,Jarred,1610612762,UTA,23.0,50,24,26,0.48,1218.3033333333333,170,305,0.557,19,55,0.345,67,100,0.67,119,275,394,139,68,52,14,21,128,93,426,-59,1237.3,7,0,1110.0,22,93,441,300,125,147,181,74,278,287,232,141,122,359,21,30,24,89,109,33,164,366,462,114,167,399,90,57,29,109,5,"1629020,1610612762"
1628386,Jarrett Allen,Jarrett,1610612739,CLE,24.0,46,28,18,0.609,1522.01,265,417,0.635,1,8,0.125,112,157,0.713,136,309,445,75,68,39,54,27,101,155,643,195,1500.5,20,0,1350.0,91,32,274,114,43,78,119,33,402,395,428,75,65,320,13,19,14,175,109,91,20,406,385,50,89,17,57,16,29,75,5,"1628386,1610612739"
1629633,Jarrett Culver,Jarrett,1610612737,ATL,23.0,10,5,5,0.5,136.875,17,43,0.395,1,12,0.083,9,13,0.692,10,28,38,6,7,6,2,4,14,15,44,-19,115.6,0,0,105.0,441,426,50,250,417,413,410,409,402,377,434,384,382,341,346,377,380,429,407,377,399,113,85,375,414,302,416,208,29,416,5,"1629633,1610612737"
1630554,Jason Preston,Jason,1610612746,LAC,23.0,12,3,9,0.25,117.585,17,40,0.425,5,18,0.278,0,2,0.0,2,20,22,27,9,2,0,0,7,2,39,-14,102.9,0,0,97.0,430,449,101,454,425,413,413,337,358,359,366,458,445,458,437,407,417,317,389,431,444,1,52,449,422,290,420,208,29,419,5,"1630554,1610612746"
1629750,Javonte Green,Javonte,1610612741,CHI,29.0,28,11,17,0.393,449.25666666666666,61,104,0.587,13,34,0.382,29,43,0.674,25,57,82,23,20,22,20,6,47,35,164,55,402.9,0,0,366.0,328,332,255,395,324,311,340,57,306,324,127,255,242,357,223,301,292,341,307,224,118,171,203,271,310,105,299,208,29,306,5,"1629750,1610612741"
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,22.0,29,13,16,0.448,410.0966666666667,54,101,0.535,3,23,0.13,39,58,0.672,26,61,87,24,18,8,11,8,44,39,150,-63,329.4,0,0,302.0,316,306,222,350,329,327,345,92,373,348,427,216,207,358,214,293,282,333,322,353,205,205,191,256,323,406,331,208,29,335,5,"1629637,1610612740"
1627759,Jaylen Brown,Jaylen,1610612738,BOS,26.0,45,31,14,0.689,1618.5466666666666,454,925,0.491,111,338,0.328,195,248,0.786,57,266,323,145,140,50,22,49,123,189,1214,146,1895.1,8,0,1937.0,108,12,174,37,26,6,5,173,33,22,290,30,29,198,76,35,44,84,13,42,101,483,452,33,9,34,17,52,29,11,5,"1627759,1610612738"
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,23.0,53,27,26,0.509,1046.9333333333334,230,522,0.441,54,195,0.277,66,86,0.767,30,109,139,110,54,37,4,32,83,72,580,9,980.8,0,0,965.0,1,44,441,248,160,88,81,293,144,97,370,144,145,233,190,188,191,124,151,103,348,433,338,157,105,195,148,208,29,139,5,"1629669,1610612750"
1631119,Jaylin Williams,Jaylin,1610612760,OKC,20.0,18,8,10,0.444,245.34166666666667,32,71,0.451,9,21,0.429,6,11,0.545,14,59,73,23,14,6,1,8,35,20,79,-3,208.1,0,0,198.0,398,391,113,353,379,376,378,270,332,352,44,408,393,421,315,299,307,341,357,377,416,205,151,346,388,249,370,208,29,374,5,"1631119,1610612760"
